I,904,786,841,816,872,820,868,832,794,754
I,903,789,842,817,873,820,868,831,793,756
I,905,787,842,816,873,821,867,832,793,755
I,904,787,842,817,873,821,866,832,793,756
I,904,788,842,816,873,820,867,832,792,756
I,905,788,841,816,872,820,867,832,792,756
I,905,788,841,816,873,820,867,832,792,756
I,906,788,841,815,871,820,867,832,789,756
I,906,789,841,817,873,820,866,831,787,756
I,907,787,841,817,872,821,868,831,780,754
I,907,788,841,816,871,820,867,830,777,754
I,907,788,841,817,871,821,866,830,773,751
I,906,788,840,816,871,820,867,830,772,750
I,906,788,840,817,872,820,867,829,769,746
I,907,787,840,815,871,820,866,828,769,745
I,906,788,840,816,871,820,866,826,767,740
I,907,788,840,816,870,820,866,826,768,740
I,905,789,839,816,872,820,866,825,768,739
I,906,788,840,816,871,820,866,826,769,738
I,906,788,840,816,870,820,865,825,770,737
I,904,788,839,815,871,818,866,825,769,736
I,903,789,840,816,870,819,866,824,771,735
I,908,788,839,816,870,818,866,824,772,734
I,906,788,839,815,871,820,866,824,771,734
I,907,788,840,816,871,819,865,824,772,734
I,907,788,840,815,871,819,866,823,773,734
I,906,788,840,815,872,819,865,822,774,734
I,905,787,840,814,871,819,866,822,776,733
I,906,788,841,815,872,819,866,822,777,732
I,903,787,840,815,871,819,865,822,778,732
I,903,788,839,814,872,818,866,822,778,732
I,902,789,840,814,872,818,866,822,778,732
I,903,788,840,815,872,818,866,821,777,732
I,903,787,839,814,871,818,865,821,775,732
I,902,788,840,813,872,818,865,822,776,732
I,902,788,840,814,871,818,866,822,775,734
I,903,788,839,814,872,819,865,822,775,733
I,904,788,840,814,871,818,866,822,773,735
I,903,786,839,815,871,818,865,823,772,736
I,904,788,840,814,872,818,865,823,772,739
I,904,788,840,814,871,818,865,823,771,740
I,903,788,840,814,871,818,865,823,772,741
I,904,788,840,813,872,819,865,822,773,743
I,903,788,839,814,872,818,864,822,775,744
I,903,788,840,814,871,818,865,823,776,744
I,903,788,839,814,871,818,865,823,777,745
I,904,788,839,814,871,818,865,823,777,745
I,905,787,840,814,872,818,866,823,781,746
I,904,788,840,814,872,818,864,824,782,747
I,903,787,840,814,870,819,865,823,782,746
I,901,788,840,814,870,818,865,824,783,745
I,903,788,840,814,871,818,865,823,783,744
I,902,788,840,814,871,818,866,823,781,743
I,902,788,839,814,870,817,866,822,780,742
I,904,788,839,814,871,818,865,822,778,742
I,904,787,840,815,871,818,864,822,778,740
I,904,788,840,814,871,818,865,823,777,741
I,902,788,840,813,872,818,864,823,777,740
I,903,788,840,814,871,818,865,823,778,740
I,902,788,841,814,871,817,865,822,777,740
I,903,788,840,814,871,818,865,823,778,740
I,902,787,840,814,870,817,865,822,777,741
I,902,787,840,813,871,818,865,822,778,740
I,903,787,840,813,871,818,865,823,777,741
I,902,787,841,814,871,817,865,822,778,740
I,901,787,840,814,871,817,864,823,777,740
I,902,788,840,814,870,818,865,823,777,740
I,902,788,840,814,871,818,864,822,777,740
I,903,787,840,814,871,817,865,822,776,740
I,903,787,840,814,871,817,865,822,777,740
I,903,787,841,814,871,818,865,823,777,740
I,902,788,841,814,872,817,865,824,777,740
I,903,788,840,813,871,818,865,823,777,741
I,902,788,840,814,871,818,865,823,777,741
I,902,788,840,814,871,817,865,824,778,741
I,905,788,840,814,871,818,865,823,778,742
I,906,787,840,814,871,818,865,823,778,742
I,903,788,839,814,871,817,865,823,779,742
I,903,787,840,813,871,818,865,824,778,743
I,903,787,841,813,872,818,865,824,780,743
I,902,788,840,814,872,817,865,823,781,743
I,903,788,840,814,872,817,865,824,782,743
I,903,788,840,814,871,818,866,823,784,743
I,902,788,840,813,872,818,865,824,786,744
I,904,787,840,814,872,817,865,824,788,746
I,904,788,840,813,872,818,865,824,792,747
I,904,788,840,813,871,818,865,824,794,748
I,903,788,840,814,872,818,865,825,798,749
I,903,788,839,814,872,818,865,826,800,751
I,904,788,840,814,871,818,866,825,805,752
I,904,787,839,814,872,818,865,826,806,752
I,903,788,840,814,872,818,865,826,807,752
I,903,787,840,814,872,818,865,825,805,752
I,902,787,840,814,872,818,865,825,806,752
I,903,788,840,814,872,818,866,825,806,752
I,902,787,841,813,871,818,865,826,805,752
I,902,788,840,814,872,817,866,826,805,751
I,902,787,841,814,872,818,865,826,805,752
I,902,787,840,813,872,817,865,826,805,752
I,902,788,839,814,873,818,865,826,805,752
I,903,786,841,814,872,818,865,825,804,752
I,904,787,839,814,872,818,866,826,805,751
I,904,788,840,814,872,818,865,826,804,751
I,903,788,840,813,871,818,865,826,804,752
I,901,788,839,814,872,818,865,827,804,751
I,902,788,840,813,872,818,865,826,804,751
I,903,788,839,814,872,818,866,826,803,750
I,903,787,840,813,872,818,866,826,804,751
I,903,787,840,814,872,818,865,826,803,751
I,903,788,840,814,872,819,866,826,804,751
I,903,787,841,814,871,819,866,826,802,751
I,903,787,840,814,872,818,865,827,803,750
I,902,788,840,814,872,818,865,827,803,751
I,902,788,840,815,873,818,865,826,803,750
I,903,788,840,814,872,818,865,826,802,751
I,903,788,840,813,872,818,865,826,802,750
I,902,787,840,814,872,818,865,826,803,751
I,903,787,840,813,873,817,865,827,803,750
I,901,789,840,814,873,818,865,826,803,749
I,901,787,840,814,872,817,866,826,803,750
I,902,789,840,814,871,818,866,827,802,750
I,903,788,840,814,872,817,866,826,802,750
I,902,788,839,813,871,818,865,825,802,750
I,903,788,840,815,872,818,866,826,802,750
I,902,788,840,814,872,818,866,826,802,751
I,902,787,840,814,872,818,866,826,802,750
I,901,787,839,814,873,817,865,827,802,750
I,901,788,840,814,872,818,865,826,802,750
I,902,788,840,814,872,818,864,826,802,750
I,902,788,840,814,872,818,865,826,802,750
I,903,787,840,814,872,818,865,827,802,750
I,903,788,840,814,873,818,866,826,801,750
I,902,787,840,814,872,817,865,827,802,750
I,902,788,839,814,872,818,865,827,801,751
I,902,788,839,814,873,818,864,826,802,749
I,902,788,840,814,871,818,865,826,802,750
I,902,788,839,814,872,818,865,827,802,750
I,902,787,841,814,872,818,865,826,802,750
I,901,787,840,814,872,818,865,826,802,750
I,902,787,840,814,872,818,865,826,803,750
I,902,788,840,813,873,818,865,826,802,750
I,902,788,840,813,873,818,864,827,804,750
I,902,788,839,814,872,818,866,826,806,750
I,901,788,840,814,872,818,865,826,806,749
I,903,788,840,814,872,819,865,826,805,750
I,903,787,840,814,872,818,865,826,802,750
I,903,788,840,813,873,817,865,826,802,751
I,903,788,839,813,872,818,865,826,801,750
I,903,788,839,813,873,818,865,826,801,751
I,901,788,840,814,872,818,865,826,801,750
I,903,788,839,814,871,819,865,827,800,749
I,902,788,840,815,872,818,865,826,800,750
I,903,787,840,814,872,818,865,827,799,751
I,904,787,840,814,872,818,865,825,798,750
I,904,788,840,814,872,819,865,825,795,750
I,902,787,840,814,871,819,865,826,792,749
I,902,788,840,814,873,818,865,827,789,749
I,902,788,839,813,872,818,865,825,787,747
I,901,787,840,814,872,818,865,825,784,746
I,902,787,839,815,871,818,865,825,778,744
I,902,787,840,814,871,818,865,824,777,744
I,901,787,840,814,870,818,865,824,775,743
I,903,787,840,814,871,818,865,824,773,742
I,901,788,840,814,871,818,865,824,770,738
I,902,788,839,814,870,818,865,824,770,737
I,905,788,840,814,871,818,865,823,769,736
I,905,788,840,814,871,818,863,823,769,734
I,904,788,839,814,871,818,864,822,770,734
I,906,788,839,813,871,818,865,821,768,734
I,905,787,839,813,870,818,864,820,770,731
I,904,788,839,813,871,817,863,819,771,732
I,902,788,839,812,870,817,863,818,772,732
I,901,789,839,813,871,817,864,819,773,731
I,902,786,838,812,871,817,864,817,776,730
I,901,787,838,812,870,817,863,817,777,729
I,902,787,839,813,870,817,863,817,778,729
I,901,787,839,811,870,817,863,816,778,729
I,901,788,839,812,872,816,863,815,778,728
I,900,788,839,812,871,816,864,815,777,728
I,900,788,839,812,871,817,863,816,776,729
I,900,788,838,812,871,816,863,815,775,728
I,901,788,839,812,871,816,863,815,776,730
I,901,788,838,812,871,816,864,814,774,732
I,900,788,838,812,872,817,863,816,778,736
I,900,788,839,811,872,816,864,816,781,738
I,902,787,839,811,872,816,863,817,788,740
I,907,788,839,811,872,816,864,817,793,743
I,901,787,838,812,872,816,864,818,797,745
I,902,787,838,812,872,817,864,819,798,746
I,901,787,838,811,872,817,864,820,800,746
I,902,788,838,812,873,817,864,820,800,748
I,901,788,839,811,873,817,864,821,801,749
I,901,788,839,812,873,817,864,821,802,749
I,901,788,838,812,874,817,864,821,802,751
I,902,788,838,812,873,817,863,820,802,751
I,902,788,837,811,872,817,864,821,804,752
I,902,789,838,812,872,817,863,820,803,753
I,901,788,838,812,871,818,863,821,798,751
I,901,788,839,812,871,817,863,821,796,749
I,900,788,838,811,872,817,862,821,794,748
I,900,788,838,812,872,817,863,820,791,746
I,899,788,838,811,871,817,863,819,785,742
I,903,788,838,813,871,816,863,818,781,740
I,902,788,837,812,871,816,864,818,779,739
I,902,788,839,811,872,816,863,818,778,737
I,901,788,838,811,872,816,863,818,776,735
I,902,788,837,811,871,816,862,818,776,735
I,901,788,839,811,870,816,862,818,776,735
I,904,788,837,811,871,816,863,816,777,734
I,903,788,838,810,871,816,861,818,777,734
I,904,789,838,810,871,816,862,816,777,734
I,905,788,838,812,872,816,862,816,776,733
I,905,788,838,811,871,816,860,815,775,734
I,904,788,837,810,871,816,860,814,775,734
I,902,788,837,810,870,815,859,815,774,734
I,901,789,835,810,871,815,860,814,774,734
I,900,789,834,810,871,814,860,813,775,734
I,901,789,832,810,872,814,859,814,775,735
I,902,789,832,809,871,813,860,813,775,735
I,901,789,829,809,872,813,859,812,777,736
I,902,789,829,809,871,813,859,812,777,738
I,903,788,828,808,871,813,859,810,780,737
I,903,789,827,808,871,812,860,812,782,738
I,903,788,825,807,871,811,859,810,787,738
I,906,789,824,807,872,811,860,810,791,739
I,902,789,821,806,872,811,864,810,798,740
I,905,788,819,806,872,810,867,813,799,741
I,905,788,818,806,875,810,871,816,802,743
I,906,788,817,806,875,811,873,818,802,744
I,909,788,816,805,880,814,880,827,802,747
I,910,789,816,806,881,814,883,830,803,749
I,910,789,816,805,883,817,886,835,801,751
I,912,789,815,806,884,818,887,838,800,752
I,916,788,816,806,885,821,889,844,795,756
I,916,788,816,806,885,822,889,845,794,758
I,921,788,816,807,885,822,889,847,793,758
I,921,789,815,805,886,821,889,847,792,759
I,923,788,815,806,887,822,890,848,791,760
I,920,788,815,806,887,821,889,848,791,760
I,920,789,815,806,886,821,890,849,791,763
I,922,789,815,807,885,821,890,851,791,766
I,923,788,814,807,885,821,891,853,792,770
I,941,789,814,806,885,821,891,854,794,773
I,945,789,814,806,884,820,890,855,806,776
I,946,788,814,806,884,820,891,855,812,776
I,949,789,814,805,883,819,890,855,818,777
I,946,789,812,806,885,819,890,853,821,776
I,944,788,812,806,885,819,890,852,826,775
I,947,788,812,806,883,819,889,850,826,774
I,945,788,811,805,884,819,889,850,828,773
I,931,789,811,804,884,818,887,849,831,772
I,948,788,812,805,886,818,886,848,834,770
I,952,789,812,805,887,817,886,847,836,771
I,948,789,814,804,889,817,885,846,836,768
I,951,789,815,805,889,817,885,844,835,766
I,951,789,817,805,889,817,884,845,834,766
I,951,788,820,805,890,819,882,844,832,765
I,951,787,826,805,891,818,879,843,832,763
I,953,789,829,805,891,817,880,841,832,764
I,961,788,835,805,891,818,877,839,833,763
I,962,789,840,804,891,816,876,838,835,762
I,937,788,850,805,891,819,870,833,838,762
I,943,788,855,805,891,818,867,831,839,762
I,945,789,858,804,891,817,865,830,839,760
I,946,789,859,804,891,819,864,829,840,762
I,948,789,861,804,890,819,863,828,840,762
I,948,791,863,804,890,818,863,828,840,762
I,950,792,867,803,890,818,863,825,838,761
I,951,792,868,803,889,817,862,823,838,761
I,951,793,869,803,889,817,863,823,837,761
I,944,792,872,804,888,816,862,822,835,760
I,954,793,874,804,886,817,862,821,832,759
I,966,793,874,804,887,817,861,820,830,760
I,944,793,874,804,885,816,861,820,828,759
I,943,794,875,804,885,817,860,818,827,758
I,923,794,874,804,882,816,859,815,826,756
I,926,794,873,804,881,816,858,815,823,756
I,920,794,873,804,881,815,857,813,824,755
I,924,794,873,804,880,814,856,813,823,754
I,927,794,872,804,879,815,856,812,824,755
I,924,795,872,803,879,815,855,812,824,755
I,926,794,871,803,877,814,855,810,824,755
I,916,795,871,803,878,813,856,810,824,755
I,912,794,870,803,876,813,856,810,824,754
I,911,794,868,802,876,813,856,809,825,754
I,912,793,866,802,875,812,862,811,825,754
I,911,792,864,802,874,812,866,811,825,755
I,910,791,862,801,875,811,871,814,826,754
I,909,791,860,800,875,810,875,818,828,756
I,912,790,857,798,875,809,885,831,835,759
I,912,790,856,799,876,809,886,838,838,760
I,914,789,855,799,877,809,889,845,843,764
I,916,790,855,799,877,809,891,850,845,767
I,927,789,852,799,879,810,893,859,845,775
I,922,788,848,801,880,812,892,863,843,783
I,923,789,849,801,880,814,893,865,841,785
I,923,789,846,802,880,815,893,867,836,789
I,922,789,846,803,881,817,893,868,834,790
I,924,789,845,805,880,818,893,869,826,791
I,923,788,844,806,880,818,893,869,821,790
I,923,788,844,806,881,819,893,868,815,788
I,923,787,845,807,880,818,891,868,810,787
I,920,788,844,805,879,817,890,864,801,781
I,918,787,844,805,880,817,888,864,799,779
I,916,788,843,804,879,816,887,862,797,777
I,915,787,842,805,879,816,887,860,795,775
I,916,787,842,805,877,815,886,859,792,772
I,917,786,841,805,879,816,886,859,788,770
I,917,788,842,806,878,816,885,859,786,770
I,917,787,842,808,877,818,885,859,784,768
I,918,787,842,809,878,818,884,860,782,767
I,916,788,841,812,878,819,884,860,779,764
I,917,788,841,813,877,819,884,859,778,762
I,916,787,841,813,877,820,883,860,777,761
I,918,788,841,814,877,821,883,860,777,761
I,916,788,841,815,877,823,882,859,776,759
I,915,788,841,815,877,822,881,860,776,758
I,916,788,841,815,876,823,881,859,776,758
I,915,788,841,816,877,821,881,860,777,757
I,915,788,841,817,876,824,880,860,776,756
I,915,788,841,816,876,823,881,859,776,756
I,915,788,840,817,876,824,881,858,776,753
I,916,788,840,819,876,824,879,857,776,751
I,915,787,841,818,876,824,879,857,776,747
I,914,788,840,818,876,824,878,856,777,745
I,913,788,841,818,875,823,878,854,778,739
I,913,787,841,818,875,823,877,853,779,738
I,912,788,841,818,875,825,876,853,779,736
I,913,787,840,819,875,824,876,852,780,735
I,912,788,841,820,875,823,874,850,781,731
I,910,788,842,819,875,825,874,850,782,731
I,910,787,843,819,875,825,873,848,783,729
I,910,789,842,820,875,825,873,848,783,728
I,911,787,842,818,875,825,872,846,784,726
I,911,787,842,818,875,825,871,845,783,725
I,908,788,842,819,876,825,870,845,784,725
I,909,788,843,818,875,824,871,845,785,724
I,908,788,843,820,875,824,872,844,784,723
I,909,788,844,819,877,825,871,844,785,723
I,908,788,842,820,876,825,871,844,784,724
I,907,788,843,821,876,825,871,844,784,723
I,910,787,843,820,875,826,871,844,784,723
I,910,788,844,820,875,826,871,845,784,723
I,908,788,844,820,876,826,870,844,784,723
I,909,788,844,820,875,826,871,844,784,723
I,908,788,844,820,875,826,871,844,785,723
I,907,788,844,819,875,825,871,843,785,723
I,907,789,843,820,875,824,871,843,785,722
I,908,788,844,819,875,825,870,842,784,723
I,908,789,844,819,874,825,870,842,783,723
I,910,788,843,819,875,825,869,843,783,722
I,905,789,843,818,875,824,869,842,782,723
I,906,789,843,818,875,823,870,842,782,722
I,906,789,842,817,874,822,869,840,782,723
I,906,790,842,817,875,821,869,841,782,722
I,908,789,841,817,874,821,869,838,781,721
I,906,789,841,816,874,821,868,838,780,723
I,908,790,840,816,874,821,867,839,779,723
I,908,790,841,815,873,821,868,839,778,723
I,908,790,840,815,875,821,868,839,776,725
I,909,791,839,814,874,819,869,838,776,725
I,909,790,839,815,874,820,868,836,776,726
I,910,790,839,814,874,819,869,837,775,726
I,911,790,838,812,874,819,869,836,776,727
I,909,791,837,812,873,818,872,837,774,730
I,909,791,838,812,875,818,874,836,773,731
I,909,792,837,810,876,818,877,838,774,734
I,909,792,838,811,874,817,878,838,774,736
I,911,791,837,811,874,818,879,840,776,740
I,913,792,837,811,876,818,881,841,778,742
I,913,792,837,811,875,817,882,842,782,744
I,913,793,836,811,877,818,883,844,787,744
I,917,793,835,811,878,818,886,851,791,750
I,918,792,834,811,879,816,887,853,791,754
I,925,793,835,811,878,818,887,855,789,759
I,925,793,834,810,878,818,887,858,789,762
I,928,793,833,811,878,819,887,860,786,763
I,928,793,833,811,878,819,886,860,784,763
I,935,792,834,812,878,822,888,864,780,766
I,941,792,834,813,879,822,888,865,780,766
I,940,792,834,813,881,824,887,865,778,766
I,943,792,834,812,882,824,888,865,777,766
I,946,792,833,812,880,823,887,865,776,763
I,940,792,832,812,880,823,886,863,776,761
I,941,792,832,811,879,822,886,861,776,758
I,939,793,833,811,878,822,884,862,776,759
I,939,792,832,811,878,820,883,859,776,756
I,936,792,831,810,877,821,883,857,775,757
I,933,792,831,810,877,820,882,857,776,756
I,934,792,831,810,877,820,882,855,775,757
I,932,792,831,810,876,820,881,856,776,757
I,931,791,831,810,877,820,882,857,775,758
I,932,792,830,810,876,820,882,855,775,757
I,933,792,831,810,877,819,881,856,776,757
I,932,792,830,810,876,820,881,855,776,757
I,930,791,829,809,877,820,881,855,776,757
I,930,791,829,809,876,819,880,853,776,756
I,938,792,828,809,875,818,879,851,777,755
I,919,792,828,809,876,818,877,848,777,753
I,916,792,827,809,875,818,876,847,777,752
I,913,792,827,808,874,818,873,843,778,749
I,911,792,826,808,872,817,873,842,778,748
I,910,793,826,808,873,816,873,843,779,747
I,912,792,827,809,872,817,872,843,777,747
I,911,792,826,807,872,817,872,843,779,745
I,910,791,825,808,873,817,873,843,780,743
I,910,792,826,808,872,818,872,842,780,744
I,909,791,825,808,872,818,872,841,781,742
I,908,791,825,808,872,818,872,840,781,741
I,907,792,824,807,871,817,873,838,782,740
I,908,791,825,809,872,818,872,838,782,740
I,908,791,825,808,872,817,871,837,781,739
I,907,791,824,809,872,817,872,836,781,738
I,907,792,824,809,871,817,871,836,781,739
I,906,791,825,808,871,817,870,835,781,738
I,905,792,825,808,871,817,868,834,780,738
I,905,791,824,808,871,816,869,833,781,738
I,907,791,824,808,870,817,868,832,780,738
I,907,792,824,808,869,818,868,832,779,738
I,906,791,824,809,870,818,869,834,779,738
I,906,792,824,809,870,818,868,833,779,738
I,905,791,824,809,870,817,868,835,778,738
I,906,791,824,809,870,818,869,835,779,737
I,906,791,824,811,869,818,868,836,779,736
I,906,791,824,810,870,818,868,837,779,737
I,906,791,824,811,869,818,868,836,773,737
I,906,790,825,812,869,819,868,837,767,738
I,906,791,825,811,870,819,869,837,766,738
I,906,791,825,811,870,819,868,837,765,737
I,905,790,825,812,870,819,869,837,766,737
I,905,790,824,812,870,819,869,837,766,736
I,904,791,825,812,870,819,869,837,766,735
I,905,790,825,813,870,820,869,837,767,735
I,905,790,826,812,869,820,869,837,767,736
I,904,790,825,812,870,819,868,838,767,737
I,905,791,825,812,869,819,869,837,769,737
I,905,790,825,812,870,819,868,838,771,737
I,905,792,824,812,870,818,869,837,771,737
I,905,791,826,812,870,819,869,837,772,736
I,906,791,825,812,869,820,868,837,770,737
I,905,790,825,810,869,820,868,838,769,737
I,905,791,824,811,870,819,868,838,768,736
I,905,791,826,811,870,819,868,837,770,736
I,904,791,826,811,871,819,868,837,774,735
I,904,791,827,812,870,820,869,837,776,734
I,905,791,826,812,870,820,869,837,777,734
I,905,790,826,812,870,819,869,837,776,736
I,905,790,827,812,869,820,868,837,775,736
I,905,790,826,812,869,820,868,837,771,738
I,903,790,826,812,869,820,868,837,770,738
I,904,790,826,810,870,820,868,836,769,738
I,905,791,826,811,870,820,869,837,768,737
I,906,790,825,812,870,820,869,836,765,736
I,905,790,826,812,869,820,869,836,765,737
I,906,790,826,812,869,820,869,836,766,736
I,904,790,827,811,869,820,869,837,767,736
I,905,790,826,811,870,820,868,837,768,736
I,904,791,826,811,870,819,867,836,768,735
I,905,790,826,811,870,819,868,835,769,734
I,904,791,826,811,870,820,869,836,769,735
I,905,791,826,811,870,819,868,836,769,734
I,904,790,826,811,869,820,867,835,767,733
I,904,789,826,811,869,820,867,836,766,732
I,905,790,826,811,868,820,868,835,764,731
I,904,791,826,811,869,820,867,834,764,730
I,904,790,825,811,869,819,866,833,764,727
I,905,790,824,811,869,819,866,833,762,727
I,904,790,824,810,868,818,866,832,762,725
I,905,790,824,811,868,819,865,832,761,725
I,902,790,824,810,867,819,864,831,760,723
I,901,791,824,810,867,819,862,830,761,723
I,901,790,824,810,866,818,862,829,761,722
I,900,791,823,809,866,818,863,827,761,721
I,900,791,823,809,865,818,861,826,761,720
I,899,791,824,810,864,818,861,824,760,719
I,900,791,823,809,864,817,860,821,761,718
I,900,790,823,809,863,817,859,820,761,718
I,899,791,822,809,861,817,858,819,760,717
I,900,791,822,809,862,816,857,818,760,717
I,898,790,822,809,860,814,855,813,759,718
I,898,791,821,809,859,814,855,811,759,718
I,899,791,821,808,858,812,853,809,758,718
I,898,791,821,808,856,813,852,806,758,717
I,899,790,821,808,853,811,851,804,756,717
I,898,790,820,807,853,811,851,804,756,718
I,898,791,820,808,852,810,851,802,756,718
I,897,791,820,807,853,810,852,802,756,717
I,899,789,820,807,852,810,856,803,757,717
I,899,791,819,807,853,810,860,803,758,717
I,899,791,819,808,854,810,869,806,758,718
I,901,790,819,807,854,810,872,808,757,717
I,901,790,818,807,856,810,875,810,757,717
I,901,790,819,807,856,810,877,813,756,717
I,902,790,818,806,858,810,881,817,759,716
I,902,790,819,806,859,809,882,819,759,718
I,902,791,819,807,861,809,884,823,759,717
I,903,790,819,807,861,809,884,824,760,717
I,902,790,820,807,862,809,884,825,761,717
I,903,790,820,807,862,810,884,826,760,717
I,903,790,821,807,863,810,884,828,761,717
I,904,790,823,807,864,811,884,829,760,718
I,905,790,826,807,865,811,885,829,760,717
I,904,791,828,806,866,811,886,830,762,717
I,904,790,834,808,869,812,886,831,764,717
I,905,791,836,807,869,813,888,831,761,717
I,905,791,838,808,872,813,890,833,762,717
I,904,790,839,809,873,814,889,834,761,717
I,905,790,841,810,873,817,887,838,758,717
I,905,791,842,810,874,816,887,839,760,717
I,904,791,842,810,873,817,885,840,759,717
I,905,792,842,811,874,818,885,840,758,717
I,905,792,841,811,874,818,884,842,758,716
I,905,792,841,812,874,818,883,843,757,717
I,905,792,841,812,874,819,882,844,757,717
I,903,793,839,812,874,820,880,845,756,717
I,905,792,840,812,874,820,879,846,756,716
I,904,792,839,812,874,820,879,846,756,717
I,904,793,837,812,873,821,876,847,755,717
I,903,792,837,812,873,821,874,846,755,717
I,903,792,836,811,873,821,875,846,754,718
I,902,792,837,811,873,821,874,846,754,717
I,906,791,835,811,869,820,871,845,754,718
I,905,791,835,810,868,820,870,845,753,719
I,905,792,833,810,867,818,868,841,754,718
I,906,792,832,809,866,819,866,841,754,718
I,906,791,831,807,864,817,860,837,752,718
I,906,791,829,807,864,816,859,835,751,718
I,906,791,828,805,863,814,857,832,751,718
I,906,791,829,804,862,813,856,828,750,718
I,906,790,827,800,860,812,856,823,749,718
I,906,791,827,797,857,811,854,819,748,718
I,907,791,825,790,856,807,854,809,747,721
I,905,791,826,789,858,805,856,807,748,721
I,905,790,826,788,861,804,859,805,747,722
I,906,791,827,787,862,802,862,804,748,722
I,908,790,829,785,866,800,866,803,747,723
I,909,789,827,784,866,800,867,802,748,724
I,908,788,828,784,866,799,867,801,746,724
I,908,789,828,783,870,799,867,801,746,724
I,907,788,827,783,871,797,870,800,747,723
I,908,788,827,783,869,797,872,801,748,724
I,909,788,827,783,867,797,873,804,746,724
I,907,788,826,783,869,797,875,807,747,723
I,908,788,827,784,870,798,875,813,746,722
I,908,788,828,787,876,801,879,822,747,721
I,908,788,829,788,874,802,879,825,748,721
I,907,788,830,792,877,804,882,831,747,721
I,905,788,830,794,877,806,883,833,749,721
I,906,789,830,800,879,810,882,838,748,720
I,906,789,830,801,882,811,882,839,748,720
I,906,789,831,802,879,811,882,841,749,721
I,906,789,832,802,880,813,881,842,748,721
I,905,789,832,804,880,813,880,843,747,721
I,905,790,833,805,880,813,880,844,748,720
I,905,790,833,805,878,814,878,844,749,720
I,904,790,832,806,877,815,878,843,749,720
I,905,790,832,805,874,814,875,842,748,720
I,905,790,832,804,872,814,871,840,749,720
I,904,790,832,802,873,813,870,838,749,720
I,905,789,832,801,871,811,867,836,747,720
I,903,790,831,799,872,810,866,832,749,720
I,905,789,834,796,870,807,865,821,748,720
I,904,789,839,794,870,806,866,815,747,719
I,903,789,842,792,871,803,868,807,748,720
I,903,789,843,792,877,801,867,801,747,720
I,902,789,844,790,887,798,868,793,748,720
I,902,789,844,790,881,797,863,790,748,721
I,903,788,842,790,883,795,859,789,746,721
I,902,789,841,789,884,795,856,788,747,722
I,902,788,838,788,887,793,853,787,748,721
I,902,788,837,787,885,793,853,787,748,721
I,902,788,835,787,881,792,852,786,748,721
I,902,787,836,787,881,793,852,787,746,721
I,902,786,835,787,882,792,853,787,749,721
I,902,786,835,787,881,792,853,786,747,721
I,903,784,835,788,881,793,854,787,748,720
I,905,786,833,788,881,792,855,789,750,720
I,907,784,832,789,892,793,856,790,747,720
I,907,784,834,788,881,794,858,793,746,720
I,910,784,834,790,883,796,863,796,748,720
I,910,784,833,791,884,797,867,800,748,720
I,910,784,834,792,887,799,870,806,749,720
I,912,785,832,793,889,800,871,810,749,720
I,913,784,833,794,888,805,874,821,749,720
I,913,785,833,795,896,808,874,825,749,720
I,913,785,833,796,890,810,874,830,749,720
I,913,784,833,796,889,810,874,832,750,719
I,912,784,834,797,885,814,875,835,749,720
I,913,784,833,798,887,814,875,836,747,719
I,912,785,833,798,884,815,874,837,750,719
I,912,785,832,798,882,813,875,836,750,719
I,912,784,831,799,881,814,874,837,749,719
I,913,784,831,798,879,814,874,836,750,719
I,911,785,830,798,879,813,874,835,750,719
I,913,785,829,798,879,813,873,834,750,718
I,912,785,829,797,879,812,873,834,748,719
I,913,784,826,794,877,810,871,832,749,719
I,913,785,824,793,876,810,870,831,750,718
I,912,784,819,792,873,808,870,829,749,718
I,912,785,815,790,870,808,870,829,750,717
I,913,784,811,786,864,806,869,825,748,719
I,914,784,811,785,864,806,869,823,749,717
I,913,783,811,784,865,804,868,820,749,718
I,912,783,811,783,866,804,866,817,747,718
I,912,784,814,783,869,802,866,814,748,718
I,912,783,815,781,871,802,868,812,750,718
I,913,782,817,779,878,800,871,809,748,718
I,913,781,819,778,881,800,873,809,747,719
I,913,782,819,778,877,799,876,809,747,718
I,913,782,818,778,877,800,876,811,749,718
I,912,781,821,778,876,799,881,817,748,718
I,910,781,822,779,876,800,881,819,749,718
I,911,782,824,780,876,801,882,822,750,719
I,911,781,824,781,877,802,882,824,748,718
I,910,782,826,783,879,804,883,828,749,718
I,910,782,827,785,880,805,883,829,750,719
I,910,782,828,786,885,806,883,829,750,718
I,912,783,827,788,886,807,882,830,750,718
I,910,783,827,789,888,809,880,832,750,718
I,909,783,827,790,891,811,879,833,750,719
I,910,783,827,791,889,814,877,837,749,718
I,909,784,826,791,891,815,875,838,750,719
I,910,783,825,792,891,816,875,839,750,719
I,910,783,825,793,891,817,875,839,749,719
I,909,784,826,794,892,818,874,840,751,719
I,909,783,826,794,892,820,873,842,750,719
I,909,784,827,797,892,820,873,843,751,719
I,909,784,827,797,892,821,872,841,752,719
I,910,784,827,799,892,821,871,843,752,718
I,909,784,827,799,892,821,870,844,751,719
I,911,785,827,798,891,820,870,844,750,719
I,910,784,826,798,891,821,869,842,750,719
I,910,784,825,799,888,820,869,840,751,718
I,909,784,822,798,887,818,867,836,751,717
I,909,785,823,798,886,818,866,837,750,717
I,908,784,823,798,889,817,867,835,751,718
