E,908,833,853,791,880,806,866,799,872,760
E,907,833,851,790,879,804,863,796,871,759
E,906,832,851,789,878,802,863,796,869,757
E,908,831,850,787,877,802,861,794,868,757
E,906,831,849,786,877,801,859,793,868,755
E,907,831,849,786,878,801,858,793,867,755
E,906,829,849,785,878,801,857,793,866,755
E,906,828,848,785,877,800,855,791,865,754
E,907,827,848,785,876,800,853,790,864,754
E,906,827,848,784,877,799,852,790,864,753
E,905,826,848,784,877,799,854,790,863,753
E,904,827,847,784,878,799,854,790,863,753
E,905,824,848,784,878,799,854,790,864,754
E,905,825,848,784,878,800,854,789,863,752
E,903,825,848,784,877,799,855,790,863,752
E,904,824,847,783,882,799,858,789,862,753
E,902,824,848,784,877,799,859,790,864,753
E,903,824,848,785,877,799,861,790,864,753
E,901,824,848,786,877,800,862,790,865,754
E,903,826,848,787,877,800,864,791,867,754
E,902,829,848,790,877,801,866,793,870,756
E,902,830,848,790,877,803,867,795,870,757
E,902,831,848,792,876,804,869,796,873,758
E,903,832,850,792,877,806,868,796,873,758
E,903,835,851,795,876,808,870,801,876,759
E,902,836,852,795,877,809,871,804,877,759
E,903,836,853,796,878,810,872,805,878,761
E,902,837,853,797,877,811,871,808,880,762
E,903,840,853,799,878,812,873,814,882,762
E,903,841,853,799,879,814,874,816,883,763
E,902,841,853,800,879,814,874,818,884,763
E,903,843,854,801,878,816,874,819,884,763
E,903,843,854,801,878,817,873,821,884,765
E,904,843,853,802,877,817,874,823,884,766
E,903,844,854,802,878,817,874,824,884,766
E,903,845,854,801,878,818,873,825,884,767
E,904,846,854,802,878,819,873,827,884,768
E,903,846,853,802,879,819,873,828,884,768
E,903,847,854,803,878,819,873,829,883,768
E,905,847,854,802,878,820,873,829,883,769
E,904,847,854,803,879,820,873,829,882,768
E,905,846,855,802,878,820,873,830,882,769
E,905,846,854,802,878,819,873,829,881,768
E,904,846,854,802,877,819,872,828,881,767
E,904,845,853,802,878,819,872,828,881,769
E,904,844,853,802,878,818,871,826,881,768
E,904,843,852,801,877,816,870,823,879,767
E,905,841,853,801,878,817,871,823,879,767
E,905,841,852,800,877,816,870,821,879,765
E,905,840,851,799,877,816,869,820,878,765
E,906,839,851,798,877,815,868,817,878,764
E,904,839,850,798,877,813,868,815,878,763
E,905,837,850,796,877,811,866,810,877,761
E,905,835,850,796,876,810,865,808,876,761
E,906,834,849,793,877,809,864,806,873,759
E,906,832,850,793,876,808,863,803,871,759
E,906,831,849,791,877,806,860,801,867,757
E,907,831,849,791,877,805,860,800,866,756
E,910,830,848,790,877,804,858,799,863,756
E,910,828,848,790,877,805,857,799,863,756
E,911,828,848,789,876,804,855,799,858,756
E,909,828,848,789,876,804,853,799,857,756
E,911,830,847,789,876,804,853,800,856,756
E,911,829,846,789,876,804,852,801,855,756
E,912,829,847,790,876,805,852,803,857,756
E,911,829,847,791,875,806,851,805,858,758
E,909,833,847,793,876,809,854,811,869,760
E,910,835,847,794,875,809,857,811,873,761
E,908,837,847,796,875,810,861,813,878,762
E,909,838,848,795,876,810,863,814,879,762
E,907,840,850,797,877,812,867,815,883,763
E,909,841,849,797,877,813,870,815,883,763
E,908,841,851,797,878,812,870,815,886,763
E,909,842,851,798,879,813,873,815,886,762
E,907,844,852,799,880,813,876,815,888,763
E,909,845,854,799,880,813,877,815,887,763
E,908,846,855,800,882,814,877,815,888,763
E,909,847,855,800,881,814,878,816,889,763
E,909,848,857,800,881,815,880,818,889,763
E,908,848,857,801,882,814,880,817,890,764
E,910,848,859,802,883,815,880,821,890,764
E,910,850,860,801,884,816,880,822,891,765
E,911,850,860,802,883,817,880,822,891,765
E,910,851,860,801,884,817,880,824,890,765
E,912,851,860,803,884,818,879,826,891,765
E,912,851,860,802,884,818,879,827,891,766
E,911,852,862,802,884,818,878,828,890,766
E,911,852,861,802,885,817,878,829,891,766
E,913,852,862,802,883,818,875,829,892,767
E,913,851,861,801,883,819,875,831,891,767
E,914,851,861,803,882,819,875,831,892,767
E,912,851,861,802,884,819,874,831,892,767
E,915,851,861,801,884,819,874,831,894,766
E,913,852,863,802,883,819,874,831,894,767
E,913,851,862,801,883,819,874,831,894,767
E,914,850,862,801,883,818,874,830,893,766
E,913,850,861,801,883,818,873,829,891,765
E,913,849,862,801,881,818,873,828,890,765
E,913,846,861,800,882,817,870,825,886,765
E,913,845,860,798,881,816,870,824,883,765
E,912,842,860,798,880,815,867,821,881,764
E,912,841,858,797,881,814,867,819,878,763
E,911,837,857,796,880,811,863,813,875,761
E,911,835,856,795,878,810,861,811,872,760
E,911,833,855,793,879,808,861,807,871,759
E,911,833,855,792,879,807,860,805,870,759
E,911,831,853,791,879,807,859,802,868,757
E,911,831,853,790,878,806,858,801,867,757
E,913,832,851,787,878,805,856,799,866,755
E,913,831,850,788,879,803,855,798,866,754
E,915,831,849,787,881,803,854,797,866,754
E,915,832,848,787,881,803,853,797,866,754
E,914,833,848,785,880,802,854,796,868,754
E,914,833,846,787,879,801,853,796,867,753
E,915,832,847,787,878,802,853,795,869,753
E,913,833,847,787,878,801,853,796,871,754
E,912,832,848,787,877,802,854,796,876,754
E,913,833,847,787,876,802,856,796,877,754
E,912,834,847,788,877,802,857,797,881,754
E,913,834,848,788,878,803,859,798,881,754
E,911,835,848,789,877,804,862,799,884,755
E,911,839,849,791,879,803,865,800,886,756
E,910,841,851,793,882,806,871,805,890,759
E,909,843,852,795,883,807,874,806,892,759
E,910,844,854,796,884,807,876,808,893,760
E,911,845,854,797,883,808,878,809,893,760
E,911,847,855,798,885,809,881,810,893,761
E,912,847,855,798,885,809,881,810,893,762
E,912,847,856,799,885,810,882,811,894,762
E,911,849,856,798,886,810,883,811,894,763
E,912,850,857,798,885,810,883,812,895,763
E,912,851,855,799,885,810,884,812,895,763
E,912,850,856,799,884,811,883,811,895,763
E,912,851,855,800,884,811,883,811,894,763
E,911,851,856,799,884,811,883,811,894,764
E,911,848,856,799,882,811,881,811,892,764
E,911,847,854,800,882,810,880,809,892,762
E,909,845,854,798,880,811,879,809,891,764
E,909,845,855,797,882,809,878,808,891,764
E,909,843,854,798,880,810,875,807,888,764
E,909,842,854,798,880,810,874,807,888,765
E,909,840,853,797,880,810,872,806,888,766
E,906,840,853,796,880,809,870,805,888,766
E,904,838,852,796,878,809,866,804,887,766
E,905,836,851,795,878,809,864,803,886,766
E,903,836,852,794,878,809,861,802,885,766
E,904,835,851,794,876,809,860,801,883,764
E,903,834,851,793,876,809,858,801,883,765
E,902,834,851,793,875,807,857,800,883,764
E,901,834,851,794,876,808,858,800,883,764
E,900,834,851,793,876,807,857,800,882,763
E,901,833,850,793,875,808,858,799,883,764
E,902,834,851,794,876,807,857,800,883,763
E,901,834,851,794,876,808,857,799,881,763
E,902,834,850,793,876,808,857,799,881,763
E,901,834,850,793,876,808,857,799,881,763
E,900,834,850,793,876,807,856,799,880,763
E,901,834,849,792,876,807,857,799,880,762
E,900,833,848,793,875,807,856,799,880,763
E,901,834,849,793,875,808,859,800,881,763
E,902,834,850,794,874,809,860,799,881,764
E,902,834,849,794,875,808,861,800,880,765
E,900,834,850,794,876,808,862,801,882,765
E,900,834,850,794,876,808,864,801,883,766
E,901,835,849,795,876,808,866,801,884,767
E,901,835,849,796,876,809,868,802,885,766
E,901,835,849,795,875,810,868,802,885,768
E,901,834,848,796,875,811,869,803,886,768
E,898,835,849,796,875,811,869,803,884,769
E,900,835,849,795,874,811,869,804,886,769
E,898,836,849,795,876,812,871,804,887,769
E,900,837,849,796,876,811,871,804,887,769
E,898,837,849,796,875,811,872,804,888,769
E,899,838,848,797,875,811,875,805,889,768
E,899,838,848,797,876,812,877,805,890,770
E,898,838,849,797,876,811,878,805,890,769
E,899,839,849,797,875,812,879,805,889,769
E,897,839,849,797,876,812,880,806,891,770
E,898,840,849,798,876,812,882,806,892,770
E,898,839,848,798,877,812,882,807,890,771
E,898,839,849,798,877,813,883,806,891,771
E,898,839,849,798,877,812,884,807,890,771
E,898,840,850,798,877,813,884,806,891,772
E,898,840,849,798,878,812,884,806,891,771
E,898,839,848,798,877,812,883,807,890,771
E,898,840,848,798,877,812,884,806,891,770
E,898,839,848,799,877,812,884,806,890,771
E,897,840,849,799,876,813,883,807,890,772
E,897,839,849,798,876,813,883,808,890,771
E,898,840,849,797,875,813,883,807,889,772
E,897,839,848,798,876,811,882,807,889,772
E,898,839,848,797,876,812,882,806,889,771
E,898,839,847,798,876,812,882,805,888,770
E,898,839,848,798,876,811,882,806,888,771
E,897,838,849,799,876,812,882,806,887,771
E,896,837,848,797,876,812,881,806,887,771
E,897,838,848,797,876,811,880,805,887,771
E,896,837,848,797,877,812,879,805,886,770
E,897,838,848,797,876,811,878,805,886,770
E,897,837,847,797,876,811,876,804,885,769
E,897,835,848,796,876,810,874,803,885,768
E,898,835,848,796,874,810,872,802,884,769
E,897,834,848,795,874,810,870,802,883,767
E,897,834,847,795,875,809,868,801,884,767
E,897,833,847,793,875,808,866,800,884,765
E,896,833,847,793,873,807,865,799,883,765
E,897,833,847,793,874,807,865,798,884,764
E,898,832,847,793,874,807,864,797,882,764
E,897,831,847,792,874,806,864,797,882,762
E,895,831,847,792,874,806,864,797,882,762
E,897,830,846,791,874,806,863,796,881,762
E,897,831,846,792,873,805,864,795,881,762
E,898,831,846,791,875,805,867,795,882,761
E,898,830,846,792,874,805,868,794,883,762
E,897,831,847,791,874,805,869,795,885,762
E,898,831,847,792,874,806,870,795,885,761
E,896,832,846,791,874,805,871,796,886,762
E,897,832,846,791,876,806,873,795,888,762
E,897,831,847,792,874,805,873,795,887,762
E,897,832,847,792,874,805,873,796,889,762
E,897,832,847,792,876,805,874,795,889,762
E,897,832,847,791,876,806,873,795,888,761
E,896,832,847,792,876,805,874,796,889,762
E,897,831,847,792,875,805,874,795,891,761
E,896,831,847,791,876,805,874,795,892,761
E,896,831,847,791,875,805,872,794,895,758
E,895,830,847,791,874,805,873,793,897,756
E,894,829,848,790,874,805,873,793,898,755
E,893,830,847,790,875,805,873,791,896,752
E,892,829,847,790,875,805,872,791,896,750
E,889,830,848,790,875,805,871,790,892,746
E,888,830,847,790,875,805,871,790,892,744
E,889,830,849,790,875,805,872,789,890,742
E,888,829,848,790,874,805,871,790,890,741
E,887,829,848,790,874,803,871,789,889,740
E,886,831,848,791,874,805,871,788,889,740
E,887,829,847,790,873,805,873,788,890,739
E,886,830,848,789,874,805,872,789,889,740
E,886,829,848,790,874,804,873,789,890,739
E,888,830,847,790,873,806,873,787,889,740
E,887,830,848,791,873,806,873,788,889,739
E,886,829,848,790,872,806,872,788,890,740
E,887,830,848,790,872,807,872,788,890,738
E,887,830,848,790,872,806,872,789,890,740
E,886,831,849,791,873,807,874,788,893,739
E,887,830,848,790,873,807,875,789,893,739
E,886,832,848,790,873,807,876,789,894,740
E,888,831,848,790,872,807,876,788,894,741
E,887,831,848,791,872,808,878,789,896,741
E,886,831,848,790,873,808,880,790,896,742
E,887,831,847,790,873,809,881,790,898,743
E,888,831,848,791,873,808,882,790,898,744
E,887,832,848,791,873,809,884,791,901,746
E,888,832,847,790,872,809,885,791,901,747
E,887,833,848,791,873,809,886,792,900,748
E,887,833,847,792,873,809,887,792,902,749
E,888,834,848,793,873,808,890,793,902,751
E,887,833,847,791,873,809,890,794,901,752
E,889,833,847,792,874,809,891,796,901,756
E,887,833,847,792,874,809,892,796,900,756
E,888,832,847,793,874,809,892,798,900,759
E,888,833,847,793,874,809,893,798,900,759
E,889,834,847,794,874,808,894,798,900,762
E,889,834,847,793,874,809,894,800,900,763
E,890,836,846,794,875,808,894,801,899,766
E,889,835,847,794,875,809,894,801,898,766
E,891,835,848,794,875,809,893,803,896,769
E,890,836,847,794,876,809,894,804,896,769
E,890,835,847,794,876,809,894,803,896,769
E,892,836,848,795,875,809,894,804,896,770
E,892,836,847,794,876,809,894,803,895,770
E,892,835,847,795,875,809,893,802,895,770
E,891,836,847,795,875,809,893,803,895,769
E,892,835,846,795,875,809,892,803,893,769
E,892,834,846,794,875,809,891,803,894,769
E,893,835,847,794,874,809,891,803,892,770
E,892,835,845,794,873,809,889,802,892,770
E,893,835,847,794,874,809,889,802,890,770
E,894,834,845,793,874,808,888,800,890,771
E,893,835,847,792,874,809,887,801,890,770
E,891,834,846,792,873,808,886,800,889,770
E,893,834,846,793,873,807,884,798,888,770
E,893,834,846,792,873,807,883,798,886,769
E,893,834,846,792,873,807,882,797,886,769
E,894,834,845,791,873,806,880,797,886,768
E,893,834,846,791,873,806,879,796,885,767
E,893,834,846,791,872,806,877,795,885,766
E,893,835,846,790,873,806,876,795,885,767
E,893,834,846,790,872,806,875,793,885,766
E,893,835,845,790,873,805,876,793,884,767
E,896,835,845,790,872,805,875,793,883,769
E,895,834,845,790,873,805,875,794,882,770
E,898,834,845,790,872,805,875,793,881,772
E,899,834,845,790,871,805,874,794,881,774
E,904,833,845,790,872,804,875,795,880,774
E,905,834,845,790,872,805,876,795,882,775
E,906,834,844,790,874,805,877,795,885,775
E,910,834,843,791,873,804,878,796,886,777
E,912,835,844,792,874,804,881,799,888,778
E,914,836,844,793,876,806,883,801,891,779
E,914,838,843,794,876,805,884,802,891,780
E,916,838,844,794,878,806,884,803,893,781
E,915,839,844,794,876,806,885,804,893,780
E,916,840,844,796,877,806,886,806,893,780
E,916,840,844,795,878,806,886,806,893,781
E,917,840,844,796,878,807,886,807,893,781
E,915,840,844,796,878,805,886,807,894,780
E,915,840,845,797,878,806,888,807,895,781
E,914,840,844,796,879,807,888,807,895,781
E,915,840,845,796,879,807,888,808,895,780
E,916,841,845,798,878,807,888,806,895,780
E,915,840,845,797,879,807,890,808,896,780
E,914,840,845,798,878,807,890,809,896,780
E,913,840,845,797,880,808,889,809,896,780
E,912,841,845,798,878,809,890,809,896,780
E,911,841,846,798,879,808,890,809,896,779
E,909,839,845,798,879,808,890,808,895,778
E,908,840,846,797,878,808,889,807,895,778
E,908,839,846,797,878,808,889,806,894,777
E,907,840,846,797,878,808,887,807,895,777
E,908,839,846,797,877,807,887,806,897,776
E,906,839,846,796,879,807,888,805,898,776
E,906,838,846,796,878,807,886,803,899,777
E,904,837,846,795,878,806,887,802,901,777
E,903,836,846,795,877,807,885,800,906,775
E,900,836,846,794,879,806,884,797,909,772
E,900,835,846,794,876,806,884,797,909,772
E,899,835,847,794,876,806,883,796,910,769
E,899,834,845,794,876,806,882,795,910,767
E,899,834,846,793,876,805,881,794,909,764
E,899,834,845,793,875,805,881,793,910,763
E,898,834,845,792,875,805,879,792,908,762
E,898,834,845,792,875,805,879,792,908,761
E,897,834,845,792,875,805,878,791,907,760
E,899,833,845,792,875,805,877,790,906,760
E,898,834,844,791,873,805,877,791,906,759
E,897,834,845,792,874,805,878,790,906,759
E,898,834,844,791,874,804,876,790,905,758
E,897,833,845,791,874,805,876,790,905,757
E,897,834,845,791,874,805,876,790,906,757
E,898,833,845,791,874,805,876,789,905,757
E,898,834,844,792,873,804,877,789,906,757
E,897,833,845,791,873,805,876,790,903,757
E,896,834,845,791,874,804,878,790,906,756
E,895,834,843,791,873,805,879,792,906,758
E,895,832,845,792,874,804,882,792,907,760
E,897,834,844,792,873,805,884,794,907,762
E,897,835,844,792,874,806,886,798,905,768
E,896,835,845,793,874,805,888,798,903,769
E,896,837,845,794,875,806,888,800,903,771
E,898,836,845,794,875,807,889,801,902,773
E,899,837,845,796,874,808,890,803,900,775
E,897,838,846,795,875,809,891,805,900,776
E,896,838,846,796,876,809,890,807,898,778
E,898,839,845,796,875,810,891,808,899,778
E,898,841,847,798,877,809,892,811,900,780
E,900,841,846,798,876,811,892,812,899,779
E,899,842,847,799,877,811,892,813,898,780
E,900,841,847,798,876,812,892,812,899,779
E,902,841,847,798,877,811,892,813,898,779
E,899,841,847,798,876,811,891,812,899,778
E,901,841,846,798,877,811,890,812,899,778
E,901,840,846,798,877,811,890,811,899,778
E,902,839,846,798,876,811,891,810,899,777
E,905,839,846,798,876,810,889,808,900,775
E,906,838,845,797,875,810,888,807,900,775
E,906,836,845,796,875,809,887,806,901,774
E,907,836,844,797,876,809,886,806,904,773
E,908,835,844,796,875,808,885,804,905,772
E,908,836,844,796,874,808,885,804,906,772
E,908,834,843,795,874,807,882,801,906,770
E,907,834,844,795,873,808,881,800,906,769
E,907,834,844,794,874,807,879,798,905,768
E,907,833,844,793,872,807,878,798,902,768
E,903,834,844,793,872,805,877,796,897,766
E,905,833,843,792,872,805,877,796,895,765
E,905,832,844,792,872,806,876,795,893,765
E,904,833,842,792,872,805,876,795,893,764
E,905,833,843,792,872,805,876,795,892,763
E,904,832,842,792,872,805,876,795,892,763
E,903,833,843,792,872,805,876,795,892,763
E,905,832,843,791,873,805,875,795,892,763
E,904,832,842,792,873,805,877,794,895,763
E,903,834,843,792,874,805,879,796,896,765
E,903,835,844,793,875,806,881,798,896,766
E,902,836,845,793,875,807,882,802,896,768
E,904,836,845,794,876,808,881,806,896,770
E,905,837,847,795,877,809,883,814,897,773
E,905,837,847,795,877,810,885,817,898,774
E,907,839,847,797,878,811,885,823,896,777
E,908,840,847,797,878,811,885,826,896,779
E,911,841,848,799,878,813,886,833,895,783
E,912,841,849,799,879,813,886,836,894,786
E,912,842,850,800,879,813,887,839,894,787
E,912,843,850,800,880,814,888,839,894,789
E,913,844,850,800,881,814,889,843,893,791
E,914,845,851,800,881,813,889,844,892,792
E,914,844,851,801,881,814,888,844,892,793
E,914,844,851,801,880,815,888,846,893,794
E,916,844,851,801,880,816,886,846,892,794
E,915,843,851,802,880,815,886,848,892,795
E,914,843,851,801,880,815,886,849,892,794
E,917,842,850,801,880,814,884,848,892,794
E,916,842,851,801,880,815,885,847,892,793
E,916,841,851,800,879,814,883,846,891,790
E,918,840,850,800,878,814,883,844,891,790
E,916,839,849,800,878,813,883,842,891,789
E,917,838,850,799,879,812,882,841,890,789
E,917,835,848,797,877,811,881,836,892,786
E,918,833,848,796,877,808,879,828,893,782
E,918,832,847,795,877,808,879,824,894,780
E,919,832,847,794,877,806,878,818,894,777
E,920,831,846,793,875,805,878,813,893,774
E,921,830,845,792,875,805,876,807,891,772
E,919,830,845,790,875,804,875,804,890,771
E,917,829,846,789,875,804,874,801,888,769
E,917,828,845,788,875,803,873,800,885,768
E,915,828,844,788,875,802,871,797,883,767
E,915,826,844,787,873,802,870,796,881,766
E,913,825,844,788,874,802,869,796,880,765
E,912,825,844,787,873,802,868,795,878,765
E,912,824,844,787,873,801,868,796,878,766
E,911,824,845,788,874,802,868,796,878,766
E,910,825,844,789,874,803,869,798,880,767
E,908,826,847,790,873,804,870,802,879,768
E,906,826,848,792,875,804,870,806,881,772
E,905,829,849,796,876,809,872,815,883,777
E,904,830,850,796,876,811,873,817,885,778
E,904,832,851,798,876,813,875,823,886,781
E,905,834,853,799,876,814,876,825,887,783
E,904,836,855,801,878,816,879,830,890,785
E,903,837,855,801,878,817,879,831,891,786
E,904,839,857,802,879,818,879,833,890,787
E,905,839,857,802,880,818,880,835,892,788
E,904,842,858,802,882,820,880,837,893,789
E,905,841,858,803,881,820,881,837,893,789
E,904,842,858,804,880,820,881,838,894,789
E,905,843,858,804,881,819,881,838,892,789
E,905,843,858,803,880,820,881,838,893,789
E,905,843,858,803,881,819,880,838,893,790
E,906,842,857,802,881,819,879,836,892,789
E,905,843,857,802,881,818,879,834,892,788
E,905,841,857,802,879,819,878,832,891,787
E,906,841,856,802,880,818,877,832,891,787
E,905,838,854,801,879,816,876,829,890,784
E,904,836,853,800,879,815,876,826,890,784
E,906,834,852,799,878,814,874,823,889,782
E,906,832,853,798,877,813,874,821,888,780
E,906,830,851,795,877,811,872,814,887,778
E,906,829,850,795,877,809,871,812,887,777
E,905,828,850,793,876,808,870,807,885,775
E,906,828,848,793,877,807,871,805,884,773
E,905,828,847,791,876,805,869,802,884,772
E,906,828,847,790,875,805,870,801,882,771
E,907,826,847,789,875,804,869,798,880,768
E,907,826,846,788,875,802,867,798,879,768
E,906,826,846,787,875,802,867,796,878,767
E,906,826,846,787,875,803,868,797,877,767
E,906,825,846,787,878,802,866,795,877,765
E,905,824,845,787,875,802,866,795,876,765
E,906,824,845,787,875,801,867,796,876,765
E,905,823,844,787,875,802,865,796,875,766
E,905,822,845,787,874,802,866,797,876,765
E,904,822,844,788,874,803,866,799,877,767
E,903,822,845,790,874,804,867,802,878,767
E,903,823,846,792,875,805,868,805,879,769
E,903,822,847,793,876,805,870,809,882,771
E,903,825,847,794,877,807,871,812,883,772
E,904,826,848,796,878,809,873,817,884,775
E,902,826,849,796,878,810,874,818,884,776
E,903,826,850,796,879,811,875,820,884,777
E,903,825,850,798,880,811,875,821,883,777
E,902,828,851,798,881,811,876,822,885,779
E,902,827,850,798,880,811,876,821,886,779
E,900,827,850,798,881,811,876,822,885,778
E,901,826,850,798,880,811,876,821,885,778
E,901,826,850,798,880,810,876,818,884,778
E,901,825,850,797,880,809,875,818,884,777
E,901,824,850,796,880,809,875,815,883,776
E,900,825,849,795,880,808,874,813,884,776
E,901,823,848,795,880,807,874,811,881,775
E,900,822,848,794,879,807,874,809,882,774
E,902,821,846,792,878,804,872,804,879,772
E,902,819,846,792,877,804,871,803,879,772
E,901,818,846,789,877,803,871,801,879,770
E,899,818,846,790,881,801,871,800,879,771
E,900,817,846,789,881,800,870,797,879,769
E,901,817,844,790,884,799,870,796,878,768
E,901,816,845,787,880,799,870,794,879,768
E,900,816,845,788,877,800,869,794,878,767
E,899,814,845,787,878,798,869,793,878,766
E,901,812,845,787,878,798,869,792,878,766
E,901,812,845,786,877,797,869,791,878,766
E,901,813,845,786,877,797,868,792,878,766
E,900,813,845,786,878,796,868,790,878,765
E,900,811,845,786,877,796,868,791,879,766
E,901,811,845,786,877,796,869,792,879,766
E,900,812,844,785,877,796,869,792,879,766
E,900,812,844,786,877,796,869,791,879,766
E,900,812,845,786,878,797,870,791,880,766
E,899,811,845,786,877,796,870,792,880,766
E,901,811,845,787,876,796,870,792,880,765
E,900,812,844,786,881,797,870,793,880,766
E,900,813,843,787,880,797,870,794,881,766
E,900,812,844,787,883,798,871,796,882,766
E,900,813,845,789,878,799,872,799,883,767
E,901,814,844,789,878,801,872,802,883,769
E,901,815,844,790,878,800,872,806,883,769
E,901,818,845,793,877,805,872,812,884,773
E,900,821,845,794,878,808,872,819,885,777
E,900,822,845,795,877,809,872,822,884,777
E,900,822,845,796,877,810,874,823,885,778
E,899,823,845,796,879,810,873,825,885,780
E,901,823,846,796,879,812,873,827,886,781
E,900,825,846,798,879,812,874,828,886,782
E,899,824,846,797,879,812,873,830,887,783
E,901,825,845,799,880,814,874,829,887,782
E,902,824,846,799,880,815,874,833,887,785
E,900,825,846,799,880,815,874,833,886,785
E,900,825,846,799,880,816,874,833,886,786
E,900,825,846,799,880,816,874,834,886,786
E,901,825,846,799,880,815,874,833,886,786
E,901,823,846,799,881,815,875,832,886,784
E,900,824,846,799,881,815,874,832,886,785
E,901,824,846,799,880,815,873,831,887,785
E,901,822,845,799,881,814,874,829,885,784
E,901,823,846,797,880,813,873,828,885,783
E,901,821,845,795,880,812,871,825,883,781
E,900,821,846,795,879,810,872,823,883,781
E,902,820,845,794,879,809,870,819,883,778
E,902,821,845,792,879,808,871,817,883,777
E,902,819,844,792,878,806,870,811,880,775
E,902,818,844,791,877,807,871,810,880,775
E,904,816,844,790,877,804,870,808,880,774
E,903,816,845,789,877,804,869,807,881,774
E,902,815,844,787,877,803,870,802,880,772
E,903,813,844,787,876,801,869,802,880,772
E,901,812,844,787,879,802,868,799,877,771
E,903,811,843,786,876,801,868,798,878,768
E,903,810,843,786,881,800,867,797,878,769
E,904,809,844,786,883,800,867,796,877,768
E,903,806,844,785,875,799,865,794,877,767
E,901,805,844,783,876,798,864,793,877,767
E,902,804,843,783,874,798,864,791,875,765
E,903,804,843,783,875,797,864,792,877,765
E,902,803,843,782,875,797,863,791,876,764
E,901,804,843,782,875,797,862,791,876,765
E,902,803,842,783,874,797,862,791,876,765
E,902,802,842,783,874,797,863,790,875,764
E,902,804,842,784,874,797,862,791,876,765
E,900,804,843,783,874,796,860,791,876,765
E,901,803,843,784,873,796,861,791,875,765
E,901,803,843,783,873,797,861,792,875,765
E,900,804,843,784,873,797,861,793,875,766
E,901,804,842,786,873,797,862,794,875,766
E,900,804,843,786,873,799,861,795,875,767
E,899,804,844,787,876,799,862,797,876,768
E,902,805,844,788,881,799,863,798,877,768
E,898,807,846,790,874,800,865,801,879,770
E,900,807,846,791,873,800,865,803,880,770
E,899,809,847,792,874,802,868,805,881,771
E,898,810,848,793,874,801,869,806,881,771
E,898,812,847,794,876,803,871,810,883,772
E,899,813,849,795,876,804,872,810,884,773
E,899,815,848,795,877,805,871,813,884,773
E,899,815,848,796,876,806,872,814,884,774
E,900,815,848,796,876,808,871,816,884,776
E,900,816,847,797,876,809,871,818,883,777
E,898,817,847,796,876,809,871,818,883,777
E,899,816,847,796,876,810,870,818,884,778
E,899,816,846,796,876,809,870,818,884,777
E,899,816,845,797,876,809,870,818,883,777
E,899,816,845,796,875,810,869,818,882,777
E,899,816,845,797,875,810,869,818,882,777
E,900,815,845,796,874,810,867,818,880,777
E,899,816,844,796,873,809,867,817,880,778
E,899,815,844,796,874,809,867,816,880,777
E,899,815,844,796,873,808,866,815,878,777
E,898,814,843,796,872,809,865,815,879,777
E,900,814,843,795,871,808,864,813,878,778
E,900,812,843,792,871,806,862,810,876,776
E,900,812,842,792,871,806,862,809,876,776
E,900,811,842,792,869,806,860,808,874,775
E,900,812,842,792,871,805,861,807,874,775
E,901,810,842,790,870,804,861,805,875,774
E,902,810,841,790,870,804,861,804,873,774
E,902,810,841,790,870,803,860,802,872,773
E,902,809,841,790,870,802,860,801,872,773
E,902,809,842,788,874,802,859,801,872,772
E,900,809,841,788,874,802,860,800,872,772
E,902,808,841,788,874,802,859,800,872,771
E,902,808,841,788,873,802,859,799,873,771
E,902,807,841,788,869,801,859,799,872,771
E,901,807,841,788,870,801,859,798,871,770
E,901,806,841,788,869,802,858,799,871,771
E,902,806,842,788,870,801,858,800,871,771
E,901,806,842,788,870,802,858,798,872,771
E,901,805,841,787,870,801,859,798,871,771
E,901,806,841,788,870,801,859,798,872,771
E,901,807,841,788,876,801,859,799,873,770
E,900,806,840,788,870,801,859,800,873,771
E,901,805,840,789,870,802,860,801,874,771
E,900,807,841,790,871,802,862,802,874,771
E,900,807,843,791,871,803,863,805,875,771
E,899,808,843,792,872,804,864,807,876,772
E,899,810,844,794,873,807,867,812,879,774
E,899,812,845,797,874,810,868,816,880,776
E,899,813,845,797,874,811,868,817,880,777
E,899,814,845,798,874,812,869,819,880,778
E,899,815,845,798,876,812,869,821,880,779
E,898,816,845,799,876,814,869,823,881,779
E,899,816,844,799,876,815,869,824,881,780
E,899,817,845,799,876,814,869,824,880,781
E,899,818,844,800,875,815,869,824,881,781
E,899,817,844,799,875,815,869,824,880,780
E,898,817,843,799,875,814,869,824,880,781
E,898,816,842,799,874,814,869,823,880,781
E,899,817,843,799,874,814,868,822,879,781
E,899,816,842,798,873,813,867,820,879,779
E,899,816,842,797,872,812,866,819,878,778
E,899,814,842,798,872,812,866,818,878,779
E,900,814,841,796,872,812,864,817,876,779
E,900,814,842,796,871,811,863,816,877,779
E,900,813,841,796,871,811,864,815,876,777
E,900,814,841,795,872,810,864,814,876,777
E,900,814,841,795,871,810,864,813,876,777
E,901,814,841,795,871,809,864,812,876,777
E,900,814,841,793,871,809,864,812,876,775
E,900,813,841,793,871,809,863,811,875,775
E,901,812,841,794,871,809,863,810,875,775
E,901,812,841,793,872,809,863,810,875,776
E,900,813,840,792,871,808,862,809,875,774
E,900,812,841,792,871,807,863,808,875,775
E,900,812,841,791,871,807,862,808,874,775
E,900,812,841,792,870,807,863,807,874,774
E,901,812,840,791,871,806,863,806,874,774
