S,968,854,857,827,879,823,878,853,877,791
S,967,853,857,826,878,823,878,853,876,792
S,969,854,857,826,878,824,877,853,876,791
S,969,855,858,826,879,824,878,854,876,791
S,973,854,858,826,879,824,878,853,877,792
S,966,855,857,826,879,823,878,853,877,791
S,955,854,857,826,879,823,878,852,876,791
S,954,855,857,826,879,823,878,852,876,791
S,957,854,857,826,879,824,878,852,876,791
S,954,854,857,826,878,822,878,852,877,791
S,967,853,857,826,878,824,877,854,877,791
S,952,854,858,824,879,822,877,853,877,792
S,950,853,857,824,879,824,878,853,877,791
S,969,855,857,826,879,822,878,853,877,791
S,965,854,857,826,879,823,878,853,876,791
S,965,854,858,826,879,824,878,852,876,790
S,952,855,857,826,878,823,878,852,876,790
S,948,854,857,825,878,824,878,853,876,791
S,942,854,857,826,878,823,878,853,877,791
S,941,854,857,826,878,823,878,852,876,791
S,940,854,858,825,879,823,878,852,877,791
S,943,855,858,826,879,824,877,853,877,791
S,940,855,857,825,879,823,878,852,877,791
S,942,854,859,826,879,823,878,853,877,791
S,941,854,858,826,878,823,878,853,876,792
S,939,855,858,826,879,823,878,852,876,792
S,940,855,858,826,877,824,877,852,877,791
S,940,854,858,825,879,822,878,852,876,791
S,941,854,858,826,878,823,878,853,876,791
S,940,854,858,825,877,822,878,853,877,791
S,941,855,857,825,878,823,878,852,876,791
S,941,855,858,825,878,824,878,853,877,791
S,939,855,858,826,879,823,878,852,877,791
S,940,855,858,825,879,823,879,853,876,791
S,941,854,859,825,878,823,877,852,876,790
S,940,854,858,826,879,824,878,853,876,791
S,939,854,858,825,879,823,877,852,876,791
S,940,855,858,825,877,823,878,851,877,791
S,940,855,858,826,879,824,878,852,876,791
S,940,855,858,825,879,823,877,851,876,791
S,940,854,858,825,878,823,877,852,876,791
S,940,855,859,825,879,823,877,852,876,791
S,940,855,858,826,879,823,878,852,875,790
S,939,856,859,825,879,823,877,851,876,790
S,939,855,859,826,879,823,877,851,876,790
S,940,855,858,826,878,823,878,851,875,789
S,939,854,860,825,877,823,877,851,876,791
S,940,854,859,825,879,822,877,852,876,791
S,938,855,859,825,878,822,877,852,877,791
S,940,856,859,825,879,823,878,851,876,791
S,940,855,859,825,879,823,878,850,876,790
S,940,855,859,824,879,823,878,852,876,791
S,939,854,858,825,879,823,878,851,876,790
S,939,855,858,824,878,822,878,851,876,790
S,941,855,859,824,879,822,877,851,876,791
S,939,854,859,825,879,822,877,850,876,789
S,938,855,859,825,878,823,877,851,875,790
S,939,856,858,824,879,821,878,850,877,790
S,939,855,859,825,879,822,877,851,875,790
S,940,855,859,825,879,821,878,850,876,790
S,941,855,859,825,878,823,877,851,877,790
S,942,853,859,825,878,822,877,849,876,790
S,941,854,859,824,879,823,878,850,875,790
S,938,854,859,824,879,822,877,850,876,789
S,942,854,858,825,879,822,877,850,876,790
S,941,853,858,825,878,822,877,850,876,789
S,939,855,859,824,879,822,877,850,876,789
S,940,854,859,824,879,822,877,850,876,790
S,940,854,858,824,879,821,877,851,877,790
S,940,855,857,825,878,822,877,849,877,790
S,942,853,858,825,878,823,877,851,876,790
S,940,854,859,824,878,822,877,851,876,789
S,940,853,859,823,878,823,878,850,875,790
S,940,853,858,825,879,823,877,850,876,790
S,940,854,859,824,879,822,878,850,876,790
S,940,854,858,825,878,822,877,850,876,789
S,940,853,858,824,879,822,877,850,876,790
S,941,853,859,824,878,822,878,850,877,789
S,942,854,857,823,878,822,876,850,875,791
S,941,852,858,825,879,821,877,850,876,790
S,939,855,859,825,879,822,878,851,876,789
S,941,853,858,824,879,823,878,850,875,790
S,939,853,858,824,879,822,878,850,876,789
S,940,854,859,824,879,822,877,850,876,790
S,940,852,858,824,879,821,877,850,876,790
S,940,853,857,824,878,822,877,850,876,789
S,940,853,859,824,879,822,877,850,876,789
S,941,853,859,824,879,822,877,850,875,790
S,939,853,858,824,879,823,878,850,875,790
S,942,853,858,823,880,821,877,850,877,790
S,940,854,858,824,879,822,877,851,876,790
S,942,853,858,824,878,822,877,850,876,789
S,941,853,858,823,879,822,878,850,876,790
S,937,852,859,823,879,823,878,850,875,790
S,938,853,859,824,879,822,877,850,876,790
S,936,853,858,823,879,822,877,848,877,790
S,937,853,858,825,878,823,878,849,876,789
S,937,853,858,824,878,822,878,849,876,789
S,937,853,858,824,878,822,878,850,876,789
S,937,852,859,824,879,822,877,849,876,790
S,935,853,858,823,878,821,877,850,877,789
S,935,853,859,824,879,821,878,850,876,790
S,935,853,858,824,879,821,877,850,876,789
S,936,852,858,824,879,822,877,849,875,789
S,936,852,859,823,879,822,878,849,876,789
S,935,853,859,825,879,822,877,849,875,790
S,935,853,859,823,879,822,877,849,877,790
S,937,853,859,824,880,822,876,850,876,789
S,938,853,858,824,879,822,877,850,876,789
S,937,852,858,824,879,822,877,849,877,789
S,937,852,859,823,879,822,877,849,876,790
S,936,852,859,823,879,821,877,849,876,789
S,935,852,858,823,880,822,876,849,876,789
S,935,852,859,824,879,822,878,849,876,790
S,935,852,858,824,879,821,878,849,876,789
S,935,852,858,823,878,822,878,848,877,789
S,936,851,859,823,878,822,877,848,876,789
S,937,852,859,823,879,822,877,849,876,790
S,935,852,859,824,878,821,877,849,876,789
S,934,852,858,823,880,821,878,849,877,789
S,936,853,858,823,879,821,877,849,876,789
S,936,852,859,824,879,821,877,848,877,789
S,935,852,859,824,879,822,878,849,877,789
S,935,851,858,823,879,822,877,849,876,789
S,935,852,859,823,879,822,877,848,876,789
S,935,851,859,823,879,822,877,849,877,789
S,935,852,859,823,879,822,877,848,876,789
S,935,852,859,824,879,821,876,848,875,789
S,936,851,858,824,879,823,878,848,875,789
S,936,851,859,823,879,821,877,848,876,789
S,935,851,859,823,879,822,877,850,876,789
S,936,852,859,823,878,821,876,848,876,789
S,935,852,859,822,879,822,877,849,876,789
S,935,851,859,823,879,821,878,850,876,789
S,935,850,859,823,879,821,877,847,876,789
S,935,852,858,823,878,822,877,848,876,788
S,936,851,858,823,879,822,877,849,875,789
S,935,850,859,823,879,821,877,849,876,789
S,935,852,859,823,879,821,877,849,877,789
S,935,851,859,823,880,821,877,849,876,789
S,935,851,858,824,879,821,877,849,877,789
S,935,851,857,824,879,822,877,848,876,788
S,935,851,858,823,879,821,877,848,875,790
S,936,851,858,823,878,822,877,848,876,789
S,935,852,858,823,879,822,877,848,876,789
S,935,851,858,823,879,822,876,850,876,790
S,935,851,858,823,880,822,878,849,875,789
S,936,851,859,823,878,821,877,848,875,789
S,935,851,859,823,878,822,876,849,875,789
S,936,850,859,823,879,822,877,848,876,788
S,935,851,859,823,880,822,877,849,877,790
S,935,850,858,823,879,822,878,849,877,788
S,936,850,857,823,879,821,877,849,877,790
S,934,851,858,823,879,821,877,848,876,789
S,936,850,858,824,879,822,877,848,877,788
S,935,848,858,823,878,821,877,849,875,789
S,935,851,858,823,879,822,877,849,875,789
S,935,850,858,823,879,822,877,849,876,790
S,935,851,857,824,879,822,877,850,875,790
S,934,852,857,823,880,821,877,850,877,789
S,934,850,858,824,879,821,877,849,876,789
S,936,850,857,822,878,822,877,848,875,789
S,936,850,858,823,878,822,877,850,875,788
S,935,850,858,822,879,821,877,849,874,789
S,934,849,858,823,879,821,877,849,877,789
S,935,850,856,823,879,822,877,849,875,789
S,937,851,858,824,878,822,877,849,874,789
S,937,849,857,824,878,822,877,849,875,789
S,936,850,856,822,878,821,876,849,875,789
S,935,850,857,823,878,821,877,849,875,790
S,936,850,857,823,879,822,877,849,877,789
S,936,850,857,823,879,821,877,849,876,789
S,937,849,857,823,878,821,877,849,876,789
S,935,849,857,823,879,821,877,849,876,789
S,937,849,858,823,879,822,876,849,876,790
S,936,850,858,823,879,821,877,850,876,790
S,936,851,858,823,880,821,878,848,877,789
S,936,848,857,823,880,821,878,849,876,789
S,937,849,857,823,880,821,878,848,877,789
S,936,848,858,823,880,821,878,847,876,789
S,936,849,857,823,880,821,877,849,877,789
S,936,849,857,823,881,820,877,849,876,790
S,936,850,858,823,881,821,878,849,878,789
S,937,849,857,823,881,821,878,850,877,789
S,937,849,857,823,879,821,878,848,876,789
S,939,848,857,822,880,822,878,849,876,789
S,937,849,857,822,880,821,877,849,877,790
S,938,849,857,823,880,821,877,850,877,789
S,936,849,857,822,880,821,877,849,877,790
S,936,849,857,823,880,821,878,850,877,789
S,938,849,857,823,880,822,877,849,877,790
S,937,849,857,823,880,821,879,848,876,789
S,938,849,857,822,879,822,878,849,876,790
S,936,849,857,823,880,822,877,850,876,790
S,938,849,857,822,880,821,877,850,877,789
S,936,848,857,823,880,821,878,849,876,790
S,938,850,856,822,880,821,877,850,876,789
S,936,848,856,823,881,822,877,849,876,789
S,936,848,857,823,879,822,878,849,875,789
S,936,848,857,823,880,822,877,849,875,789
S,936,848,855,822,880,820,877,849,875,789
S,935,848,856,822,880,821,878,849,875,789
S,936,849,855,823,880,821,878,849,875,789
S,936,848,856,823,881,820,878,848,875,789
S,935,848,856,823,880,822,877,849,874,789
S,936,848,856,822,879,822,877,849,875,789
S,936,847,856,823,880,821,878,848,875,789
S,935,848,854,822,881,821,877,849,875,788
S,935,848,855,822,880,821,878,848,876,789
S,937,848,855,822,880,821,877,848,875,788
S,937,847,856,823,880,821,878,849,875,789
S,937,848,856,822,880,821,878,849,876,790
S,936,848,855,822,880,821,877,850,877,790
S,938,848,855,822,881,822,877,850,877,791
S,939,848,854,822,881,822,878,850,878,791
S,938,848,854,822,880,821,878,851,880,791
S,940,846,855,823,880,822,879,851,878,791
S,939,846,855,821,880,822,877,852,878,792
S,938,848,854,822,880,821,878,853,879,793
S,937,848,855,821,881,822,878,852,879,793
S,938,848,855,823,881,822,879,852,879,792
S,939,847,854,822,880,822,877,853,878,793
S,939,847,855,822,880,823,877,853,878,792
S,939,847,855,822,881,822,878,853,878,793
S,940,848,855,822,880,822,878,853,878,792
S,938,848,854,822,881,823,878,853,879,792
S,937,847,854,822,880,822,878,853,878,792
S,938,848,854,823,880,822,878,854,878,792
S,938,847,854,823,880,823,877,853,877,792
S,938,847,854,822,880,823,878,853,878,792
S,937,847,854,822,879,822,877,853,877,792
S,937,846,853,821,881,823,878,854,878,791
S,937,847,853,822,881,822,878,853,878,792
S,936,847,853,822,881,821,877,853,878,791
S,936,847,853,823,880,823,878,853,877,792
S,936,847,853,822,881,824,877,854,878,793
S,936,847,853,822,880,824,878,854,879,793
S,938,845,853,822,880,824,877,855,879,794
S,937,847,852,822,880,824,878,854,880,794
S,939,845,852,821,880,824,878,854,880,793
S,938,847,851,822,880,824,879,854,881,794
S,938,846,852,822,881,823,880,854,880,793
S,937,846,851,821,881,824,879,854,882,793
S,938,846,851,821,881,823,881,854,882,793
S,939,846,852,820,882,823,880,854,883,793
S,939,844,852,820,882,822,881,853,882,792
S,940,844,851,819,882,822,881,852,882,793
S,940,843,851,819,882,821,881,852,882,793
S,938,843,852,818,882,821,881,853,883,793
S,940,844,852,818,883,821,880,853,883,793
S,939,843,852,818,883,821,880,852,883,793
S,939,844,851,818,883,821,881,852,883,792
S,940,843,852,818,883,821,881,853,883,792
S,939,842,852,817,883,821,880,852,882,793
S,939,843,851,817,883,820,881,852,883,793
S,939,842,852,817,883,821,881,853,882,793
S,938,843,852,817,883,820,881,853,882,793
S,939,842,851,817,884,820,879,851,883,792
S,940,841,851,818,883,820,880,852,882,791
S,940,841,851,817,882,821,881,852,882,792
S,939,841,852,817,883,820,880,852,883,793
S,940,842,852,817,882,820,880,853,881,793
S,938,842,851,817,883,820,880,851,883,792
S,939,842,851,817,883,819,881,851,883,792
S,940,841,851,817,883,820,882,852,882,791
S,940,842,852,817,883,819,882,852,882,793
S,939,841,851,817,882,820,881,853,881,793
S,941,839,851,817,886,821,883,854,881,793
S,941,840,852,817,886,821,884,852,881,793
S,942,841,852,817,887,822,884,855,881,794
S,942,840,852,817,887,822,884,854,881,793
S,942,841,852,818,887,823,884,854,880,793
S,960,839,851,816,889,824,881,855,879,793
S,965,840,852,817,889,824,882,856,879,793
S,972,839,852,817,890,825,881,857,878,794
S,976,840,852,817,891,825,881,857,879,792
S,972,840,851,817,890,826,880,856,879,792
S,971,839,851,817,891,825,879,856,879,792
S,971,839,851,817,892,825,879,855,880,793
S,968,839,852,816,891,825,878,856,879,793
S,971,840,851,816,891,826,878,854,881,792
S,969,839,851,817,890,826,878,853,880,792
S,949,839,851,817,890,826,878,852,882,792
S,946,839,851,817,890,825,877,851,881,791
S,944,838,851,817,890,825,875,850,882,792
S,939,839,851,816,890,825,875,848,881,792
S,939,839,850,816,891,824,874,847,881,789
S,942,839,849,816,891,825,872,846,881,790
S,941,839,850,816,890,824,872,844,879,789
S,940,838,849,816,889,824,867,842,877,789
S,938,837,850,816,890,824,867,841,878,788
S,938,838,850,817,889,823,866,838,877,787
S,938,839,850,817,888,823,865,839,877,787
S,935,839,849,816,887,822,864,836,876,785
S,936,838,848,817,887,823,863,834,873,785
S,936,838,848,816,885,822,861,833,871,785
S,933,837,848,817,885,821,861,833,868,784
S,940,837,848,817,883,821,862,832,863,784
S,938,837,847,817,883,821,864,834,864,785
S,937,837,847,817,882,821,867,835,865,785
S,936,837,846,816,883,820,870,836,868,786
S,936,837,845,816,882,822,872,840,869,787
S,937,837,845,816,883,822,876,844,873,791
S,936,837,845,816,883,822,878,846,875,792
S,938,836,846,816,882,822,880,848,876,792
S,937,837,846,815,883,822,883,849,878,793
S,938,837,846,815,882,823,885,851,880,795
S,935,836,845,816,883,822,885,852,881,795
S,935,836,845,816,881,822,886,853,881,796
S,937,836,844,816,882,822,886,855,882,797
S,936,837,845,815,882,822,885,855,882,797
S,937,836,845,816,881,823,884,855,881,796
S,935,836,845,816,882,822,884,854,883,796
S,937,836,845,816,883,822,884,854,882,797
S,935,836,845,815,882,822,883,854,883,796
S,935,837,844,815,882,822,883,855,883,796
S,937,836,843,815,881,822,882,854,880,797
S,937,836,844,816,882,822,882,854,882,796
S,938,836,844,816,882,822,882,854,882,796
S,937,836,844,816,882,823,881,855,880,796
S,937,837,845,815,882,822,881,855,882,797
S,936,836,845,816,882,823,881,855,880,797
S,936,837,845,817,882,823,880,856,881,797
S,936,836,845,817,882,825,879,856,879,797
S,935,837,846,818,882,826,877,857,877,799
S,935,836,846,818,882,826,877,855,878,799
S,934,836,846,818,883,827,876,858,878,799
S,934,835,845,818,883,825,876,857,878,798
S,933,835,844,818,884,827,875,856,876,797
S,933,835,845,819,883,827,874,858,877,798
S,932,833,845,819,884,827,873,857,877,797
S,931,832,845,818,885,827,873,857,877,796
S,929,832,844,818,885,828,872,856,876,795
S,928,832,844,818,885,828,872,854,878,795
S,927,830,844,819,885,827,873,853,877,794
S,925,829,845,819,885,828,871,851,877,794
S,926,830,845,818,885,827,868,849,877,792
S,926,831,845,818,884,825,865,845,876,790
S,928,831,845,818,884,825,864,843,876,790
S,929,830,846,818,882,825,862,842,875,789
S,931,830,846,818,883,824,862,841,874,789
S,933,830,848,818,882,823,860,838,872,788
S,932,829,848,817,882,823,859,838,872,787
S,933,830,848,817,882,822,858,835,872,786
S,932,830,847,818,882,822,858,834,871,786
S,930,829,848,818,882,821,857,831,869,785
S,928,829,848,817,881,820,858,831,868,785
S,929,830,848,817,881,821,857,832,867,785
S,928,830,848,816,882,820,858,831,866,785
S,928,829,847,817,882,820,865,834,868,786
S,936,830,847,816,881,820,874,839,872,787
S,937,830,846,816,880,820,876,840,874,789
S,938,831,844,817,881,820,880,844,877,791
S,939,830,846,815,881,820,882,845,878,792
S,937,830,845,815,880,820,886,849,879,794
S,938,830,845,815,881,819,889,850,882,794
S,939,830,845,815,882,820,889,852,883,795
S,940,829,845,816,883,821,890,852,884,795
S,943,829,845,816,883,822,890,854,884,797
S,943,829,844,815,884,822,890,855,884,797
S,943,829,845,815,884,823,889,855,885,797
S,945,829,845,815,885,823,890,856,885,797
S,945,829,846,815,886,824,889,856,883,798
S,945,828,847,815,887,824,888,857,882,797
S,946,828,848,815,888,824,887,857,881,797
S,942,827,847,815,889,824,885,857,881,797
S,944,828,847,816,889,826,884,856,880,796
S,944,828,847,816,891,826,882,857,879,795
S,941,828,847,816,892,827,880,857,878,795
S,937,827,847,817,892,826,878,856,879,795
S,937,827,848,816,894,827,878,856,878,795
S,936,828,847,817,895,826,875,854,879,793
S,936,828,847,817,895,826,873,852,878,792
S,934,827,847,816,895,827,870,850,878,791
S,933,827,847,817,894,827,868,848,878,791
S,934,827,848,816,893,825,865,844,875,790
S,933,826,848,816,891,823,862,839,874,787
S,934,826,849,816,891,822,861,837,874,787
S,936,826,848,814,890,822,859,835,873,787
S,934,827,847,815,890,822,859,831,873,785
S,935,826,848,815,889,821,858,829,871,783
S,933,825,849,815,888,821,857,827,870,783
S,932,826,849,816,887,821,856,827,870,782
S,931,825,849,814,887,819,856,825,868,782
S,931,827,850,814,886,819,857,825,866,782
S,931,826,849,815,885,820,859,827,867,782
S,930,827,849,814,885,819,864,828,867,782
S,932,827,849,814,885,820,868,830,868,784
S,933,826,848,814,884,820,876,837,873,786
S,947,826,848,814,885,820,883,843,878,790
S,940,826,848,814,884,819,886,844,879,790
S,949,826,847,814,885,820,887,848,881,793
S,948,828,846,814,885,820,890,849,883,793
S,946,826,846,814,885,820,891,853,885,795
S,947,826,846,814,884,822,891,853,885,795
S,947,825,845,815,884,822,891,854,886,796
S,949,826,845,814,884,823,891,855,887,796
S,948,826,844,815,885,825,893,856,887,797
S,947,826,845,815,886,824,892,856,887,797
S,946,825,844,815,885,826,891,856,887,796
S,947,825,845,815,886,824,892,856,888,798
S,947,826,843,816,886,825,890,856,887,797
S,959,825,844,816,887,825,889,856,886,796
S,966,826,844,815,889,824,888,856,884,797
S,941,825,845,816,889,825,887,855,883,797
S,938,826,844,816,890,824,887,856,884,796
S,937,825,845,817,891,825,886,856,881,795
S,937,825,844,817,891,825,885,857,882,795
S,935,825,845,817,892,825,885,856,880,794
S,934,825,844,816,892,824,884,856,880,794
S,933,824,846,817,891,826,882,854,877,794
S,931,825,845,817,892,825,880,854,877,794
S,928,826,846,818,893,826,879,853,878,794
S,925,826,845,817,892,825,876,851,878,793
S,925,825,844,818,892,826,871,848,874,791
S,929,824,845,817,891,825,866,844,872,791
S,928,825,846,816,892,825,864,843,872,790
S,927,825,845,816,890,824,862,841,868,789
S,928,825,845,817,891,824,861,840,867,788
S,928,825,846,817,890,824,858,836,866,788
S,928,824,846,816,890,823,857,834,864,786
S,929,823,847,815,889,823,855,833,863,786
S,928,824,846,815,890,823,855,833,864,786
S,929,824,846,815,888,822,855,833,865,785
S,930,825,846,816,887,822,856,832,864,785
S,931,824,846,816,888,822,859,832,866,785
S,932,824,847,815,888,823,864,833,867,785
S,934,825,847,815,888,823,876,838,874,786
S,936,825,847,814,889,822,887,844,879,790
S,939,825,846,815,887,822,888,846,881,791
S,940,826,845,814,887,823,891,848,882,793
S,942,825,846,815,886,825,892,850,882,794
S,942,825,845,814,887,825,893,851,883,795
S,942,824,845,814,888,823,893,852,884,795
S,943,825,845,814,887,824,892,852,885,795
S,943,825,845,814,887,824,894,854,885,796
S,946,825,844,813,887,825,893,854,884,795
S,945,825,844,815,887,825,893,854,884,796
S,944,825,844,814,886,825,893,854,884,796
S,945,825,844,814,887,824,892,854,884,796
S,942,825,845,814,886,823,891,852,883,795
S,942,824,844,814,887,824,889,852,882,794
S,946,824,845,814,886,824,889,852,882,794
S,946,823,844,813,886,823,888,852,881,794
S,938,824,844,814,887,823,887,852,880,794
S,938,824,845,814,887,822,885,851,878,792
S,938,824,844,814,887,823,885,852,877,792
S,937,824,845,815,887,822,883,851,875,791
S,936,824,845,815,887,824,882,850,875,791
S,931,824,845,815,888,824,878,850,873,791
S,932,825,845,816,889,823,877,850,873,791
S,927,824,845,817,888,824,873,849,873,790
S,927,825,845,817,889,823,872,847,873,790
S,926,825,845,817,889,824,866,845,871,789
S,926,824,845,817,890,824,861,842,869,787
S,924,824,846,816,889,825,860,841,868,787
S,924,824,846,817,890,824,859,839,866,787
S,924,824,845,817,890,824,858,838,867,787
S,925,825,846,817,889,824,856,836,866,786
S,926,824,846,817,888,824,855,835,865,785
S,926,824,846,817,888,824,855,835,866,786
S,925,825,846,816,889,824,854,835,864,786
S,928,824,846,816,888,823,855,834,865,785
S,929,824,846,815,886,823,855,833,865,785
S,932,824,846,815,887,823,859,832,865,784
S,934,823,846,815,887,823,864,833,867,784
S,934,824,846,815,886,823,879,838,874,787
S,940,824,846,815,886,824,887,844,878,791
S,941,826,846,814,887,824,888,844,880,792
S,941,826,846,814,886,824,890,847,881,793
S,943,825,846,815,887,824,891,847,882,793
S,943,825,846,814,887,825,892,850,884,795
S,943,825,846,813,887,825,892,851,886,795
S,944,826,846,814,887,825,893,851,885,795
S,944,826,845,814,887,825,893,853,886,796
S,945,825,845,814,887,825,894,853,887,795
S,947,825,845,814,886,825,894,852,886,797
S,945,825,846,814,886,825,893,854,886,796
S,943,825,845,814,886,825,892,852,885,796
S,944,825,845,814,886,825,891,853,886,795
S,943,826,845,815,886,825,890,852,884,794
S,943,825,844,814,886,824,890,852,883,794
S,945,825,845,814,886,824,888,851,883,793
S,944,824,845,814,886,824,888,852,882,794
S,944,824,846,815,886,825,886,852,880,793
S,939,825,845,814,886,823,886,851,879,793
S,936,825,845,815,886,824,884,851,879,792
S,938,825,845,815,886,823,884,850,878,791
S,938,824,846,815,885,824,882,849,876,791
S,934,824,846,814,886,824,881,850,875,791
S,932,824,847,816,886,825,879,849,876,790
S,930,824,847,816,887,824,877,849,875,790
S,928,824,848,816,887,824,874,846,874,789
S,928,824,847,817,888,824,871,844,874,789
S,926,823,849,817,888,824,869,844,874,788
S,928,824,848,816,888,825,867,844,873,789
S,926,824,848,817,888,825,865,842,871,788
S,926,825,848,816,887,825,864,840,871,787
S,927,824,848,816,886,824,863,840,871,787
S,927,824,848,816,887,823,862,839,871,787
S,928,824,847,815,886,824,862,838,870,786
S,929,823,848,816,886,823,862,837,870,785
S,928,824,848,815,885,824,861,838,871,786
S,929,824,847,815,885,823,860,836,870,785
S,929,825,848,814,885,824,861,835,871,784
S,930,824,848,816,885,823,864,836,871,785
S,931,825,849,815,885,824,870,836,873,785
S,931,824,848,814,884,823,872,836,874,786
S,932,824,847,815,886,824,874,837,875,786
S,930,824,849,814,885,823,876,838,875,786
S,934,825,848,814,886,824,880,839,878,787
S,935,824,848,815,885,824,881,841,878,788
S,940,825,847,814,885,824,882,841,879,789
S,942,825,847,815,886,824,883,843,878,789
S,943,825,848,814,886,824,885,845,879,791
S,938,824,847,814,885,825,885,845,879,790
S,942,825,847,815,886,826,887,845,879,790
S,941,825,846,814,886,825,886,845,878,791
S,942,825,847,815,885,825,886,847,878,791
S,941,824,847,814,885,826,886,847,878,792
S,942,825,847,813,885,826,886,847,878,792
S,940,824,847,815,886,825,885,846,876,792
S,941,825,847,814,885,826,886,846,878,791
S,943,824,847,814,885,826,885,846,876,791
S,942,824,846,813,885,825,884,847,876,791
S,940,824,847,815,885,825,884,846,876,790
S,939,824,847,815,885,824,883,846,876,790
S,934,824,846,814,885,824,882,845,876,790
S,934,825,846,815,885,825,882,845,876,789
S,936,825,846,813,885,824,881,845,875,788
S,935,824,847,815,885,824,880,844,876,789
S,935,824,846,814,885,825,878,844,876,789
S,928,825,847,814,885,824,876,844,876,788
S,930,824,846,815,885,824,875,843,877,788
S,928,825,846,814,885,824,874,842,876,788
S,929,824,847,814,885,824,873,842,877,787
S,930,824,847,815,885,824,870,840,877,785
S,928,825,847,814,886,824,869,840,876,787
S,929,823,847,815,885,824,867,840,875,786
S,928,823,846,815,886,824,866,838,875,785
S,928,823,847,815,885,823,864,836,874,785
S,929,823,848,814,885,824,863,836,873,785
S,928,824,847,815,884,824,863,835,872,784
S,927,824,847,814,886,824,862,835,872,785
S,928,824,847,814,886,824,860,833,870,784
S,927,824,848,815,885,823,860,832,869,783
S,929,824,848,814,884,824,859,832,868,784
S,931,823,847,815,886,823,859,832,869,784
S,929,823,848,814,885,823,859,832,869,784
S,931,823,848,815,886,823,863,832,871,783
S,931,824,849,815,887,821,868,832,873,783
S,932,824,850,814,886,823,874,831,874,783
S,935,823,850,814,886,823,877,833,875,783
S,935,823,853,813,887,823,881,836,876,784
S,935,823,853,813,887,823,883,836,878,784
S,940,823,854,813,886,823,886,838,878,787
S,942,823,856,814,887,823,886,840,879,787
S,939,823,856,812,886,823,888,844,881,789
S,944,823,856,813,887,824,890,846,882,790
S,945,824,855,813,887,825,890,849,883,791
S,945,824,855,813,887,826,891,851,882,792
S,943,824,854,813,887,824,889,850,883,792
S,943,824,853,814,886,826,889,850,884,792
S,948,823,853,815,887,825,889,851,883,793
S,946,824,853,813,886,826,890,851,884,792
S,945,824,854,813,886,825,888,851,883,792
S,943,824,853,813,886,824,889,851,883,793
S,945,825,853,814,885,825,889,851,883,792
S,944,824,853,814,887,825,889,852,883,792
S,943,823,853,814,885,825,889,852,883,793
S,942,823,854,813,885,825,886,852,881,793
S,943,823,854,814,885,825,886,851,881,792
S,945,824,853,813,886,825,886,851,882,793
S,942,824,853,813,886,824,887,850,882,793
S,944,823,853,813,885,824,887,850,881,790
S,941,822,853,814,886,824,886,849,880,791
S,940,823,853,813,885,824,886,849,880,792
S,940,823,853,813,885,825,886,848,880,792
S,939,824,853,813,886,823,884,848,880,791
S,939,824,853,813,885,823,884,848,880,791
S,940,823,853,813,885,823,883,847,880,791
S,939,824,854,813,884,823,883,846,880,791
S,939,824,854,813,885,823,883,847,879,791
S,938,822,855,812,885,823,881,846,879,791
S,937,823,856,813,885,821,881,846,878,791
S,936,822,856,812,884,821,881,845,878,790
S,935,823,856,813,884,821,881,845,878,789
S,934,823,855,812,886,820,880,843,877,789
S,935,823,856,813,887,820,879,843,878,790
S,935,824,856,813,887,820,880,843,877,789
S,934,823,856,812,887,819,879,843,877,789
S,935,823,855,812,888,819,879,843,877,789
S,937,822,856,813,885,818,878,842,876,788
S,933,821,855,812,887,818,878,841,876,788
S,935,823,855,812,883,818,878,840,877,787
S,933,822,855,813,882,816,878,840,876,786
S,933,823,854,812,883,814,877,837,875,785
S,934,822,853,812,885,813,876,836,874,783
S,934,821,854,812,879,813,875,837,874,784
S,934,822,853,812,878,811,874,835,873,784
S,933,821,852,811,878,810,873,835,874,784
S,932,822,852,812,875,809,872,834,874,783
S,934,821,852,811,874,808,872,832,873,782
S,933,821,852,812,874,807,873,832,875,781
S,934,821,852,812,872,807,871,832,874,782
S,932,820,852,812,873,806,871,833,873,782
S,932,821,852,812,873,806,871,832,874,782
S,932,820,853,811,873,807,872,834,874,782
S,934,820,853,811,873,806,872,834,875,782
S,933,820,854,812,874,809,876,835,876,782
S,932,820,857,811,879,811,881,836,877,784
S,932,820,858,811,879,813,881,838,877,784
S,936,820,858,811,881,815,883,839,878,784
S,937,820,859,811,883,816,883,839,878,784
S,939,820,860,812,886,818,884,841,879,785
S,941,819,860,812,888,820,883,843,879,785
S,941,819,860,812,893,820,882,844,879,785
S,940,820,860,812,889,822,882,846,880,786
S,938,820,860,812,893,824,882,848,879,786
S,940,820,860,813,893,824,881,849,879,787
S,938,821,859,813,894,825,881,850,879,787
S,942,820,859,813,893,825,879,850,878,787
S,941,821,859,813,894,828,879,851,877,786
S,939,820,859,812,894,827,877,850,877,788
S,939,820,859,812,895,827,876,850,878,787
S,939,821,859,812,894,827,874,850,877,787
S,939,821,859,812,895,827,874,849,878,786
S,937,821,859,812,894,828,874,847,881,787
S,938,821,859,812,894,828,874,845,880,787
S,937,820,860,812,894,827,873,844,880,787
S,938,821,859,812,894,827,873,842,880,787
S,934,820,859,812,894,827,870,840,881,786
S,935,821,859,812,894,827,868,838,880,785
S,934,820,860,812,895,826,866,837,877,785
S,934,819,859,811,894,826,863,836,876,785
S,934,821,860,812,894,826,862,834,874,784
