M,933,850,839,812,859,818,821,821,873,791
M,931,847,839,812,859,819,822,820,872,791
M,932,846,842,813,860,819,823,820,871,791
M,931,844,841,813,861,819,823,821,871,791
M,931,840,842,813,862,820,822,820,871,792
M,930,838,843,814,863,818,822,818,871,790
M,930,839,843,814,863,818,821,819,870,790
M,931,837,842,814,863,819,821,818,869,791
M,932,836,843,813,863,818,819,816,869,791
M,930,837,843,812,864,818,818,816,869,790
M,930,835,842,812,863,816,817,815,867,791
M,931,837,843,811,862,817,816,814,868,790
M,932,837,844,811,862,817,814,814,866,789
M,932,839,844,811,862,816,812,812,865,789
M,934,839,844,810,859,816,806,811,864,790
M,935,842,843,809,858,815,804,811,863,790
M,935,843,842,808,858,815,799,810,862,790
M,934,846,840,807,855,814,799,809,863,788
M,935,837,838,806,853,812,795,807,864,789
M,936,834,839,806,850,810,795,807,863,788
M,934,833,839,805,847,810,793,806,862,788
M,934,833,838,805,845,808,793,806,862,788
M,935,832,839,805,840,806,791,804,861,787
M,932,832,839,805,838,807,791,804,862,787
M,934,833,839,803,836,806,791,803,861,786
M,932,834,838,804,835,804,791,803,862,786
M,932,834,837,804,837,804,791,803,862,785
M,933,834,837,802,834,804,790,802,862,785
M,934,837,836,803,832,804,790,802,863,786
M,934,838,835,802,833,804,791,801,862,786
M,933,839,833,802,833,804,793,802,863,786
M,933,841,833,801,830,803,795,802,864,786
M,932,842,832,802,831,807,806,806,864,788
M,931,842,831,802,833,810,809,811,865,788
M,933,845,827,803,841,814,817,817,866,789
M,933,851,826,804,845,816,822,821,866,791
M,933,857,826,807,854,818,832,825,868,792
M,932,857,828,808,858,819,836,827,868,793
M,931,856,829,810,862,819,842,828,868,793
M,932,855,830,810,864,819,845,827,869,793
M,930,852,833,811,865,819,849,829,869,793
M,931,850,834,812,866,820,849,831,870,793
M,931,847,838,812,868,820,851,831,870,793
M,934,845,839,812,868,820,852,832,869,794
M,932,843,839,813,869,820,852,833,870,795
M,931,842,841,813,868,820,852,833,870,794
M,932,841,841,813,868,820,852,831,870,794
M,930,840,841,814,868,820,850,830,869,794
M,931,840,840,812,868,820,851,829,869,793
M,932,840,842,813,868,820,849,830,869,794
M,932,840,842,812,867,820,847,829,869,793
M,932,840,842,812,866,819,847,829,868,792
M,929,840,842,812,865,820,844,828,868,793
M,930,840,841,812,864,819,843,826,868,793
M,932,841,841,812,864,819,842,826,868,793
M,932,841,841,811,863,819,840,826,867,793
M,931,844,840,809,861,818,836,823,868,791
M,930,846,838,810,859,818,834,823,869,791
M,931,849,837,809,858,817,832,821,870,790
M,931,851,836,809,858,816,832,820,871,789
M,932,853,834,808,856,814,828,818,874,790
M,932,852,833,807,854,815,826,815,876,789
M,934,852,832,807,852,814,825,815,877,788
M,934,852,830,806,852,813,823,814,879,788
M,934,847,828,805,850,811,821,812,883,787
M,934,845,826,804,849,809,822,811,883,788
M,934,843,823,804,848,810,821,810,885,788
M,934,841,822,803,847,810,821,809,885,787
M,935,841,822,802,847,809,821,809,886,788
M,933,843,822,803,848,809,820,808,886,787
M,933,842,822,803,846,809,825,810,886,786
M,937,845,822,803,847,809,827,810,885,788
M,937,847,826,804,851,810,832,811,885,787
M,938,847,831,804,854,811,836,813,885,788
M,935,849,835,807,859,813,844,817,883,789
M,933,849,837,807,860,814,846,819,882,789
M,936,847,840,808,861,814,849,821,882,790
M,934,848,839,809,863,815,850,822,880,790
M,934,846,841,810,864,816,852,826,879,791
M,932,845,841,811,864,817,852,826,879,791
M,933,846,840,811,864,816,852,826,878,791
M,933,845,840,811,863,817,852,827,878,792
M,931,846,839,811,863,817,852,827,878,791
M,930,846,839,811,860,817,849,826,877,791
M,932,844,838,812,860,818,847,825,877,791
M,932,845,837,811,859,817,846,824,877,791
M,930,846,836,810,859,816,844,823,878,790
M,930,849,834,809,857,815,841,820,880,788
M,930,850,833,809,857,815,840,818,882,788
M,930,850,831,809,855,813,837,817,884,788
M,932,850,831,808,854,814,835,815,885,788
M,933,847,830,807,850,813,829,813,886,788
M,932,844,828,806,849,811,824,811,884,789
M,933,841,828,805,847,811,822,810,883,788
M,933,838,827,806,846,810,819,807,882,788
M,932,838,827,805,845,809,818,808,879,787
M,933,835,828,805,842,808,815,807,873,787
M,934,834,827,805,843,808,815,806,872,787
M,933,832,828,804,841,809,814,806,870,787
M,933,832,827,805,841,807,813,805,869,785
M,933,830,827,805,839,809,812,805,864,784
M,934,830,828,805,839,809,811,806,863,785
M,933,829,828,805,840,809,812,806,863,785
M,933,829,828,804,839,808,811,805,862,785
M,934,828,827,805,841,808,811,805,862,785
M,931,830,827,804,841,808,811,805,862,784
M,932,829,827,805,840,809,811,805,862,784
M,931,828,828,805,840,809,811,805,864,785
M,931,830,829,805,840,809,813,806,867,785
M,932,830,829,805,839,809,815,804,875,783
M,932,841,829,805,842,810,824,808,890,785
M,932,843,830,806,841,811,827,809,895,787
M,931,848,829,805,842,812,832,813,898,790
M,932,850,829,807,842,812,834,815,900,791
M,936,853,829,809,842,813,837,819,900,792
M,935,856,828,809,842,813,840,822,900,793
M,936,859,827,810,841,814,841,829,902,794
M,936,859,827,809,841,815,841,829,902,795
M,937,859,827,811,841,815,841,829,900,794
M,937,858,826,811,841,814,840,830,900,794
M,937,855,826,811,840,816,838,828,898,793
M,937,857,827,811,841,815,838,827,897,792
M,937,856,827,811,840,815,837,827,896,791
M,940,856,826,811,841,815,837,826,895,789
M,940,854,827,810,841,814,836,824,892,788
M,941,853,826,810,841,814,836,823,891,788
M,941,853,826,809,841,814,836,821,889,787
M,940,853,826,809,841,813,835,820,888,786
M,940,853,826,809,840,812,836,817,888,785
M,941,853,826,808,841,812,836,817,886,787
M,941,851,826,807,842,811,835,815,880,787
M,941,852,826,807,841,810,834,815,880,787
M,941,851,826,807,840,811,833,813,879,787
M,942,851,825,807,841,810,832,813,879,787
M,940,849,825,807,840,810,830,812,878,787
M,941,848,825,807,840,811,830,810,879,787
M,942,847,826,807,840,810,828,811,879,787
M,940,847,826,807,841,811,827,811,880,786
M,940,844,826,806,840,811,822,811,885,787
M,940,845,825,807,840,811,820,811,889,787
M,939,844,826,806,840,811,819,812,892,788
M,939,843,826,807,840,811,817,814,895,790
M,938,844,826,807,840,812,817,815,896,790
M,936,845,826,807,840,812,816,815,896,791
M,936,845,824,807,839,813,817,820,898,791
M,937,848,826,808,839,814,817,821,898,792
M,939,848,826,808,839,814,819,823,897,792
M,937,850,826,808,839,815,821,825,896,792
M,938,850,825,810,839,815,824,825,892,791
M,936,851,826,810,839,815,826,825,891,791
M,938,851,826,810,840,815,828,824,890,790
M,938,849,825,810,841,814,829,822,889,789
M,939,848,825,810,841,814,831,820,886,788
M,939,849,825,809,841,814,831,819,884,788
M,939,848,824,809,841,813,830,818,883,788
M,940,848,825,809,840,813,830,815,883,788
M,940,847,825,808,840,812,828,814,880,788
M,941,845,825,808,839,812,828,812,880,788
M,939,845,825,807,840,812,824,811,876,788
M,940,844,824,807,839,811,823,810,875,788
M,941,842,824,807,839,811,821,809,871,787
M,940,839,825,806,839,812,819,809,870,788
M,938,835,824,806,839,811,814,808,864,788
M,937,835,824,806,839,810,814,808,863,787
M,937,833,825,806,839,810,812,807,861,787
M,938,833,824,806,839,810,811,807,860,787
M,939,831,824,806,838,809,810,807,860,786
M,938,833,826,806,839,811,812,808,863,787
M,936,837,826,806,838,811,815,809,866,788
M,937,842,828,807,839,812,820,811,872,790
M,938,845,830,807,839,813,826,813,874,789
M,937,849,831,809,843,814,835,818,878,791
M,934,850,831,810,844,815,839,823,879,792
M,934,851,832,810,847,816,843,825,879,792
M,932,850,832,812,846,817,845,827,879,792
M,933,850,832,812,849,817,849,830,879,793
M,932,850,832,813,848,817,850,828,878,792
M,931,851,832,813,848,818,850,829,878,792
M,931,849,832,813,849,818,850,829,877,792
M,931,849,832,814,848,818,850,830,876,791
M,931,848,831,813,849,817,847,830,874,792
M,930,849,831,813,848,817,845,830,874,792
M,932,849,830,812,848,817,844,828,872,792
M,930,849,829,812,848,817,844,827,871,791
M,932,849,828,811,846,816,841,824,868,791
M,931,849,828,811,847,815,841,823,867,791
M,933,850,829,810,846,815,840,822,865,791
M,932,851,828,811,845,814,838,820,864,790
M,933,850,827,809,844,814,837,817,862,790
M,933,850,827,808,844,812,837,817,860,790
M,933,850,826,809,844,813,836,815,858,789
M,935,848,828,808,845,812,835,813,858,790
M,933,848,828,807,844,811,831,812,853,790
M,934,847,828,807,844,811,827,810,851,789
M,933,846,827,806,843,811,825,810,849,789
M,934,845,827,807,843,810,825,809,848,789
M,935,844,827,807,843,811,824,810,848,789
M,932,844,827,806,842,810,824,809,849,789
M,933,844,826,806,843,810,824,809,851,788
M,933,844,827,806,843,810,823,809,852,788
M,934,844,827,806,843,810,824,810,853,789
M,933,845,828,806,841,810,827,810,859,789
M,933,847,827,806,842,810,830,810,863,788
M,932,849,828,807,844,811,836,811,869,789
M,932,852,828,807,845,811,841,813,873,790
M,932,854,829,808,848,813,848,816,879,790
M,931,854,830,809,849,813,851,818,880,791
M,928,856,829,811,852,815,858,823,882,792
M,931,856,831,813,852,816,859,825,881,793
M,928,855,831,814,853,817,860,828,881,794
M,927,854,831,814,854,817,861,829,881,793
M,926,854,831,815,855,819,864,831,880,793
M,927,854,832,816,856,820,864,833,878,793
M,926,852,832,816,856,820,864,833,877,793
M,934,854,832,816,856,821,864,833,877,793
M,929,852,832,817,856,820,864,834,876,793
M,930,853,832,816,856,819,863,834,876,792
M,928,853,832,816,856,819,862,834,875,793
M,930,852,832,815,856,819,861,833,874,792
M,930,852,833,815,855,818,859,832,874,792
M,931,851,831,816,855,819,858,831,871,792
M,923,852,831,815,853,817,853,829,871,793
M,925,852,832,814,853,818,852,828,870,793
M,925,853,831,813,852,817,848,825,868,792
M,926,854,832,812,852,816,846,825,868,792
M,927,854,831,811,851,815,839,822,864,791
M,927,853,831,811,849,815,836,819,862,792
M,929,852,830,810,848,815,832,817,860,791
M,929,852,830,809,848,814,828,817,857,791
M,928,849,829,809,847,814,822,815,853,791
M,931,848,829,809,847,813,820,813,851,791
M,930,846,829,808,846,813,816,814,848,791
M,932,846,828,809,845,812,814,813,848,791
M,931,845,828,807,845,812,812,812,846,792
M,931,844,827,808,844,812,811,812,845,790
M,933,842,825,807,843,811,809,810,844,790
M,931,841,826,807,843,811,808,810,842,789
M,931,842,825,806,843,811,807,810,843,790
M,932,843,825,807,842,810,809,809,843,790
M,930,848,825,806,843,811,814,810,844,789
M,932,851,823,806,845,811,818,811,844,790
M,929,853,825,807,848,811,824,811,847,791
M,931,853,825,807,850,812,828,812,849,791
M,928,854,828,808,858,814,835,815,853,792
M,927,850,830,810,864,815,843,817,857,793
M,927,848,831,811,865,816,846,819,856,794
M,926,845,833,813,867,817,849,821,858,794
M,928,843,833,814,869,817,851,823,858,795
M,934,840,834,814,871,818,852,826,858,794
M,931,839,833,813,871,818,852,827,857,795
M,931,837,834,813,871,819,851,827,856,796
M,928,838,834,814,871,818,852,826,856,794
M,931,835,833,814,871,819,852,827,855,794
M,930,835,833,814,870,819,850,826,854,795
M,931,834,832,813,869,818,847,825,853,794
M,930,833,833,813,868,819,846,825,852,794
M,928,835,832,812,866,817,844,823,851,794
M,924,835,834,811,864,817,840,819,848,792
M,925,834,835,810,863,816,838,818,848,792
M,927,837,836,810,863,816,835,816,846,791
M,928,838,836,809,862,815,833,816,845,791
M,927,840,835,809,860,815,827,814,840,791
M,928,843,835,808,859,815,824,813,840,790
M,929,845,835,806,857,814,819,811,837,789
M,929,843,835,808,856,814,816,810,836,789
M,930,841,838,807,854,812,807,808,831,788
M,930,837,839,807,852,811,805,807,829,786
M,930,831,842,807,850,812,802,805,827,785
M,930,825,843,807,847,810,803,804,823,784
M,930,820,844,807,844,810,801,803,823,783
M,928,819,845,807,841,809,800,803,822,783
M,928,817,845,806,832,806,798,801,820,780
M,928,817,844,807,829,807,797,800,819,780
M,928,817,843,806,827,806,796,800,820,780
M,928,816,843,806,826,806,796,800,819,780
M,928,816,844,806,827,805,806,800,820,780
M,927,816,843,806,827,805,811,801,820,780
M,928,817,843,807,828,806,822,802,821,781
M,926,821,843,806,830,806,827,804,822,781
M,927,836,842,807,836,809,834,810,829,783
M,927,851,839,807,842,811,838,815,835,785
M,928,855,837,808,844,812,839,817,837,786
M,925,860,835,808,847,814,842,819,841,788
M,925,862,833,809,850,815,843,820,844,789
M,929,867,832,809,854,816,849,823,851,789
M,927,869,832,810,855,817,851,825,855,791
M,928,871,831,810,857,818,853,827,858,792
M,926,871,831,811,858,817,854,828,860,793
M,925,873,830,811,858,818,854,830,864,794
M,926,872,831,811,858,818,855,831,864,794
M,927,872,830,810,858,817,854,831,865,794
M,923,874,831,810,857,818,853,830,864,794
M,924,872,829,809,855,817,851,829,861,793
M,927,871,828,809,853,815,847,827,859,792
M,927,869,829,808,852,815,846,825,857,792
M,929,868,828,807,851,815,844,824,854,790
M,939,869,828,807,850,814,841,822,851,789
M,925,866,828,806,849,812,833,818,844,789
M,928,864,828,805,848,812,829,817,841,787
M,928,859,829,805,845,811,823,814,836,787
M,930,852,830,805,843,810,819,813,833,786
M,928,841,829,804,838,808,809,809,826,784
M,931,838,830,804,835,808,805,808,825,784
M,928,836,830,804,833,808,800,807,823,783
M,929,836,831,805,831,807,798,805,822,783
M,929,834,830,804,829,806,796,805,824,781
M,930,834,829,805,827,806,794,804,822,782
M,930,833,829,805,823,805,793,802,822,781
M,928,833,829,804,823,805,791,803,822,781
M,930,832,828,805,822,805,791,802,823,781
M,930,833,828,805,822,805,790,802,823,781
M,929,832,827,805,821,805,790,802,823,780
M,929,833,828,805,820,805,789,802,824,781
M,928,831,828,805,819,806,787,802,823,780
M,929,832,827,805,818,805,787,802,825,781
M,929,831,828,805,818,804,785,803,826,781
M,929,831,829,804,818,805,785,802,827,781
M,931,831,829,805,818,805,785,803,828,781
M,928,832,829,804,818,806,786,805,830,782
M,930,831,830,805,819,805,788,808,833,784
M,929,833,830,805,819,808,793,812,834,785
M,926,835,831,805,827,811,808,819,838,789
M,925,839,832,805,831,813,811,822,840,790
M,926,843,831,806,837,814,817,825,845,790
M,926,847,830,807,842,817,819,826,847,791
M,924,856,828,808,851,819,826,828,853,794
M,924,858,829,808,853,820,828,830,855,794
M,927,860,829,809,857,820,830,830,858,795
M,929,862,828,809,858,821,831,831,858,795
M,929,862,829,809,862,821,834,831,861,796
M,927,861,829,809,863,821,836,831,862,794
M,928,859,830,808,864,820,837,830,862,795
M,930,858,829,808,865,820,836,829,862,795
M,927,856,829,807,865,818,836,827,861,793
M,928,854,830,807,864,819,835,828,860,794
M,926,854,828,806,863,818,833,825,858,792
M,926,853,829,805,864,817,831,825,857,792
M,929,851,829,805,863,817,830,824,855,791
M,929,852,828,805,862,816,829,822,856,791
M,931,851,827,804,860,814,826,820,854,790
M,925,851,827,803,859,813,824,818,854,788
M,924,851,826,802,858,813,821,816,855,788
M,925,851,826,801,857,812,820,815,857,787
M,924,847,826,799,855,810,814,811,858,786
M,922,847,825,798,854,810,811,811,857,785
M,924,844,824,796,852,808,808,807,857,784
M,922,842,822,797,852,807,807,807,857,783
M,923,839,820,795,847,807,803,803,855,780
M,924,839,820,795,844,806,802,802,856,780
M,923,839,820,794,843,806,801,802,856,780
M,924,838,820,794,843,805,802,802,857,780
M,922,838,820,794,843,804,802,802,858,780
M,923,840,818,794,844,807,804,803,859,780
M,924,840,820,795,843,808,807,805,860,781
M,923,841,820,795,843,808,810,809,861,783
M,925,844,819,797,844,809,813,810,860,783
M,926,847,820,797,847,809,818,813,864,785
M,925,848,820,797,848,810,819,813,865,785
M,927,848,821,797,850,810,818,812,864,786
M,927,848,821,798,850,810,818,812,864,785
M,929,847,822,798,850,810,816,812,863,784
M,929,846,821,798,852,810,812,811,860,785
M,929,847,821,798,851,811,811,811,861,784
M,930,846,821,797,851,811,808,811,861,784
M,929,848,822,797,851,810,807,810,861,785
M,930,847,820,797,850,810,803,809,862,784
M,930,846,821,797,850,810,803,807,861,784
M,930,846,820,797,848,809,801,807,861,783
M,929,845,821,796,847,810,800,806,860,784
M,928,844,820,796,847,809,799,806,860,783
M,928,844,821,795,847,809,798,805,860,783
M,928,844,819,796,846,808,798,805,860,783
M,928,844,819,797,846,807,798,805,862,783
M,928,844,819,795,846,807,799,805,865,783
M,927,843,819,795,845,807,801,806,871,785
M,926,843,818,794,844,808,801,807,875,786
M,927,842,818,795,845,807,804,808,875,787
M,927,843,818,795,845,808,806,810,878,787
M,928,845,817,797,845,809,814,812,888,790
M,930,844,818,798,844,811,815,814,891,791
M,927,845,821,799,845,810,819,816,893,792
M,930,845,823,799,846,812,822,816,897,792
M,930,845,826,801,846,813,824,817,897,792
M,930,846,827,801,847,812,825,818,898,793
M,930,846,828,801,846,812,827,817,900,792
M,930,846,828,801,848,813,827,819,901,792
M,930,848,827,802,848,813,828,819,902,794
M,931,847,827,802,850,813,830,820,901,793
M,930,847,827,802,849,813,831,821,903,794
M,932,847,828,804,850,813,831,821,902,794
M,930,847,827,806,849,814,832,821,903,794
M,932,847,828,807,850,814,832,823,903,793
M,933,847,828,807,849,815,831,824,902,794
M,934,846,829,808,850,815,832,824,903,793
M,933,848,830,809,851,815,833,826,902,794
M,933,849,831,811,853,816,835,828,902,794
M,933,848,830,812,852,816,835,829,902,793
M,934,848,831,812,854,816,836,829,901,792
M,937,846,831,813,853,817,835,828,901,793
M,937,847,830,812,853,816,833,827,899,793
M,933,845,830,812,852,816,835,827,899,792
M,934,846,830,813,852,815,834,826,898,791
M,934,846,829,812,850,816,833,825,898,790
M,935,844,827,812,850,815,830,822,898,790
M,935,843,824,811,849,814,826,819,896,789
M,934,842,824,809,848,813,823,817,894,789
M,934,842,822,810,846,812,820,815,893,789
M,935,838,822,809,846,812,817,814,891,789
M,936,835,820,807,845,811,811,811,887,790
M,936,831,819,805,844,810,809,810,888,790
M,935,830,817,805,841,809,806,808,887,789
M,936,829,816,805,842,808,805,808,888,789
M,936,826,815,803,839,808,802,807,887,788
M,936,827,814,803,839,808,799,806,885,788
M,937,825,812,801,836,807,797,805,886,788
M,938,824,812,802,836,806,796,805,884,787
M,937,825,812,801,834,806,794,805,885,787
M,937,824,811,801,833,806,793,804,885,787
M,938,824,811,801,833,805,792,804,885,787
M,936,825,812,802,833,805,791,805,884,788
M,938,825,812,802,833,807,791,805,885,787
M,939,824,815,803,833,808,790,805,885,787
M,939,826,821,805,838,809,792,806,886,787
M,939,825,825,807,840,810,793,806,886,788
M,939,830,829,807,844,811,797,807,886,789
M,939,834,833,808,846,811,801,810,886,789
M,939,840,837,809,850,813,810,812,886,790
M,937,844,838,810,851,814,815,814,886,790
M,936,848,843,810,855,815,826,820,885,792
M,937,849,843,811,857,816,829,821,886,794
M,936,849,844,812,858,816,832,824,884,794
M,937,849,844,812,859,816,835,825,884,794
M,937,848,846,812,859,816,838,826,884,795
M,934,850,846,812,860,817,838,827,884,794
M,935,848,846,812,860,816,840,827,884,794
M,934,849,845,812,860,817,839,826,885,793
M,934,849,845,811,860,816,840,824,884,793
M,936,847,844,812,858,816,839,824,883,793
M,935,847,844,811,859,816,838,823,883,793
M,936,846,844,811,859,816,836,823,881,793
M,935,846,842,811,856,816,833,822,883,792
M,935,846,841,811,856,816,832,821,882,793
M,934,851,837,810,854,815,828,819,884,791
M,936,852,837,811,853,815,828,819,884,791
M,934,853,836,810,853,814,825,819,884,790
M,938,854,835,810,850,815,824,817,885,791
M,936,854,832,808,849,814,818,815,887,791
M,934,853,830,808,850,812,816,815,888,789
M,936,850,828,806,847,812,813,813,889,791
M,933,850,826,806,847,811,811,813,890,789
M,934,846,821,805,843,811,805,811,890,790
M,935,844,821,804,842,810,803,812,889,790
M,934,841,818,804,840,810,800,811,887,791
M,934,842,817,804,840,810,799,811,887,790
M,934,840,816,803,839,810,796,811,885,789
M,935,840,815,803,838,809,797,811,886,790
M,936,839,815,803,836,810,795,812,882,790
M,935,838,815,803,837,810,795,812,883,790
M,935,839,813,802,836,811,795,813,882,790
M,935,840,814,803,837,810,796,814,883,791
M,936,845,817,804,837,812,802,818,884,792
M,936,848,819,805,839,812,805,819,883,793
M,937,853,823,806,840,814,810,823,883,794
M,937,858,825,807,842,815,813,826,884,794
M,937,861,829,810,844,817,823,829,882,795
M,937,860,831,810,846,818,826,831,883,795
M,938,860,833,811,846,819,829,833,882,795
M,937,859,833,811,846,818,830,833,882,796
M,936,859,834,811,846,818,832,836,881,796
M,936,859,834,811,847,818,833,836,880,796
M,938,859,833,813,845,819,834,840,878,797
M,937,860,833,813,845,820,833,841,879,797
M,935,859,833,814,846,821,832,843,878,798
M,937,859,834,814,845,821,832,844,877,798
M,936,859,833,814,846,821,830,846,875,799
M,936,860,833,814,845,822,828,846,874,800
M,937,858,833,814,845,822,828,847,874,799
M,935,859,832,815,844,821,827,847,873,799
M,935,858,831,815,843,822,826,846,873,799
M,936,859,833,814,842,822,824,844,871,798
M,936,858,831,813,843,821,825,843,871,799
M,936,857,831,813,843,821,824,842,870,798
M,935,859,831,812,842,820,823,841,871,798
M,936,860,830,812,842,819,823,835,872,796
M,937,860,829,812,842,819,822,835,871,795
M,936,860,828,810,841,818,822,831,871,795
M,937,862,828,810,842,817,821,829,873,794
M,939,857,826,809,841,815,818,822,871,794
M,938,855,826,807,840,815,817,819,873,793
M,940,850,825,807,842,813,814,817,871,793
M,938,850,824,806,841,812,813,815,871,792
M,940,844,822,804,840,811,809,812,871,791
M,940,842,821,804,840,811,806,811,869,791
M,939,840,819,803,839,810,806,810,869,791
M,939,839,820,803,838,810,804,809,869,791
M,938,839,819,801,837,809,803,808,868,789
M,938,837,819,801,838,809,802,808,867,790
M,938,839,818,801,838,809,802,808,869,789
M,938,838,819,801,837,809,802,808,868,790
M,938,840,818,800,836,809,801,808,868,789
M,934,842,819,800,837,809,801,808,868,790
M,934,847,819,801,838,812,802,810,867,791
M,934,850,820,802,840,812,803,812,867,791
M,935,854,823,805,843,814,806,814,867,791
M,933,855,823,807,844,816,808,816,866,793
M,932,855,824,809,848,818,812,819,866,794
M,930,851,827,811,850,819,813,819,866,795
M,930,850,827,812,850,820,813,819,865,796
M,929,848,828,814,852,820,814,820,866,794
M,930,845,829,815,853,821,813,819,865,795
M,927,845,829,815,854,821,811,818,864,796
M,927,845,829,815,854,821,810,818,865,795
M,925,844,830,814,854,821,808,817,865,795
M,927,844,829,815,855,821,807,816,865,794
M,926,844,829,815,855,821,804,815,865,793
M,926,844,830,814,855,821,802,814,864,792
M,926,845,830,813,855,821,801,813,865,792
M,926,844,830,814,855,820,798,812,865,791
M,924,846,831,812,854,820,794,812,865,789
M,927,845,833,811,855,819,793,811,865,789
M,928,845,832,811,854,818,793,810,866,789
M,927,846,833,810,854,819,792,810,866,789
M,928,846,832,810,854,819,792,809,866,789
M,929,847,832,808,854,817,791,808,865,789
M,929,847,831,808,854,816,791,808,865,788
M,929,850,831,807,852,816,791,807,866,788
M,931,852,830,807,850,816,791,806,865,787
M,932,855,828,806,849,815,793,806,867,787
M,932,856,828,805,849,814,798,806,867,788
M,933,854,826,805,849,814,810,806,869,788
M,932,854,825,804,847,814,817,806,870,787
M,932,863,824,805,846,814,836,809,875,789
M,932,868,823,805,845,814,848,815,880,790
M,930,869,823,804,845,814,851,818,882,792
M,929,870,822,804,845,814,855,822,883,794
M,929,871,823,804,845,814,857,824,884,793
M,930,873,822,805,845,814,860,827,886,795
M,930,873,822,806,845,814,862,828,885,795
M,929,874,822,806,845,815,862,830,884,795
M,928,874,821,807,846,815,862,831,884,796
M,924,874,822,808,846,817,862,834,883,797
M,925,875,821,808,846,816,862,834,882,797
M,926,874,821,807,847,817,861,834,881,798
M,928,874,822,808,846,818,861,835,881,797
M,928,871,821,808,845,817,858,834,878,796
M,924,869,821,807,845,816,855,831,877,796
M,924,870,821,807,845,815,854,831,877,796
M,924,869,820,806,845,815,853,829,876,795
M,924,868,820,806,845,814,851,828,877,794
M,927,868,820,804,842,814,845,824,876,794
M,929,867,820,805,843,814,843,823,875,795
M,929,868,820,803,841,813,838,820,874,793
M,929,866,820,803,842,812,833,819,872,793
M,930,865,821,802,842,812,822,816,869,793
M,932,863,820,802,841,812,817,814,867,792
M,929,861,821,802,840,812,813,813,865,791
M,932,860,821,803,841,812,811,812,865,791
M,933,858,821,802,841,812,806,811,864,791
M,930,859,823,802,844,813,800,811,865,791
M,929,860,823,802,846,813,798,811,865,791
M,931,861,825,804,848,814,795,810,865,791
M,931,860,826,804,850,814,794,810,866,790
M,930,853,833,808,856,816,790,810,867,791
M,928,848,836,809,859,818,789,810,867,790
M,928,841,838,811,862,818,789,810,868,791
M,926,840,840,812,863,818,788,810,868,791
M,925,835,839,814,865,820,788,810,867,791
M,927,833,839,815,865,819,788,811,866,791
M,926,832,839,815,866,821,788,810,866,792
M,925,831,839,815,866,820,788,810,865,792
M,926,830,838,815,866,821,788,811,864,791
M,925,831,838,813,864,820,788,811,863,792
M,924,832,837,813,864,820,788,809,863,791
M,925,834,836,813,863,820,789,810,862,793
M,926,835,835,813,862,819,789,811,862,792
M,928,841,833,811,859,819,792,810,860,793
M,929,843,833,811,859,819,795,813,861,794
M,929,849,832,810,858,817,805,816,862,795
M,930,853,831,809,857,818,812,821,860,797
M,929,864,829,808,856,818,828,828,863,800
M,929,870,828,808,855,818,832,831,863,801
M,928,874,826,808,854,817,839,833,866,802
M,931,877,824,808,853,817,842,834,866,803
M,927,880,823,808,853,816,853,840,867,803
M,929,879,821,807,851,813,859,843,869,803
M,926,879,819,807,850,813,859,843,871,804
M,927,879,818,808,850,812,861,844,871,803
M,926,878,819,807,850,813,861,843,869,803
M,926,877,819,808,849,812,859,843,870,803
M,925,877,819,807,849,812,858,843,870,801
M,923,875,819,807,852,813,855,842,869,801
M,927,875,821,808,853,814,853,841,867,801
M,925,873,823,808,859,814,850,839,866,800
M,926,868,826,809,862,816,846,836,866,799
M,926,866,826,809,863,815,844,833,866,799
M,926,862,827,809,862,814,842,832,867,799
M,925,859,826,809,862,815,839,831,866,797
M,926,853,827,808,860,814,832,827,863,797
M,926,852,828,808,860,814,830,826,863,797
M,927,850,827,808,858,814,826,822,862,795
M,926,848,827,808,858,813,824,822,862,796
M,928,849,826,808,856,813,819,819,861,794
M,930,848,826,808,855,813,815,818,859,793
M,929,847,826,807,856,814,809,816,860,794
M,929,849,825,806,855,814,806,815,859,794
M,931,851,826,806,854,814,802,812,858,793
M,932,854,825,805,853,813,800,812,857,792
M,931,853,826,806,852,813,799,811,857,792
M,931,853,827,805,852,813,798,811,857,793
M,932,854,826,805,852,812,799,811,857,792
M,931,856,836,805,851,813,800,812,856,792
M,930,855,840,805,852,813,801,812,857,792
M,928,853,846,805,854,813,812,815,856,793
M,928,851,850,805,857,812,820,818,858,793
M,927,846,857,807,862,816,838,825,860,795
M,927,845,858,808,865,817,841,828,862,795
M,926,844,860,809,867,817,848,831,862,798
M,926,842,861,810,868,819,850,833,863,799
M,925,840,863,810,869,820,853,836,861,800
M,923,839,862,810,871,820,853,836,863,799
M,924,839,863,810,872,820,855,837,863,799
M,926,838,863,810,872,819,854,838,863,799
M,925,837,863,810,872,820,854,837,862,799
M,924,835,865,810,872,821,853,837,862,799
M,923,835,864,809,872,820,852,836,862,798
M,923,835,865,809,872,820,852,836,861,797
M,922,833,864,809,871,818,851,834,863,797
M,924,834,864,808,869,819,848,833,860,796
M,924,832,865,808,868,819,846,831,860,796
M,925,832,863,807,867,819,844,830,859,795
M,925,834,864,808,867,817,841,829,859,796
M,926,836,862,806,863,817,834,824,858,794
M,927,833,859,805,861,815,823,819,857,793
M,929,827,860,805,858,814,819,816,855,793
M,928,822,859,806,853,813,813,813,854,792
M,930,820,858,804,849,811,808,812,851,791
