F,915,818,829,793,806,811,776,799,776,745
F,913,817,829,792,807,811,771,798,771,744
F,913,817,829,791,808,810,768,798,768,745
F,913,816,829,791,803,809,764,795,765,744
F,912,816,829,789,805,808,762,795,762,743
F,912,816,829,788,810,807,758,794,759,742
F,911,816,829,788,811,807,758,794,758,741
F,911,816,829,788,812,806,757,793,756,741
F,911,815,828,788,801,806,757,793,756,740
F,910,816,829,787,801,806,754,792,755,741
F,911,814,829,787,801,806,754,792,755,741
F,909,815,829,786,801,806,754,792,754,740
F,911,814,830,786,800,806,754,792,754,740
F,911,813,830,786,801,805,754,792,753,741
F,911,814,832,786,800,806,754,791,754,742
F,910,815,835,786,800,805,754,792,756,743
F,912,816,837,787,802,805,757,793,759,744
F,912,817,840,789,804,809,767,794,768,746
F,913,820,841,789,810,810,784,795,784,746
F,913,820,843,790,813,811,794,796,792,746
F,913,821,843,790,822,812,810,797,804,747
F,913,821,844,790,831,813,824,798,814,747
F,912,824,845,791,850,813,849,801,827,747
F,912,824,844,792,855,815,855,801,832,746
F,913,825,844,793,858,815,862,802,836,747
F,914,824,845,794,859,815,863,803,837,747
F,914,824,843,795,860,816,861,803,834,747
F,913,825,843,796,858,816,858,804,833,747
F,913,824,842,795,855,816,854,803,830,746
F,913,824,841,795,854,815,851,803,827,746
F,912,824,840,794,851,815,846,802,824,746
F,914,823,839,795,849,814,840,802,820,745
F,914,823,839,794,847,814,837,800,818,746
F,914,823,839,793,846,813,833,801,816,746
F,915,822,839,793,844,813,830,800,813,745
F,913,821,837,792,839,812,818,799,806,744
F,912,821,838,792,836,811,813,799,803,744
F,912,821,838,791,831,811,805,798,796,744
F,911,820,838,790,827,809,801,797,793,743
F,912,820,837,790,820,808,787,795,781,742
F,911,819,836,790,817,808,781,795,777,742
F,911,819,837,789,815,807,776,794,773,741
F,911,819,836,789,813,807,771,793,769,741
F,910,818,836,788,815,805,766,792,764,739
F,909,819,836,788,817,805,765,792,763,740
F,908,819,836,788,815,805,763,791,761,739
F,909,817,836,787,811,805,762,790,760,739
F,909,817,836,787,809,805,761,791,759,739
F,909,817,836,787,808,804,762,791,759,739
F,907,818,837,787,810,805,762,791,760,740
F,908,818,837,787,810,805,763,792,763,741
F,909,819,840,787,810,806,767,792,768,741
F,907,820,841,788,813,806,773,793,773,742
F,908,820,846,789,818,808,793,793,790,742
F,909,822,847,789,825,808,806,794,800,741
F,908,823,849,790,836,810,827,795,819,742
F,908,824,848,791,843,811,838,795,830,742
F,908,827,849,793,856,813,858,800,850,743
F,909,826,848,794,860,814,863,802,856,743
F,909,827,848,794,864,815,869,803,860,744
F,910,826,847,795,865,816,870,805,862,743
F,910,826,846,796,868,817,872,805,864,743
F,911,826,846,796,870,818,873,807,864,744
F,911,826,847,796,872,817,877,807,866,744
F,912,826,847,797,873,817,877,806,868,743
F,911,825,848,797,874,816,879,806,868,743
F,911,826,849,797,875,815,879,806,868,743
F,910,826,850,797,878,812,883,804,870,742
F,911,826,850,796,879,813,884,803,871,741
F,910,826,850,794,881,812,885,802,872,740
F,910,825,850,794,882,811,887,802,874,741
F,909,824,853,792,886,808,889,800,878,740
F,909,823,853,791,888,808,889,798,879,740
F,908,823,854,791,890,807,890,798,880,739
F,908,823,852,789,889,806,889,796,880,738
F,907,822,852,789,888,805,885,796,877,738
F,908,822,850,789,885,805,884,796,876,738
F,908,821,849,788,882,805,879,793,871,736
F,908,819,848,786,881,804,875,792,868,736
F,908,820,847,786,876,803,869,791,862,735
F,907,820,847,785,875,803,864,790,858,735
F,907,819,847,784,870,802,845,789,844,733
F,906,820,846,784,866,801,839,788,839,733
F,907,819,846,783,858,800,827,788,831,733
F,907,820,846,783,854,800,821,787,826,733
F,908,818,845,783,847,800,807,787,815,732
F,908,819,846,782,844,799,801,787,813,732
F,907,819,846,783,839,800,794,787,809,732
F,907,819,846,782,837,800,790,787,807,732
F,907,818,846,782,834,800,785,786,804,732
F,906,819,845,781,834,800,782,787,801,732
F,908,817,845,782,832,800,775,786,794,732
F,908,818,846,781,834,799,773,786,791,732
F,907,818,845,780,829,799,770,785,786,732
F,908,818,845,781,828,800,769,784,783,731
F,908,817,846,779,824,799,766,782,778,732
F,906,816,847,779,824,799,766,782,777,732
F,907,816,846,778,823,799,765,781,777,732
F,909,816,845,778,821,799,766,781,776,731
F,907,815,847,777,820,799,765,782,780,732
F,907,816,847,777,821,799,767,783,783,732
F,908,816,848,778,823,799,770,785,792,732
F,908,815,849,777,825,800,776,785,801,734
F,906,814,849,778,833,800,796,786,823,732
F,907,815,849,779,846,800,822,787,847,735
F,905,816,850,780,851,800,830,787,855,734
F,906,816,850,781,856,801,841,788,865,735
F,906,817,849,782,858,801,846,789,870,735
F,907,817,849,783,862,804,856,791,878,736
F,908,816,849,785,864,805,857,791,879,735
F,907,817,848,787,863,805,858,792,880,736
F,907,817,847,786,863,805,857,792,879,736
F,908,817,844,789,858,807,851,793,873,736
F,909,818,845,790,855,807,847,794,871,735
F,911,817,844,790,853,808,840,794,865,737
F,913,817,843,791,850,809,835,794,861,737
F,917,817,842,793,842,809,816,795,844,739
F,919,817,842,792,831,809,798,795,821,740
F,920,817,841,793,828,809,793,795,812,741
F,921,817,841,793,825,808,784,794,801,741
F,921,818,840,793,822,807,780,794,795,740
F,921,817,839,792,819,807,773,793,781,740
F,921,817,838,792,815,805,771,793,776,741
F,921,816,839,792,810,805,769,792,771,740
F,918,817,838,791,822,804,767,792,766,739
F,917,816,838,789,807,804,764,790,761,737
F,916,815,838,789,803,804,762,790,759,737
F,916,815,838,788,802,804,761,789,757,737
F,914,815,839,788,802,804,759,788,756,737
F,910,815,839,787,802,803,756,788,751,735
F,910,816,839,786,801,802,755,788,750,734
F,908,816,839,785,799,802,754,788,749,734
F,907,815,839,785,798,802,753,787,747,734
F,906,816,840,783,798,802,753,788,748,734
F,907,814,840,783,797,801,752,788,746,734
F,907,814,840,782,797,802,753,788,745,733
F,906,813,841,782,796,802,753,788,745,733
F,908,813,840,781,796,801,752,788,745,732
F,912,813,839,780,796,802,753,789,746,733
F,908,812,841,781,796,802,753,788,745,734
F,906,812,841,781,795,802,754,788,745,734
F,911,812,842,781,796,802,753,788,745,734
F,908,813,843,780,796,802,753,789,745,734
F,907,812,844,780,796,802,753,789,745,733
F,908,813,845,780,796,801,752,788,745,734
F,907,813,846,780,796,802,753,789,745,735
F,908,813,845,780,797,802,753,789,746,735
F,907,814,847,781,801,802,755,789,749,737
F,907,815,849,784,801,804,757,790,755,740
F,907,815,849,784,800,807,759,790,759,742
F,910,817,848,786,806,808,760,792,766,745
F,912,817,847,788,802,810,761,794,773,746
F,919,818,846,793,805,816,768,798,790,752
F,918,819,844,794,812,818,771,801,798,753
F,922,821,843,795,808,819,777,804,806,754
F,925,820,844,796,808,820,780,805,809,756
F,923,820,843,798,810,821,785,808,815,755
F,925,820,842,799,809,821,786,808,817,756
F,925,821,843,799,810,821,788,808,818,757
F,927,820,841,800,810,822,788,809,817,756
F,927,820,841,801,810,821,787,809,812,756
F,926,821,839,799,808,819,783,807,808,755
F,926,820,839,800,808,818,780,805,804,755
F,926,819,839,799,807,816,777,804,800,753
F,926,818,838,797,806,815,774,804,795,752
F,925,818,839,794,812,811,768,801,781,749
F,923,816,838,794,809,810,766,799,777,746
F,922,816,838,792,807,808,763,797,770,745
F,921,815,839,791,807,808,761,796,766,743
F,919,814,839,789,800,807,759,793,758,740
F,917,813,839,787,801,806,758,792,756,738
F,915,813,839,786,798,805,757,790,753,737
F,913,812,839,786,799,804,755,787,753,735
F,911,811,839,783,803,804,753,788,750,734
F,910,812,839,782,804,802,754,787,750,733
F,911,810,839,780,807,803,754,788,748,734
F,912,809,838,781,800,802,753,787,750,734
F,911,810,839,781,803,801,752,787,749,734
F,912,810,838,780,799,802,753,787,750,734
F,911,810,840,781,799,803,754,788,749,734
F,911,811,840,781,798,802,755,789,751,735
F,912,811,840,781,798,803,755,789,753,736
F,912,812,842,783,801,804,759,790,761,738
F,913,814,843,784,804,804,760,790,766,739
F,912,815,843,785,805,804,764,791,774,740
F,913,815,843,785,807,806,767,792,779,740
F,917,816,843,787,811,809,780,787,795,744
F,918,817,842,788,813,810,786,791,801,746
F,921,818,842,789,815,813,793,796,809,748
F,921,818,842,790,817,814,796,798,811,749
F,921,818,841,791,820,814,800,801,816,750
F,922,818,841,792,821,816,803,801,818,750
F,922,818,841,794,823,818,807,803,820,751
F,921,818,840,794,823,816,807,805,822,751
F,921,818,840,795,824,817,807,805,821,751
F,920,817,840,795,823,817,807,805,822,751
F,922,818,839,795,821,817,802,805,818,751
F,923,817,839,794,820,817,800,805,815,751
F,924,816,839,795,818,817,797,805,812,751
F,923,817,838,794,817,816,796,804,810,750
F,922,816,838,793,814,813,788,801,801,748
F,922,815,838,793,813,812,785,800,798,749
F,922,814,838,793,810,812,780,799,792,747
F,920,815,837,792,809,811,777,798,788,745
F,920,814,838,791,807,810,772,797,782,744
F,919,813,837,790,806,808,770,797,778,744
F,919,812,836,790,802,808,766,794,772,743
F,918,811,836,788,803,807,766,794,770,741
F,918,811,834,787,803,806,765,793,767,741
F,919,811,836,787,806,806,764,792,765,740
F,917,810,835,786,802,805,762,791,762,738
F,915,810,834,785,802,804,762,790,760,737
F,915,811,835,784,803,805,761,789,760,736
F,916,810,835,784,807,805,761,789,759,736
F,914,809,835,784,807,803,761,788,758,735
F,914,810,835,783,813,802,760,788,759,735
F,914,811,835,781,807,802,760,787,757,736
F,913,809,835,782,807,803,760,786,758,735
F,913,810,839,781,802,802,759,784,757,734
F,912,811,840,780,803,802,759,783,757,735
F,913,811,841,780,803,802,760,783,757,735
F,911,813,842,781,812,803,760,784,758,735
F,913,813,843,781,811,803,761,784,761,736
F,913,817,845,783,810,804,768,787,773,741
F,912,819,845,784,812,806,773,789,780,741
F,914,821,846,787,816,808,783,792,790,745
F,916,822,846,788,818,811,788,794,797,746
F,918,824,847,792,828,814,804,801,810,750
F,918,825,847,793,832,816,812,803,816,751
F,920,828,846,795,838,818,820,807,820,753
F,922,828,846,797,841,819,824,808,823,754
F,921,829,847,797,845,820,831,811,828,755
F,921,828,847,798,851,823,838,814,833,755
F,921,830,846,799,852,823,841,815,836,755
F,921,829,846,800,854,823,843,816,838,755
F,921,829,845,800,854,824,843,816,840,755
F,922,827,845,800,854,824,842,818,839,755
F,922,828,844,800,852,824,842,818,838,755
F,923,826,843,801,850,824,837,817,834,756
F,924,825,842,801,848,824,834,816,831,755
F,923,824,841,799,845,822,826,814,824,754
F,923,822,840,800,843,822,823,812,822,755
F,924,821,840,799,839,821,817,810,816,753
F,922,821,839,799,837,820,813,809,813,753
F,924,819,838,798,833,818,806,808,807,752
F,924,818,839,797,829,818,801,806,803,750
F,923,817,838,796,821,814,790,803,792,749
F,921,816,838,794,818,813,785,802,789,747
F,921,815,837,792,816,811,779,800,782,746
F,920,814,837,792,814,810,777,798,778,744
F,919,812,836,789,809,808,770,796,771,742
F,918,811,837,788,809,807,769,794,769,741
F,916,811,835,787,808,806,767,793,765,739
F,916,810,835,787,807,805,766,792,764,738
F,915,809,834,784,807,805,764,791,761,737
F,915,809,833,783,806,805,763,790,760,737
F,916,808,832,782,811,804,762,789,759,737
F,916,808,833,781,814,805,762,789,758,736
F,917,806,832,779,808,804,761,787,758,736
F,917,804,831,778,811,802,761,787,757,735
F,919,803,830,777,811,802,760,786,757,735
F,917,802,831,776,810,802,761,786,756,735
F,918,802,831,777,809,802,760,786,757,736
F,920,801,830,776,810,802,761,784,759,736
F,922,801,832,777,809,802,763,784,760,736
F,922,801,834,776,811,802,763,785,766,737
F,922,802,835,776,812,802,765,785,772,738
F,922,805,839,777,814,803,774,787,787,738
F,916,806,840,777,816,803,777,788,793,738
F,917,809,842,778,819,804,784,788,800,739
F,917,811,843,779,819,804,787,788,804,739
F,914,815,844,782,820,805,794,789,814,740
F,913,819,844,785,823,807,802,791,824,741
F,914,820,844,786,824,808,805,791,826,741
F,913,821,844,788,824,809,808,794,831,742
F,913,822,844,789,826,809,810,794,832,743
F,912,824,842,790,829,811,812,796,835,743
F,912,825,840,791,828,810,812,796,834,743
F,913,823,839,791,825,811,810,796,832,743
F,912,824,839,791,823,811,809,796,829,743
F,914,821,837,791,821,810,802,795,820,743
F,912,821,837,791,820,810,800,795,818,743
F,912,819,837,791,819,808,796,794,813,742
F,913,819,836,790,821,808,794,794,810,741
F,911,816,834,788,814,807,785,792,802,740
F,911,814,832,787,811,805,777,790,795,738
F,911,812,830,786,811,804,774,790,793,737
F,911,813,828,785,809,804,769,790,788,737
F,910,812,827,784,809,804,768,787,785,735
F,910,810,824,784,815,803,765,787,779,734
F,908,810,824,784,814,803,764,788,777,734
F,908,810,823,784,814,802,762,787,773,734
F,909,810,821,783,816,802,761,787,771,734
F,907,810,819,782,820,801,761,786,767,734
F,908,810,819,783,811,801,760,786,767,732
F,909,810,819,783,809,801,760,786,766,733
F,909,811,817,783,807,801,760,785,765,733
F,911,810,818,782,809,801,759,784,765,733
F,911,811,818,782,808,801,759,782,764,733
F,910,812,818,781,806,800,759,784,764,733
F,910,814,819,781,804,801,759,786,764,733
F,910,816,819,781,806,800,759,785,765,732
F,909,823,826,781,804,801,759,785,766,733
F,911,827,828,781,804,800,759,786,767,734
F,909,829,832,782,805,800,760,785,770,734
F,909,833,834,782,805,800,761,786,773,734
F,907,837,838,783,809,801,764,781,783,735
F,906,837,840,784,808,800,767,782,788,736
F,907,839,840,785,810,801,771,782,793,737
F,907,839,841,787,810,801,775,783,796,737
F,907,842,842,789,812,803,785,784,813,740
F,907,843,842,792,816,805,798,787,825,742
F,905,845,841,793,818,805,801,789,830,743
F,904,844,839,794,818,806,802,790,831,744
F,905,845,838,796,820,807,803,791,831,744
F,903,844,835,797,819,807,801,792,828,745
F,904,844,835,797,820,806,800,791,826,744
F,903,844,834,798,819,806,797,791,825,744
F,904,843,833,798,817,806,796,791,821,743
F,903,842,832,798,817,805,794,790,817,743
F,904,841,832,797,816,805,792,790,816,742
F,903,839,831,795,815,805,790,789,814,742
F,903,839,830,795,813,805,789,790,812,741
F,904,834,830,792,811,805,785,789,808,740
F,902,832,829,791,811,804,784,788,807,740
F,903,828,828,789,811,803,781,788,804,739
F,903,826,827,788,810,804,779,788,802,737
F,904,821,825,787,810,804,777,787,799,738
F,903,820,824,786,810,803,775,786,799,738
F,904,815,822,784,809,802,772,786,795,737
F,904,814,820,784,809,802,772,786,794,736
F,906,813,819,783,809,801,770,786,793,736
F,906,812,818,782,808,802,770,786,791,735
F,907,810,818,781,808,802,768,785,791,736
F,906,811,818,782,809,801,770,785,790,736
F,908,810,818,780,809,800,770,784,791,735
F,908,809,818,779,808,801,769,785,790,736
F,907,809,818,777,809,800,769,785,790,735
F,908,808,818,777,809,799,768,784,790,736
F,909,807,819,775,810,800,769,785,791,735
F,910,805,820,774,809,800,768,784,790,736
F,911,804,821,773,810,800,769,784,791,735
F,917,803,821,772,809,799,769,784,791,735
F,918,799,822,771,811,799,769,784,793,736
F,916,798,822,770,811,799,771,783,795,736
F,914,796,824,770,811,800,772,782,796,736
F,911,796,824,769,812,799,772,781,798,737
F,912,796,827,769,813,800,774,781,802,737
F,913,795,828,769,813,800,775,781,803,736
F,911,795,831,769,813,800,775,782,804,737
F,910,795,833,768,814,800,776,781,805,737
F,910,797,839,767,814,800,776,781,807,737
F,910,800,842,768,815,800,777,782,808,737
F,909,804,844,769,814,799,778,781,809,738
F,908,807,845,770,814,799,779,782,810,738
F,908,815,846,772,815,801,781,782,812,738
F,915,821,846,774,815,800,782,783,814,738
F,905,822,844,775,815,799,782,783,814,738
F,903,826,844,778,815,800,783,784,814,738
F,902,826,844,778,815,800,783,784,814,738
F,901,828,843,779,815,801,783,786,814,739
F,901,828,842,780,815,801,783,786,814,738
F,901,828,841,780,815,801,783,786,815,738
F,901,826,841,781,815,801,783,786,813,738
F,900,824,840,779,814,801,782,786,812,738
F,901,823,839,780,814,801,782,786,811,737
F,900,822,839,779,814,800,781,786,810,738
F,900,821,839,779,814,800,780,786,809,737
F,900,819,839,777,813,800,780,786,808,736
F,901,815,837,776,813,799,779,785,807,736
F,900,814,836,775,813,800,779,786,807,736
F,901,811,833,773,813,799,779,785,808,736
F,901,810,828,774,812,801,779,785,807,737
F,901,809,816,771,812,800,777,784,806,736
F,900,809,810,770,812,800,777,785,806,736
F,901,808,803,768,812,800,777,784,806,736
F,901,809,799,767,813,801,777,784,805,735
F,901,808,795,765,812,800,776,783,805,734
F,902,808,794,765,812,801,776,783,804,735
F,903,808,794,765,812,799,775,783,804,734
F,902,808,794,765,812,800,774,784,804,734
F,904,810,797,765,813,800,776,783,804,734
F,904,812,797,765,812,800,775,783,804,735
F,906,814,799,763,813,800,775,783,804,734
F,905,817,800,765,812,800,775,782,804,735
F,904,821,800,764,813,800,775,783,804,734
F,904,826,802,765,812,800,776,783,805,735
F,903,835,807,765,813,800,775,783,805,734
F,902,839,809,764,813,800,776,783,804,735
F,902,842,811,766,813,800,776,782,805,735
F,901,845,812,766,813,800,776,783,806,734
F,902,849,815,766,813,800,777,782,805,734
F,901,851,816,766,814,800,777,783,806,734
F,902,854,819,767,813,800,778,783,806,735
F,900,856,821,767,813,800,778,783,807,734
F,901,861,824,768,814,800,780,783,808,735
F,899,864,824,769,815,799,780,784,808,735
F,899,865,826,769,814,800,780,784,808,735
F,899,866,826,770,815,800,780,783,808,735
F,900,868,827,770,813,801,780,783,808,735
F,898,869,826,770,815,800,781,784,809,734
F,899,870,828,771,814,799,781,783,809,735
F,899,871,829,772,814,800,780,783,809,735
F,899,871,829,772,815,800,782,784,809,734
F,898,873,829,773,814,800,781,784,810,735
F,898,874,829,774,814,801,781,784,810,735
F,897,874,828,774,815,801,781,784,811,735
F,898,873,829,774,814,800,781,785,811,735
F,897,873,828,774,815,802,782,784,810,735
F,898,874,828,775,814,802,782,784,811,735
F,896,872,828,775,814,802,782,785,811,735
F,898,871,827,775,814,801,782,785,811,735
F,897,872,827,774,814,802,782,785,811,736
F,898,870,826,775,814,802,782,785,812,735
F,897,870,826,774,814,802,782,785,811,735
F,897,869,822,774,813,801,782,785,811,735
F,898,867,821,774,813,801,782,784,810,735
F,898,867,819,774,815,800,781,784,810,736
F,899,865,818,773,814,801,781,784,809,735
F,899,863,816,773,813,801,780,784,809,735
F,898,862,814,772,814,800,780,785,809,735
F,899,861,813,771,814,801,781,784,808,735
F,900,861,812,771,814,801,780,784,809,735
F,903,853,808,771,814,800,780,784,809,734
F,905,850,807,770,814,800,779,783,808,735
F,905,844,805,770,814,800,780,784,808,735
F,908,841,803,769,814,801,779,784,808,735
F,909,836,801,769,814,801,779,783,809,735
F,911,832,800,768,814,800,779,784,807,735
F,913,826,798,767,815,801,779,784,807,734
F,914,824,797,767,815,800,779,783,809,735
F,916,820,796,766,815,801,779,783,808,735
F,917,816,795,766,815,800,779,784,808,735
F,921,813,793,765,814,800,779,783,808,735
F,921,811,794,764,815,801,778,783,807,736
F,938,808,793,764,815,800,778,782,805,735
F,920,806,794,764,815,800,778,783,806,736
F,921,805,793,763,815,800,777,783,806,736
F,920,803,793,763,816,800,777,782,807,734
F,919,803,793,762,816,800,777,783,806,736
F,920,803,793,763,817,800,776,783,806,735
F,920,801,794,761,823,800,777,782,806,735
F,920,802,794,762,821,800,776,783,805,735
F,918,803,798,761,820,800,776,782,805,735
F,918,805,800,761,819,800,776,782,805,735
F,917,808,804,761,821,800,777,782,805,735
F,914,813,807,760,820,800,778,783,805,735
F,913,830,815,761,820,799,780,782,806,735
F,911,838,819,761,819,799,781,782,805,734
F,908,849,825,763,820,800,782,783,806,734
F,907,853,830,762,820,800,783,783,806,735
F,903,865,838,767,820,799,785,783,808,734
F,903,868,842,768,820,799,787,783,808,734
F,901,873,845,768,820,800,785,783,808,734
F,901,873,846,770,819,800,787,783,810,734
F,900,876,848,772,819,801,787,784,809,735
F,899,877,850,774,817,803,787,784,810,735
F,899,877,850,773,818,802,786,784,809,735
F,898,877,849,774,817,803,786,784,809,735
F,898,877,849,773,817,803,787,785,810,734
F,899,877,848,774,817,802,787,785,809,735
F,898,875,846,775,818,803,787,785,809,735
F,898,875,843,773,816,802,786,785,810,735
F,899,873,842,774,817,803,787,784,808,734
F,898,870,837,773,817,802,787,784,809,735
F,898,868,834,773,816,803,786,784,808,735
F,899,865,830,772,817,802,786,783,808,735
F,899,862,827,770,817,802,786,784,807,735
F,901,856,821,770,817,801,784,784,808,734
F,903,848,815,769,817,801,784,783,807,734
F,905,844,812,768,815,801,784,783,807,734
F,905,838,809,768,816,801,782,783,806,734
F,907,832,806,767,816,801,781,783,806,734
F,909,825,802,766,816,800,781,783,806,735
F,911,822,802,766,816,800,781,783,806,734
F,911,819,800,765,816,800,781,783,806,735
F,912,817,799,765,816,800,781,782,807,734
F,913,815,799,765,816,800,780,782,804,734
F,914,814,798,764,816,800,780,782,805,734
F,913,813,798,765,816,800,780,782,805,734
F,915,813,798,764,816,801,780,782,805,735
F,914,813,798,764,817,800,780,782,805,735
F,915,811,798,764,816,800,780,783,805,735
F,914,812,798,763,816,799,780,782,805,734
F,914,811,798,763,816,799,780,782,804,734
F,913,812,797,764,817,799,779,782,804,734
F,910,815,800,763,816,800,779,782,805,735
F,911,819,803,763,816,801,779,782,804,735
F,910,826,808,764,816,800,779,782,806,734
F,907,833,812,764,816,800,779,782,804,734
F,904,848,821,765,816,800,779,783,805,734
F,902,853,825,766,815,799,779,782,805,733
F,901,860,829,767,816,800,779,782,804,734
F,902,863,832,768,816,800,780,782,805,734
F,900,869,835,772,814,800,780,783,804,734
F,899,872,837,774,814,800,780,782,804,735
F,896,872,838,775,815,800,780,783,804,735
F,896,873,839,776,814,800,781,782,804,734
F,895,874,839,776,814,800,780,783,804,734
F,895,874,839,776,814,800,779,782,804,734
F,896,873,840,776,813,800,778,783,804,734
F,895,874,840,776,813,800,779,783,805,733
F,895,873,839,776,813,799,778,782,804,733
F,895,874,839,777,812,800,777,782,803,733
F,893,873,839,776,811,799,777,782,803,733
F,895,872,839,776,811,799,775,782,802,733
F,893,873,839,776,810,799,775,782,802,733
F,894,872,839,776,809,799,773,781,800,732
F,893,872,838,776,809,798,771,781,800,732
F,892,872,838,776,809,799,771,782,800,732
F,893,871,837,775,808,798,770,782,800,731
F,893,870,835,776,807,797,769,781,799,731
F,893,870,835,775,808,799,768,781,799,731
F,891,868,835,775,807,798,767,781,797,731
F,890,869,834,775,807,798,765,781,797,731
F,891,868,834,776,807,797,764,781,794,731
F,890,867,833,775,808,797,762,781,791,731
F,888,866,832,775,806,798,760,780,785,730
F,889,866,832,775,804,797,759,779,781,730
F,888,865,831,775,802,797,759,779,776,730
F,888,864,829,775,800,798,758,779,772,729
F,888,862,826,775,796,797,756,778,764,728
F,888,859,825,775,797,797,756,778,761,728
F,888,859,824,775,798,798,755,776,759,728
F,887,859,824,775,793,796,755,776,758,727
F,888,856,821,775,791,797,753,774,756,727
F,885,856,821,774,789,797,752,775,753,727
F,887,856,821,775,788,798,752,775,753,727
F,886,857,820,775,788,798,752,775,751,727
F,886,856,820,775,787,798,751,775,752,726
F,890,855,820,773,786,798,751,775,751,727
F,889,856,820,775,787,797,751,775,751,727
F,888,855,819,775,787,798,751,777,751,727
F,888,855,820,776,787,799,750,777,751,728
F,889,854,819,777,792,800,750,779,752,729
F,890,854,819,777,788,800,751,781,754,729
F,891,855,819,780,787,800,751,782,758,731
F,891,854,819,781,788,801,752,783,761,731
F,893,854,820,782,790,803,755,784,775,732
F,895,853,820,783,803,804,756,786,782,733
F,896,854,820,785,798,806,763,786,794,734
F,896,853,820,784,796,807,768,788,800,736
F,899,853,821,784,799,807,775,787,809,736
F,899,853,821,785,801,808,780,787,815,736
F,902,852,822,787,805,810,795,789,830,737
F,901,853,822,787,808,810,801,790,835,738
F,902,853,823,788,811,811,808,790,840,737
F,902,854,822,788,813,811,813,791,843,737
F,904,854,823,788,816,812,817,791,846,737
F,904,854,823,790,816,812,818,792,847,737
F,902,855,824,789,817,812,818,793,846,737
F,902,853,824,790,817,811,818,792,845,737
F,903,854,825,789,816,812,812,791,840,737
F,901,855,824,788,815,811,809,791,837,736
F,901,855,826,788,812,810,805,791,832,736
F,899,856,826,787,812,809,801,790,828,735
F,898,856,826,786,810,808,795,789,823,734
F,899,857,827,786,810,807,792,788,819,733
F,898,856,828,785,812,807,783,788,808,732
F,899,856,828,785,810,806,780,786,803,732
F,908,854,828,784,809,805,775,786,796,732
F,909,855,828,783,810,804,772,786,791,732
F,907,855,827,782,809,803,767,785,783,731
F,907,855,825,781,809,802,766,785,780,730
F,906,852,825,780,803,802,765,783,777,729
F,907,853,823,781,800,802,764,783,775,728
F,908,852,822,779,797,801,762,782,767,728
F,909,852,822,779,795,801,761,781,766,727
F,908,851,821,778,794,801,761,780,764,727
F,909,851,822,778,794,800,761,780,762,727
F,908,851,821,778,793,800,760,780,761,726
F,911,850,821,778,792,799,760,780,759,725
F,894,850,819,777,791,801,760,780,758,726
F,896,850,819,777,791,799,760,779,757,726
F,895,849,817,776,791,800,760,779,757,726
F,894,847,817,776,791,799,760,779,757,725
F,889,845,816,775,791,799,760,780,757,725
F,889,845,815,775,791,799,760,779,757,726
F,888,844,815,775,791,799,760,780,757,726
F,888,843,815,774,790,800,759,780,757,726
F,890,845,822,774,792,799,760,781,760,728
F,891,847,826,774,793,799,760,781,761,728
F,892,849,830,774,795,800,761,782,767,729
F,890,850,832,774,797,800,763,782,772,730
F,892,852,836,774,802,800,769,783,789,733
F,890,854,837,776,809,803,783,783,807,737
F,890,854,837,775,812,804,788,784,813,739
F,892,853,837,778,816,806,795,785,820,741
F,891,855,835,779,818,806,798,787,822,742
F,891,855,834,782,818,809,799,789,820,744
F,892,854,833,783,817,810,797,789,819,744
F,892,855,832,784,815,810,795,790,816,744
F,890,855,832,784,814,810,793,790,813,745
F,891,856,830,785,813,810,788,789,810,744
F,891,855,829,785,815,809,787,789,807,744
F,891,855,828,785,814,809,785,788,805,744
F,891,855,828,785,812,809,783,789,804,743
F,892,855,827,784,813,807,780,787,801,742
F,893,855,825,782,812,807,777,786,798,741
F,892,855,826,782,808,806,777,787,798,740
F,892,855,826,782,808,805,776,786,796,740
F,893,855,825,781,810,806,776,786,797,740
F,894,853,824,780,807,805,776,785,796,738
F,895,854,824,779,806,804,776,785,796,738
F,895,852,823,778,807,804,776,785,796,738
F,896,852,822,778,806,805,776,785,796,738
F,897,851,823,776,807,804,776,784,796,738
F,896,852,821,777,806,804,776,785,796,738
F,897,852,822,776,807,805,777,784,796,737
F,898,852,821,777,807,804,777,784,797,737
F,899,853,820,777,807,804,778,784,797,738
F,899,854,821,776,808,804,779,784,798,738
F,899,854,822,776,808,804,779,785,798,738
F,900,853,823,776,809,804,779,784,798,737
F,898,854,825,776,809,804,780,784,799,737
F,900,851,834,777,810,804,781,785,801,738
F,902,847,839,777,811,804,782,785,802,738
F,905,843,845,779,812,805,784,786,803,739
F,907,841,848,781,812,805,784,786,804,739
F,907,835,857,783,813,805,786,788,806,740
F,908,834,860,783,814,806,787,788,807,741
F,909,832,861,784,815,806,787,788,808,741
F,908,830,863,784,815,807,787,789,809,741
F,916,829,864,785,815,806,789,790,811,742
F,913,829,863,788,816,807,789,790,814,742
F,915,828,861,789,816,807,790,790,814,742
F,917,829,860,788,817,807,790,790,815,742
F,918,830,859,789,816,807,790,789,814,743
F,918,834,859,790,817,806,790,790,814,744
F,916,835,858,790,818,806,791,790,815,743
F,918,836,859,790,818,806,791,790,814,744
F,918,837,857,790,818,806,790,790,815,743
F,919,840,856,790,818,807,791,790,813,743
F,918,840,855,790,817,806,791,789,814,743
F,920,841,854,791,818,806,791,790,814,743
F,920,841,853,792,817,806,791,790,814,743
