G,912,770,724,753,876,800,882,802,883,779
G,914,766,724,753,877,801,881,803,883,780
G,914,763,724,753,877,801,881,802,884,779
G,915,758,724,754,877,800,881,802,883,780
G,915,758,725,755,877,801,880,803,883,781
G,915,756,724,755,878,800,881,803,884,781
G,914,756,724,755,877,801,881,803,883,780
G,915,754,725,755,877,801,881,804,884,781
G,913,753,725,756,878,802,882,805,883,781
G,914,752,724,757,877,802,881,805,883,782
G,912,752,724,756,877,802,882,804,883,782
G,912,751,724,757,878,802,880,805,883,782
G,912,751,725,757,880,800,882,804,884,782
G,911,750,724,757,879,801,881,805,883,783
G,911,750,724,758,878,801,880,805,884,782
G,911,750,724,757,877,802,881,806,883,782
G,911,750,724,756,880,802,882,807,884,782
G,911,751,724,758,880,802,882,806,884,782
G,911,750,725,757,879,802,881,806,884,782
G,910,750,724,757,879,802,881,806,883,783
G,910,751,724,757,878,802,881,806,884,782
G,911,751,725,757,878,801,881,806,883,782
G,911,752,725,756,877,801,881,805,883,782
G,912,754,725,757,877,801,880,805,883,782
G,912,759,725,757,876,802,880,805,883,781
G,915,781,726,756,877,802,880,805,882,781
G,916,791,726,755,877,801,879,805,881,780
G,917,813,726,754,877,801,878,805,882,780
G,917,830,726,755,877,801,879,804,881,779
G,917,852,727,754,876,800,879,804,882,779
G,916,856,728,755,876,800,878,804,881,779
G,914,862,727,754,876,799,879,802,880,778
G,913,866,728,755,875,800,878,803,881,779
G,913,872,729,756,875,800,878,803,880,778
G,912,875,729,756,875,800,878,803,879,779
G,912,877,729,756,875,800,877,804,879,779
G,912,877,728,756,874,800,877,803,879,779
G,910,877,730,756,874,800,876,803,879,778
G,910,876,730,756,874,800,876,802,877,779
G,908,878,730,756,873,800,876,801,879,779
G,907,878,729,757,873,800,875,802,878,779
G,904,878,730,757,872,800,876,802,879,778
G,905,879,730,758,872,801,876,802,879,778
G,904,878,730,758,872,802,876,804,881,781
G,904,877,731,760,873,802,876,804,883,782
G,903,874,731,760,873,803,877,806,885,782
G,903,873,731,760,872,803,877,808,886,783
G,903,866,731,760,876,804,880,811,889,785
G,903,864,731,760,879,804,882,812,891,786
G,902,852,731,761,880,804,884,815,891,786
G,902,848,731,760,878,806,883,816,892,787
G,902,841,731,761,880,806,885,818,893,788
G,902,836,732,762,881,807,885,819,893,789
G,902,826,732,762,882,808,886,820,893,789
G,902,821,732,762,884,808,885,820,892,790
G,902,811,732,762,883,808,885,820,891,790
G,902,805,731,762,882,808,885,819,892,789
G,903,792,732,761,882,806,884,818,891,788
G,904,788,732,760,880,805,883,817,891,787
G,905,781,731,760,880,806,883,816,891,787
G,905,777,732,759,880,805,882,816,889,787
G,906,772,731,759,879,805,882,816,890,787
G,906,772,732,759,881,805,882,816,889,787
G,906,769,732,760,879,805,882,815,889,787
G,906,769,732,760,880,805,883,816,889,786
G,906,768,732,760,880,806,882,815,890,786
G,907,767,731,761,880,806,882,816,890,786
G,908,762,732,761,879,805,881,815,888,786
G,908,759,731,761,879,805,881,814,888,786
G,908,759,731,761,879,805,881,814,888,786
G,907,756,732,761,879,805,880,814,887,786
G,905,755,731,761,877,805,880,814,887,786
G,907,756,731,761,878,805,880,814,887,785
G,905,756,731,760,877,804,880,814,887,785
G,907,758,731,760,877,804,880,813,888,785
G,905,757,732,761,877,805,880,813,886,785
G,906,757,731,761,877,805,879,813,886,785
G,906,757,731,761,877,805,879,812,885,785
G,905,758,731,761,877,804,879,812,886,784
G,905,756,732,760,876,805,879,813,886,785
G,905,757,731,761,877,804,879,813,885,785
G,904,755,731,760,877,804,879,812,886,784
G,905,755,731,761,877,804,879,812,885,783
G,904,756,731,760,876,805,878,811,886,783
G,905,756,732,760,876,804,878,811,886,783
G,904,763,731,760,878,804,879,810,884,783
G,905,768,731,760,876,804,878,809,885,783
G,904,775,732,759,875,803,877,810,885,783
G,904,781,731,760,876,804,878,809,885,782
G,905,814,732,759,875,803,878,809,884,780
G,906,828,732,758,875,803,877,809,884,781
G,906,845,733,758,875,804,877,808,884,781
G,905,850,733,757,875,803,877,808,884,781
G,905,859,733,757,875,803,877,807,884,781
G,903,864,733,757,876,803,878,807,883,781
G,903,872,733,758,875,802,877,807,883,780
G,902,873,734,759,874,802,877,807,884,781
G,903,876,734,759,874,803,877,806,884,780
G,902,876,734,761,874,803,877,807,883,781
G,903,877,734,760,874,803,877,807,882,781
G,902,877,735,761,874,803,876,808,882,782
G,901,877,736,761,873,803,876,807,883,781
G,901,877,735,762,873,803,876,808,882,781
G,899,878,735,762,872,803,875,808,882,781
G,900,878,736,761,872,803,874,807,881,781
G,899,878,736,762,871,803,875,807,882,782
G,898,878,737,762,871,803,874,808,881,782
G,899,879,737,762,871,803,874,807,881,782
G,898,878,738,762,871,804,874,808,880,783
G,898,878,738,763,871,803,874,807,881,782
G,898,879,738,763,871,803,874,806,882,782
G,897,877,738,762,871,803,874,807,881,782
G,897,875,738,763,870,803,874,807,880,781
G,897,869,739,763,870,802,873,806,879,782
G,897,866,740,763,870,802,873,806,880,782
G,898,860,740,762,869,803,873,806,880,781
G,897,856,740,762,870,802,873,806,881,782
G,897,843,741,762,871,803,874,806,881,781
G,898,837,740,761,870,802,873,804,881,781
G,898,828,740,761,869,801,873,806,881,781
G,899,823,741,760,869,802,873,805,881,780
G,899,815,741,760,869,802,874,805,880,780
G,899,809,741,760,869,803,873,806,881,781
G,902,801,742,758,870,802,873,804,881,781
G,902,798,741,759,871,802,873,805,882,779
G,905,794,741,758,871,802,873,805,882,781
G,907,793,741,759,871,803,873,805,883,781
G,908,790,741,758,872,803,874,805,883,781
G,908,789,741,759,872,802,874,806,883,781
G,910,787,741,759,872,803,874,806,883,780
G,910,785,741,759,873,803,873,807,883,782
G,912,778,742,759,873,804,875,808,884,782
G,911,777,741,760,874,803,875,808,884,782
G,912,775,741,760,874,805,875,810,885,783
G,911,774,741,761,874,804,875,810,885,783
G,914,772,742,761,875,804,874,811,886,783
G,915,772,740,762,874,803,875,811,885,783
G,916,769,741,762,874,805,875,811,885,783
G,916,769,741,762,874,805,875,810,884,783
G,918,767,741,762,873,805,875,810,885,782
G,917,767,741,762,874,805,874,811,885,783
G,917,766,740,763,874,805,874,810,885,783
G,918,766,740,763,873,805,875,811,886,783
G,917,767,739,763,874,804,875,811,885,782
G,917,767,740,764,874,805,875,811,885,783
G,917,773,740,764,874,805,875,810,884,783
G,916,776,740,763,873,804,874,810,884,783
G,914,778,740,763,873,804,874,810,884,781
G,914,781,740,764,873,804,874,810,884,782
G,914,804,740,764,872,804,874,810,883,782
G,913,845,741,764,873,802,873,809,883,782
G,913,855,742,764,872,803,873,808,883,782
G,913,863,742,764,871,803,873,808,883,782
G,912,866,742,763,872,803,874,808,882,781
G,910,872,742,762,871,802,873,807,882,781
G,911,873,742,763,871,803,872,807,882,780
G,911,874,742,763,870,804,873,808,881,780
G,910,875,742,763,870,803,872,808,881,781
G,908,875,742,765,871,804,872,808,882,781
G,908,876,742,765,871,804,873,808,881,781
G,908,877,742,767,874,805,873,809,881,781
G,907,878,743,767,872,805,873,809,881,781
G,905,879,743,768,874,805,873,810,882,781
G,904,879,744,769,873,805,872,809,881,782
G,904,878,744,769,873,805,872,808,882,782
G,902,879,744,769,873,806,872,810,881,782
G,902,878,745,768,872,805,871,810,880,783
G,902,877,745,769,872,806,872,809,881,783
G,902,876,745,769,875,806,871,809,881,782
G,902,874,745,768,872,806,872,809,879,783
G,901,873,745,769,871,806,873,809,881,781
G,903,870,745,768,869,805,872,809,880,782
G,902,867,746,768,870,806,872,809,880,781
G,901,860,745,768,870,806,872,809,880,782
G,901,857,746,766,870,805,871,809,880,782
G,901,842,746,766,870,805,871,808,880,782
G,902,830,746,765,870,804,872,808,880,782
G,902,824,746,765,869,805,872,808,880,781
G,904,816,745,765,870,804,872,807,881,782
G,905,811,746,765,869,804,872,807,880,782
G,907,801,746,764,869,804,872,807,881,782
G,907,797,746,764,870,804,872,807,881,782
G,910,793,746,764,872,805,872,808,880,781
G,912,792,746,765,873,804,872,808,881,781
G,915,789,745,764,870,804,872,807,882,781
G,916,787,745,765,870,805,872,809,881,781
G,915,783,745,764,870,804,873,809,882,782
G,917,781,745,764,870,805,873,809,882,782
G,918,777,746,764,870,804,872,809,882,782
G,917,775,746,764,870,805,872,809,881,782
G,917,774,745,765,871,804,872,809,882,781
G,917,772,745,764,871,804,872,809,881,782
G,918,770,745,764,870,804,873,808,882,782
G,918,768,744,765,870,805,872,809,882,782
G,918,768,744,764,870,805,871,809,882,782
G,918,766,744,764,871,805,872,809,881,782
G,917,766,745,764,871,804,870,809,881,782
G,918,764,745,764,869,804,872,809,881,782
G,918,763,745,765,870,805,872,809,882,782
G,916,762,745,765,870,804,872,809,882,781
G,917,761,745,765,869,804,873,809,882,782
G,916,759,744,765,873,805,872,810,881,781
G,914,759,745,765,873,804,872,809,880,781
G,914,759,745,765,875,805,872,809,882,782
G,914,758,744,764,873,805,872,809,883,782
G,915,758,745,765,875,805,873,809,882,781
G,913,759,744,765,871,805,873,809,882,780
G,914,760,743,765,870,805,872,809,881,782
G,912,766,744,765,869,806,871,810,881,782
G,912,773,744,765,870,805,872,810,881,782
G,912,787,745,764,870,805,871,808,882,782
G,914,800,745,765,870,805,872,808,881,781
G,913,819,745,764,870,803,872,809,881,781
G,913,831,744,763,870,804,872,808,882,781
G,913,849,745,764,870,805,872,808,881,781
G,912,858,745,764,868,804,871,807,880,782
G,912,861,744,764,869,804,872,807,880,781
G,911,866,744,763,869,804,870,807,880,781
G,910,869,745,764,870,803,871,808,880,781
G,909,871,745,766,869,803,872,807,880,780
G,910,872,746,766,869,803,871,807,881,781
G,909,871,746,766,869,803,871,807,881,780
G,909,871,746,766,868,804,871,808,880,781
G,909,872,747,766,868,804,871,808,881,781
G,908,871,747,767,869,804,870,807,881,781
G,907,873,747,767,870,805,871,808,881,781
G,908,873,746,767,872,804,871,807,881,781
G,907,872,746,768,869,805,870,807,880,780
G,907,871,747,768,870,805,870,808,880,781
G,905,870,747,768,869,806,870,808,880,781
G,906,867,747,768,868,806,870,808,879,781
G,906,866,747,768,869,805,869,807,880,781
G,907,860,747,767,867,805,870,808,880,781
G,908,856,747,768,867,805,870,808,881,781
G,908,844,746,767,867,805,870,809,880,781
G,910,833,747,768,867,806,870,810,880,782
G,913,806,747,768,868,808,870,813,881,783
G,915,800,747,769,870,808,871,814,882,783
G,916,792,746,769,871,807,871,814,882,783
G,918,790,746,769,870,808,872,815,883,783
G,918,780,745,769,871,809,872,815,884,784
G,923,770,744,769,871,808,873,816,885,784
G,923,769,745,769,871,808,874,816,884,784
G,924,765,744,769,872,809,875,817,885,784
G,926,764,743,769,872,809,873,816,884,785
G,926,762,743,769,870,807,874,815,884,785
G,925,762,743,768,871,808,874,816,885,785
G,926,760,743,768,871,807,873,815,885,784
G,927,760,742,767,872,806,873,815,885,785
G,927,760,741,766,871,807,873,815,885,783
G,927,760,741,767,871,807,873,814,884,784
G,925,759,740,768,870,807,874,814,884,784
G,925,759,740,767,869,806,873,814,884,784
G,924,758,739,766,870,806,873,813,884,784
G,923,758,739,766,871,805,872,813,883,782
G,923,758,739,766,871,805,872,812,884,783
G,922,757,738,766,870,806,872,812,884,783
G,923,758,739,766,870,805,872,811,884,782
G,923,758,737,766,870,806,872,813,883,782
G,921,758,738,766,870,805,872,812,882,782
G,921,758,738,764,870,805,871,812,883,783
G,922,759,738,765,870,805,871,812,882,783
G,921,761,738,764,870,805,872,811,882,783
G,921,771,738,765,870,805,872,811,883,782
G,921,774,738,765,870,806,871,812,882,783
G,920,778,738,765,869,806,872,812,883,783
G,919,782,738,765,869,806,871,811,882,782
G,919,804,738,765,869,805,871,812,882,783
G,920,816,739,765,869,805,871,812,881,783
G,919,831,739,766,869,805,871,811,881,782
G,919,840,739,765,869,804,871,811,882,782
G,917,851,739,766,869,804,870,810,881,782
G,918,856,738,766,869,805,871,811,882,782
G,915,867,739,766,868,804,870,811,881,783
G,914,870,739,766,869,804,870,810,880,781
G,913,875,739,766,868,804,870,809,881,782
G,912,877,740,767,868,804,870,810,881,782
G,910,880,740,768,869,804,869,810,880,782
G,910,880,740,768,868,804,870,809,881,782
G,910,881,740,768,872,804,869,810,881,782
G,910,882,740,768,870,804,869,809,881,782
G,908,883,740,769,868,804,869,810,880,782
G,907,884,741,769,867,804,868,809,880,782
G,907,884,739,769,871,805,868,810,879,782
G,906,883,740,769,870,804,868,810,880,782
G,906,884,741,769,870,805,868,810,880,782
G,906,882,741,770,868,804,868,810,880,782
G,905,882,741,769,870,805,867,810,880,781
G,906,880,741,771,869,804,868,810,880,782
G,904,880,741,770,866,804,868,810,879,782
G,905,878,742,770,866,805,867,809,878,783
G,905,875,742,769,865,804,868,809,878,783
G,904,872,741,769,865,804,868,810,879,783
G,904,870,742,768,865,804,867,809,879,782
G,904,868,741,768,866,804,868,808,879,782
G,904,862,741,767,865,804,868,808,879,781
G,906,857,741,767,864,804,868,808,878,782
G,907,848,742,767,864,804,866,808,879,782
G,907,841,742,766,864,804,867,809,879,782
G,908,828,742,767,865,804,868,808,879,781
G,909,819,742,766,866,804,868,808,880,782
G,911,804,741,765,867,803,868,808,880,783
G,911,801,741,766,866,805,869,809,880,782
G,914,797,741,766,867,805,868,810,881,782
G,916,794,740,766,867,806,868,810,881,782
G,919,791,741,765,868,806,868,811,880,782
G,919,787,742,766,868,806,868,810,880,783
G,921,784,741,765,868,805,869,812,881,783
G,921,781,741,765,869,806,868,812,882,783
G,924,773,740,766,869,806,870,812,882,783
G,925,772,741,766,869,806,869,812,882,783
G,927,770,740,765,868,806,870,812,882,783
G,927,768,741,765,867,805,870,812,882,784
G,928,767,740,766,869,806,870,812,882,784
G,929,766,741,765,869,806,870,812,881,784
G,929,763,741,765,868,806,869,812,882,783
G,929,764,741,765,869,805,869,812,882,783
G,929,763,741,765,868,804,869,812,882,783
G,928,762,741,765,868,805,869,811,882,783
G,930,761,740,766,868,805,869,811,881,783
G,930,760,741,765,868,805,869,812,881,782
G,929,760,741,766,868,805,868,812,882,782
G,929,759,741,765,868,806,869,812,882,783
G,928,759,741,765,868,805,869,812,881,783
G,929,758,740,766,869,805,869,812,882,783
G,926,759,741,765,867,805,869,812,882,783
G,929,759,740,766,868,804,869,812,881,783
G,928,758,740,766,868,805,868,811,881,782
G,928,758,741,766,867,805,869,811,880,782
G,927,759,740,766,867,805,868,811,881,783
G,926,761,741,765,868,805,868,811,882,783
G,926,764,741,765,868,805,868,812,881,783
G,926,768,741,766,868,805,868,812,881,783
G,925,776,740,766,866,805,869,812,881,782
G,924,779,741,767,866,805,868,812,880,783
G,923,787,740,766,866,805,868,812,880,783
G,923,801,741,766,867,804,868,812,879,783
G,921,845,742,768,866,805,868,811,880,783
G,921,856,741,769,867,804,868,811,880,782
G,919,867,742,771,866,804,868,811,879,783
G,918,872,742,772,866,805,868,811,880,783
G,917,878,742,771,865,804,868,811,880,782
G,916,880,743,773,866,805,867,811,879,782
G,914,882,744,773,868,804,867,811,879,782
G,914,884,744,773,868,805,867,811,879,783
G,913,883,745,774,868,805,866,811,878,783
G,911,885,744,774,868,806,866,812,879,783
G,910,885,745,774,865,805,866,811,879,783
G,910,885,746,775,865,807,866,812,879,783
G,909,886,746,776,866,806,867,811,879,782
G,909,885,746,776,867,807,865,811,879,783
G,908,884,747,776,866,807,866,812,878,783
G,906,885,747,776,866,807,866,811,879,783
G,908,884,747,775,866,807,866,811,878,784
G,908,884,747,776,866,806,866,811,879,784
G,905,882,747,776,866,808,866,811,879,784
G,906,883,748,776,866,807,866,811,879,783
G,906,880,748,776,866,807,866,811,879,783
G,905,878,748,775,865,806,865,811,879,783
G,906,877,748,775,866,808,866,811,879,783
G,906,876,748,776,865,807,865,811,877,783
G,905,871,748,775,865,807,866,811,878,782
G,905,870,748,773,864,806,864,810,878,783
G,907,866,748,772,864,805,865,810,879,783
G,907,863,749,773,863,806,865,809,878,781
G,906,857,749,772,861,806,865,809,878,783
G,905,854,749,771,862,805,865,809,878,782
G,906,847,748,771,861,805,865,808,878,782
G,906,841,748,771,861,805,865,809,878,781
G,907,834,748,771,860,805,866,809,878,782
G,908,831,748,770,861,805,866,809,878,782
G,908,823,748,771,862,805,865,808,879,782
G,910,817,748,771,861,804,866,809,879,782
G,911,805,747,771,863,805,866,810,878,782
G,913,799,748,772,864,805,866,811,879,783
G,916,789,746,773,863,807,866,812,880,783
G,916,784,748,772,862,808,866,812,879,783
G,918,781,748,773,865,808,867,815,880,784
G,920,777,748,774,869,808,866,815,880,784
G,921,771,748,776,874,810,867,817,881,785
G,922,771,748,776,868,810,867,818,881,786
G,921,770,749,778,867,812,868,819,882,786
G,920,769,748,778,868,811,868,819,883,786
G,921,770,748,778,866,812,868,819,883,786
G,920,769,748,778,864,811,867,819,882,785
G,919,770,748,778,864,810,869,819,882,786
G,918,770,746,778,863,811,868,818,882,786
G,919,771,746,777,863,810,868,818,882,785
G,916,773,746,776,863,810,868,817,881,786
G,915,776,745,777,863,811,868,817,882,786
G,915,778,745,777,863,810,869,816,881,786
G,915,779,745,776,863,810,868,816,881,786
G,912,784,744,774,863,810,868,815,881,785
G,913,786,744,775,864,810,867,815,880,786
G,912,796,743,774,863,810,867,815,881,785
G,910,803,744,773,864,810,867,815,881,786
G,909,832,743,773,864,810,867,815,880,785
G,907,851,744,774,864,809,867,814,880,785
G,908,854,742,774,863,809,867,814,879,785
G,906,859,743,774,864,810,866,814,880,785
G,906,860,743,773,864,809,867,814,880,784
G,905,867,743,773,864,809,867,814,879,785
G,903,869,742,773,864,808,866,814,880,785
G,902,870,744,772,863,809,865,814,879,785
G,901,871,743,773,865,809,867,814,880,785
G,901,871,742,773,864,809,867,814,880,785
G,902,870,743,774,863,809,867,814,879,784
G,900,868,742,774,863,809,867,814,880,785
G,901,866,744,773,863,809,867,814,879,786
G,899,861,743,773,863,810,866,814,879,786
G,899,853,743,772,863,810,866,813,878,785
G,899,849,743,772,864,810,866,814,879,785
G,899,840,743,771,864,809,866,814,878,784
G,900,833,743,771,864,809,867,813,879,785
G,900,816,743,771,863,809,867,814,878,784
G,901,811,743,770,862,809,867,813,878,785
G,901,804,742,770,864,810,866,813,878,783
G,900,800,742,770,863,809,867,814,878,785
G,900,794,742,769,864,809,866,813,878,785
G,900,793,742,770,864,808,867,813,879,784
G,900,791,742,769,863,808,867,813,878,784
G,901,791,742,770,863,808,866,812,879,784
G,900,790,742,770,863,808,866,812,879,784
G,902,789,741,769,863,807,866,812,879,784
G,900,789,742,769,863,808,867,812,879,784
G,900,789,742,769,863,808,865,812,879,782
G,900,788,741,768,864,808,866,812,877,784
G,900,790,741,769,863,807,866,811,878,783
G,899,790,742,768,864,808,866,811,879,784
G,900,791,742,769,864,807,866,811,878,783
G,900,793,742,769,864,807,866,811,878,783
G,899,808,742,769,864,807,866,811,878,784
G,899,816,742,770,864,808,866,810,878,783
G,899,831,742,770,864,808,867,812,879,784
G,898,837,742,771,863,809,866,813,878,784
G,897,850,743,773,863,809,867,813,879,785
G,895,852,742,773,864,808,866,813,879,785
G,897,856,743,773,864,810,867,814,879,786
G,897,859,743,774,863,810,867,814,879,786
G,896,861,743,773,864,809,867,814,879,785
G,898,862,743,775,864,809,867,814,880,785
G,897,863,743,774,864,809,867,815,879,785
G,897,863,743,774,864,810,867,815,879,786
G,897,863,742,775,863,810,867,816,879,785
G,897,862,743,775,864,810,868,816,878,786
G,896,860,743,774,863,810,867,815,877,785
G,895,858,743,775,863,810,868,814,879,785
G,896,857,743,773,864,809,867,815,879,785
G,895,855,742,775,863,810,867,815,879,785
G,898,846,742,774,863,810,867,814,879,785
G,897,841,743,774,864,810,866,814,879,785
G,898,832,743,773,862,809,867,813,878,785
G,898,826,743,772,863,809,867,814,879,785
G,899,816,743,772,862,809,867,813,879,784
G,898,810,743,772,863,808,867,812,878,784
G,899,799,743,771,864,808,866,812,880,784
G,900,795,743,771,864,808,866,812,879,784
G,901,794,742,771,863,808,866,812,879,784
G,901,792,742,771,863,807,866,811,879,784
G,905,789,743,770,862,807,867,811,879,784
G,906,786,743,770,864,807,865,812,878,784
G,905,779,741,769,863,807,865,812,879,783
G,907,778,743,769,864,807,866,811,879,784
G,908,776,743,770,864,807,866,811,879,783
G,908,774,743,770,864,807,866,811,878,784
G,909,773,743,769,863,807,866,810,879,784
G,909,774,742,770,863,807,866,811,879,784
G,908,774,743,770,863,807,866,811,879,783
G,907,774,743,769,863,807,866,811,878,783
G,907,774,742,770,863,807,866,811,879,783
G,906,774,742,769,863,807,866,811,880,784
G,907,774,743,770,863,807,866,811,879,783
G,907,773,743,770,863,807,866,812,880,783
G,906,774,742,771,863,807,866,811,879,783
G,906,774,742,771,863,807,866,811,878,783
G,906,774,743,770,863,808,865,811,879,783
G,905,774,743,771,864,808,867,812,879,784
G,905,776,742,771,864,808,866,811,879,783
G,904,776,742,771,863,807,865,811,879,783
G,903,776,742,771,862,808,866,812,878,782
G,904,778,742,771,863,808,865,811,878,782
G,904,776,742,772,863,807,866,811,880,783
G,905,777,742,773,863,807,866,812,878,784
G,903,779,743,772,863,807,866,812,880,783
G,904,779,742,772,864,807,866,812,878,783
G,903,779,742,772,863,807,866,811,877,783
G,903,779,742,773,863,807,866,811,879,783
G,902,781,742,773,863,808,867,811,879,783
G,904,781,743,772,864,808,867,811,878,783
G,903,781,742,772,863,807,866,812,879,784
G,903,782,743,773,863,807,867,811,879,784
G,903,782,741,772,863,808,865,811,878,783
G,903,781,742,773,863,807,867,812,879,783
G,903,783,742,773,863,808,866,811,878,784
G,903,782,742,773,863,808,866,812,879,783
G,903,783,743,773,863,808,866,812,878,784
G,902,783,744,773,863,808,866,812,879,783
G,902,784,743,773,863,808,867,812,879,783
G,903,782,744,772,863,808,866,812,879,783
G,902,783,743,772,863,807,866,811,879,783
G,902,783,744,773,862,809,866,810,879,783
G,902,783,744,772,863,808,867,811,878,783
G,901,783,744,772,862,808,867,812,878,783
G,902,783,744,772,863,809,867,811,877,784
G,903,784,745,773,862,808,866,812,878,784
G,901,784,744,772,863,808,866,811,879,783
G,902,785,744,772,863,807,866,811,879,783
G,902,785,744,773,862,808,867,811,879,783
G,902,786,744,773,862,808,866,811,879,782
G,903,786,745,773,863,808,866,812,878,783
G,901,786,745,772,863,808,866,811,879,784
G,902,786,745,773,864,808,866,813,879,783
G,903,786,745,773,863,808,866,811,879,782
G,900,787,745,773,863,808,865,812,879,783
G,901,787,745,773,863,808,867,812,878,783
G,902,787,744,773,863,807,867,812,879,783
G,903,788,744,773,863,808,866,811,878,783
G,902,788,745,773,863,808,866,812,878,783
G,901,789,745,772,862,808,866,812,879,783
G,902,789,745,773,863,808,866,811,879,784
G,901,792,745,772,863,808,866,812,879,783
G,901,791,745,773,864,808,866,811,879,783
G,902,791,745,773,863,807,867,812,878,783
G,901,791,744,772,863,808,865,812,877,783
G,901,791,745,773,863,808,866,812,880,784
G,903,791,745,773,863,807,867,810,879,783
G,902,791,746,772,863,807,866,812,879,784
G,902,791,746,773,863,808,866,811,879,784
G,901,791,746,772,862,808,866,811,879,782
G,902,791,746,771,863,807,866,812,879,782
G,901,791,747,772,863,808,866,812,878,783
G,902,791,746,772,864,807,866,811,879,783
G,903,790,747,772,863,807,867,812,879,783
G,903,791,747,772,863,808,866,811,879,783
G,902,791,747,772,863,808,866,811,878,782
G,903,790,747,772,862,808,866,811,879,782
G,902,791,746,772,863,808,866,811,878,783
G,902,791,747,772,863,807,866,811,879,783
G,901,791,747,771,864,808,866,811,879,783
G,902,791,747,772,862,808,866,811,878,783
G,903,791,747,772,863,807,866,810,879,782
G,902,790,747,772,863,808,866,811,878,783
G,902,791,747,772,862,808,865,811,878,783
G,901,790,747,772,864,807,866,811,880,783
G,902,790,747,773,863,807,867,811,879,783
G,902,790,747,772,863,807,865,811,880,782
G,903,791,747,772,863,807,865,811,878,783
G,902,790,747,772,863,808,865,810,879,782
G,901,792,747,771,863,807,866,812,878,783
G,903,791,747,772,863,808,866,812,879,783
G,902,791,747,771,863,808,866,811,879,784
G,902,791,747,771,863,808,867,812,879,783
G,901,791,746,772,863,807,866,811,879,783
G,901,791,747,771,863,808,867,810,879,784
G,903,792,747,772,863,807,867,811,879,783
G,904,790,747,772,863,808,866,811,879,783
G,902,791,747,771,862,808,867,811,879,784
G,902,791,747,771,863,807,865,811,879,783
G,903,791,747,772,863,808,867,812,879,783
G,903,791,747,772,862,808,866,811,879,783
G,904,791,747,771,863,808,866,811,879,783
G,902,792,747,772,863,808,865,810,879,783
G,903,791,747,772,863,808,866,810,880,782
G,903,791,747,771,863,808,866,811,879,783
G,901,791,747,772,863,808,866,811,879,783
G,903,791,747,771,863,807,866,812,878,784
G,902,791,747,772,863,807,866,811,879,783
G,902,791,747,772,863,806,866,811,879,783
G,903,790,748,772,862,807,866,812,879,783
G,904,791,746,772,863,807,867,811,879,783
G,903,791,747,772,863,807,867,811,879,783
G,902,790,747,771,863,808,867,811,879,784
G,903,791,747,772,863,808,867,812,879,783
G,903,791,747,772,863,807,866,811,879,783
G,903,791,747,772,863,808,866,811,879,783
G,902,791,747,772,862,808,867,811,878,784
G,904,791,747,772,863,808,866,812,878,783
G,903,792,747,771,863,808,866,811,879,783
G,903,791,747,772,862,808,866,811,879,783
G,903,792,747,771,863,808,866,811,879,783
G,904,792,747,772,862,807,866,812,880,783
G,902,792,747,771,864,808,866,811,880,783
G,903,791,747,772,863,808,866,811,879,783
G,902,791,747,771,864,808,866,812,879,783
G,903,792,747,772,863,808,867,811,879,783
G,902,791,748,771,863,808,866,811,878,783
G,904,791,748,772,863,808,867,811,879,783
G,903,792,747,771,863,807,867,811,880,784
G,903,793,747,771,862,807,866,811,880,783
G,903,791,748,771,863,808,866,812,880,783
G,903,792,747,771,863,808,866,811,878,783
G,902,792,747,771,864,807,867,811,879,783
G,902,792,748,771,863,808,866,811,879,783
G,902,791,748,771,864,808,865,810,879,783
G,903,791,747,772,863,808,866,811,879,783
G,903,792,748,772,863,807,866,811,879,783
G,902,792,748,772,862,808,865,811,879,783
G,903,793,747,771,863,807,867,811,880,783
G,904,793,747,772,863,808,866,812,879,783
G,904,791,747,772,864,808,866,811,879,783
G,903,792,748,771,864,806,866,812,879,783
G,904,792,748,771,863,808,866,812,879,783
G,904,791,748,772,863,807,866,811,879,783
G,903,793,747,771,863,808,866,811,878,784
G,903,792,747,772,863,808,865,811,878,783
G,904,792,747,772,863,808,866,812,878,782
G,903,791,747,771,864,808,866,812,880,783
G,903,793,747,771,863,808,867,811,879,783
G,904,792,747,771,862,808,867,812,878,783
G,904,793,747,772,862,808,866,811,879,783
G,903,793,748,771,864,807,866,812,879,783
G,904,791,747,772,864,806,866,811,878,783
G,903,792,748,771,863,808,866,812,878,783
G,903,793,747,771,864,807,866,811,879,783
G,904,792,748,770,862,808,866,812,879,784
G,902,792,747,772,864,807,866,811,879,782
G,903,793,748,771,863,807,867,811,879,783
G,904,791,747,771,863,808,866,811,879,783
G,903,793,747,771,863,808,866,812,880,783
G,904,792,748,772,863,807,866,812,879,783
G,903,792,747,771,863,807,866,810,880,783
G,903,793,747,771,863,808,867,811,879,783
G,903,793,747,772,863,807,866,811,879,783
G,904,793,747,771,863,807,866,812,879,783
G,904,793,748,771,863,807,866,811,879,783
G,903,793,748,770,863,808,866,812,880,783
G,903,793,747,772,863,808,866,811,879,782
G,905,793,747,771,863,807,866,811,879,783
G,904,793,748,771,863,808,865,812,879,783
G,905,793,747,771,863,808,866,812,879,783
G,904,794,747,771,863,808,866,811,879,783
G,904,794,748,771,863,808,866,812,879,782
G,904,794,748,771,864,808,867,811,879,783
G,904,793,747,771,863,808,866,812,879,783
G,904,794,747,771,863,807,866,811,878,783
G,905,793,747,772,863,808,866,812,879,783
