K,931,838,723,801,803,806,856,847,880,807
K,929,837,723,802,805,806,856,848,881,807
K,929,837,723,801,805,806,855,847,880,807
K,930,836,723,802,804,807,856,848,881,807
K,929,836,723,803,805,809,855,847,880,807
K,927,836,724,807,813,813,855,848,880,807
K,928,836,726,808,805,814,856,848,880,807
K,927,836,730,811,806,817,856,849,880,807
K,927,836,732,813,809,818,858,849,881,807
K,925,835,746,815,810,821,859,850,881,808
K,925,836,764,817,812,823,859,852,880,807
K,925,836,770,817,815,824,860,853,880,809
K,924,837,783,817,818,824,860,853,880,808
K,924,837,795,818,823,824,860,854,879,809
K,924,836,810,818,829,825,861,853,880,808
K,924,838,813,817,832,825,860,854,880,808
K,924,837,816,819,834,826,860,854,879,808
K,924,837,819,819,835,826,860,854,878,808
K,923,837,821,818,834,825,860,854,879,809
K,924,836,823,819,834,825,860,853,879,808
K,924,837,827,817,834,825,860,854,878,807
K,922,836,828,817,834,826,860,854,879,809
K,922,837,828,817,833,824,859,853,878,808
K,922,837,824,817,832,825,859,853,879,809
K,923,835,822,817,831,825,858,854,878,808
K,923,836,818,816,830,825,858,854,878,808
K,923,837,817,815,830,823,859,852,879,808
K,923,837,810,814,828,823,858,852,878,809
K,924,834,808,815,826,822,857,852,878,808
K,923,836,803,813,825,821,858,852,878,808
K,924,835,800,812,823,821,858,852,878,807
K,924,836,791,812,818,819,856,851,877,808
K,924,836,788,812,817,818,857,852,878,807
K,925,836,781,811,814,816,857,851,877,807
K,926,836,776,811,812,816,858,851,878,807
K,925,835,763,809,811,813,857,850,878,807
K,926,836,755,809,810,812,857,850,879,807
K,928,836,738,805,814,809,857,848,878,806
K,929,835,735,805,812,807,856,848,878,807
K,931,836,730,803,815,806,856,846,878,806
K,929,836,729,802,813,806,857,846,879,806
K,934,835,726,799,811,804,856,846,879,806
K,931,835,726,797,808,804,855,847,879,807
K,934,834,725,795,808,803,856,845,879,806
K,934,834,725,793,808,803,855,845,879,807
K,933,835,724,793,807,801,856,844,879,806
K,931,835,724,793,808,802,856,844,879,806
K,932,835,724,793,807,803,855,843,878,806
K,931,834,724,792,813,802,855,844,879,806
K,932,835,724,794,817,803,855,844,879,805
K,931,834,727,798,814,806,855,844,878,807
K,931,834,729,801,811,808,856,844,878,807
K,929,835,737,804,817,809,856,845,878,806
K,929,834,753,806,815,812,856,846,878,806
K,929,834,787,809,823,818,856,847,878,807
K,927,835,795,809,830,818,856,848,878,806
K,928,834,808,810,839,820,856,848,878,806
K,926,835,817,811,845,819,856,849,878,807
K,928,836,825,810,849,819,857,849,878,806
K,928,836,837,810,855,820,856,850,877,806
K,927,839,839,809,857,820,857,850,878,806
K,925,838,843,809,859,821,856,849,878,807
K,927,841,844,810,862,820,857,849,877,806
K,926,844,847,809,866,822,857,849,877,807
K,927,846,847,809,867,821,856,850,877,807
K,926,847,847,809,870,821,856,850,877,807
K,927,848,846,809,870,820,856,850,878,806
K,926,847,844,809,870,820,856,850,878,806
K,927,847,842,809,869,819,856,849,878,806
K,926,846,841,808,869,820,856,848,878,806
K,927,846,841,809,867,819,856,849,877,807
K,926,846,840,808,866,819,856,849,877,805
K,927,845,838,807,864,819,856,849,878,806
K,926,846,837,808,865,818,856,849,878,806
K,926,844,836,807,863,818,856,848,877,805
K,926,844,835,806,863,817,856,847,878,806
K,927,842,832,806,861,816,855,849,878,807
K,926,841,830,806,859,816,856,848,877,806
K,926,840,825,806,858,816,855,848,876,806
K,927,839,821,806,854,815,856,848,877,806
K,926,838,814,805,851,813,855,848,877,806
K,927,838,807,805,847,813,855,847,877,806
K,928,837,792,805,837,810,855,847,878,806
K,927,838,787,804,833,809,855,847,878,806
K,928,839,779,804,829,808,856,846,879,805
K,929,838,775,804,826,808,855,846,877,806
K,929,837,764,803,822,807,855,847,878,806
K,929,838,759,802,821,806,855,846,878,806
K,928,838,753,804,819,805,853,847,877,806
K,928,837,750,803,818,806,855,847,878,806
K,928,838,747,802,817,805,854,846,877,805
K,928,838,745,802,816,805,854,846,878,806
K,930,838,741,802,815,804,855,845,878,805
K,929,838,740,803,815,805,854,844,878,805
K,927,837,738,802,815,805,854,845,877,805
K,927,836,738,802,814,804,854,845,877,805
K,929,837,736,802,816,805,854,846,878,806
K,928,838,736,802,817,804,855,846,878,805
K,927,838,735,802,815,804,854,845,878,805
K,928,837,736,802,823,805,854,846,878,806
K,928,837,736,802,814,805,855,846,878,804
K,928,838,738,802,815,806,854,846,878,806
K,927,837,742,802,816,806,853,846,877,806
K,929,837,752,803,821,808,855,846,877,805
K,928,836,761,804,821,809,855,846,877,805
K,926,837,784,803,834,810,854,846,877,805
K,925,837,794,804,838,811,855,847,877,806
K,928,837,805,804,845,812,854,847,877,805
K,927,836,813,805,849,813,855,847,877,805
K,927,836,827,804,857,813,855,847,877,806
K,927,837,836,804,863,813,855,847,878,805
K,926,838,842,805,867,814,855,847,878,805
K,926,837,844,804,869,814,855,848,878,807
K,926,837,847,804,873,813,854,847,878,806
K,925,838,851,804,878,813,855,848,878,806
K,926,840,852,803,879,814,854,848,878,805
K,926,840,853,803,880,813,855,848,878,806
K,925,841,855,804,883,813,855,848,878,806
K,926,843,857,804,884,813,856,848,877,806
K,926,844,858,804,884,812,855,848,877,806
K,927,844,859,803,885,812,855,848,877,806
K,925,846,860,803,887,810,854,847,878,806
K,926,847,862,803,886,812,855,848,878,807
K,926,848,862,803,887,812,855,849,877,806
K,927,851,864,803,889,812,855,849,876,805
K,926,851,862,802,889,812,855,848,877,806
K,924,851,863,802,888,811,855,847,876,805
K,926,852,864,802,889,811,855,847,876,806
K,926,851,862,801,889,811,855,848,877,806
K,926,850,861,801,889,811,855,847,877,806
K,927,851,860,802,889,810,855,847,877,806
K,926,851,861,801,889,811,854,848,877,807
K,925,852,862,801,889,811,855,848,876,806
K,926,853,863,802,889,811,855,848,877,805
K,925,853,863,801,890,811,855,848,877,806
K,925,854,863,801,890,812,854,849,877,807
K,925,855,862,801,890,811,855,848,877,807
K,925,854,862,802,891,811,855,848,877,806
K,926,855,862,801,890,811,855,848,876,807
K,925,855,862,802,890,812,855,847,877,806
K,924,855,861,801,891,811,855,847,877,806
K,926,856,862,800,891,811,855,849,877,807
K,925,855,863,800,890,812,855,848,876,807
K,926,855,862,801,890,811,856,847,876,805
K,924,856,863,801,891,812,855,848,877,806
K,925,856,862,800,891,811,855,848,878,806
K,924,856,862,800,891,811,855,849,877,806
K,926,856,861,800,890,812,855,848,878,807
K,925,855,861,800,890,811,855,848,877,807
K,925,856,861,800,890,811,854,848,878,806
K,926,856,860,800,890,812,855,848,877,806
K,924,856,860,800,891,811,856,848,877,806
K,926,855,860,800,890,812,856,848,876,806
K,925,855,860,800,891,811,855,847,877,807
K,925,855,859,800,890,811,855,848,877,807
K,926,855,859,800,889,811,855,848,877,806
K,926,857,859,799,889,811,854,847,876,806
K,925,857,858,799,889,811,855,848,877,807
K,925,856,856,799,891,812,856,848,877,806
K,927,854,855,800,888,810,855,848,877,806
K,926,852,851,800,885,810,854,847,876,806
K,926,850,849,799,882,809,854,847,876,806
K,925,848,843,799,878,810,855,847,877,806
K,926,847,838,799,874,809,855,847,877,806
K,927,845,831,800,872,809,855,847,878,807
K,925,844,826,799,869,809,855,847,876,806
K,929,843,811,800,857,807,854,847,876,807
K,927,843,802,799,851,807,855,847,876,807
K,926,843,790,799,845,806,854,847,877,807
K,927,843,783,799,839,806,854,847,876,806
K,928,843,755,799,827,805,854,847,877,807
K,929,843,747,799,824,804,854,848,876,807
K,929,841,739,799,820,804,854,847,877,807
K,929,842,736,798,818,804,854,847,877,807
K,927,842,730,798,816,803,854,846,876,807
K,928,843,728,798,819,802,854,846,876,807
K,927,843,726,796,818,802,854,846,876,806
K,930,841,726,797,817,802,854,847,875,807
K,931,843,724,795,819,801,854,846,875,807
K,932,841,724,795,817,801,854,846,876,807
K,931,842,723,792,819,801,854,845,876,807
K,932,843,723,791,814,800,854,845,876,807
K,931,842,722,789,813,800,853,845,877,807
K,931,843,722,788,815,800,853,846,877,807
K,933,842,721,785,815,799,853,845,875,806
K,934,841,721,783,814,799,853,845,877,807
K,933,842,721,783,813,799,853,844,876,806
K,933,842,720,781,815,799,853,844,876,806
K,933,842,721,781,814,799,852,844,877,806
K,931,843,721,781,813,799,853,844,876,806
K,930,842,721,781,816,799,852,845,876,806
K,933,843,720,781,813,799,852,844,876,806
K,932,843,720,781,811,799,851,843,877,806
K,932,842,720,781,811,799,853,844,876,806
K,932,842,720,780,807,799,852,843,875,805
K,931,842,720,780,807,799,852,843,876,805
K,932,841,720,780,807,800,852,843,877,806
K,931,842,720,779,807,799,851,843,876,807
K,932,842,720,780,807,797,852,843,876,806
K,933,841,720,779,807,797,852,843,877,805
K,932,842,720,780,808,798,852,843,876,806
K,932,841,721,779,808,799,851,843,876,805
K,932,841,721,780,813,799,852,843,876,806
K,929,841,721,780,817,799,852,844,877,805
K,929,841,721,781,817,799,852,843,877,805
K,930,842,722,782,814,798,852,843,876,806
K,929,841,722,782,812,799,853,843,877,806
K,930,841,722,783,812,799,852,843,877,805
K,931,842,723,784,813,798,852,842,876,806
K,928,841,724,784,815,800,852,844,876,805
K,930,841,725,785,815,800,851,844,875,805
K,930,840,727,785,817,799,852,843,876,806
K,929,841,736,787,816,801,852,844,876,806
K,929,841,744,788,818,800,853,843,876,806
K,929,843,752,787,821,800,851,842,877,805
K,928,841,759,787,821,800,852,843,876,806
K,930,840,768,785,822,800,852,843,876,806
K,929,841,770,786,824,801,852,843,876,806
K,929,841,773,785,825,801,852,843,876,806
K,929,841,775,786,824,801,852,843,876,805
K,928,841,779,785,825,802,852,844,876,805
K,928,841,782,786,828,802,852,844,876,805
K,929,841,789,787,828,802,852,844,876,805
K,929,841,791,787,829,803,852,844,875,806
K,929,841,794,787,831,802,852,843,876,806
K,928,841,795,786,832,803,852,844,875,805
K,929,840,796,786,832,803,852,844,876,806
K,929,842,797,787,833,803,852,844,877,806
K,928,841,797,786,833,803,852,844,877,805
K,928,841,795,787,832,803,852,844,876,806
K,930,841,790,786,829,803,852,843,875,806
K,929,840,788,787,826,804,850,843,876,806
K,929,841,782,786,824,804,851,844,876,806
K,926,841,779,785,824,804,851,844,876,806
K,928,841,773,786,820,802,852,844,876,807
K,929,842,767,786,820,803,851,844,876,805
K,928,840,751,785,816,800,852,843,877,806
K,928,842,744,785,814,801,852,843,875,806
K,929,842,736,784,812,800,851,843,877,806
K,929,841,732,783,811,800,851,842,877,806
K,928,841,727,780,812,800,850,843,877,806
K,930,840,726,778,812,798,851,842,877,805
K,930,840,725,777,811,797,851,842,877,806
K,928,841,724,775,807,798,851,842,876,806
K,929,841,722,772,815,797,850,841,878,805
K,931,841,722,772,816,797,851,842,878,806
K,931,841,722,771,809,797,851,840,878,805
K,932,840,722,770,807,797,850,840,877,806
K,932,841,722,769,811,797,851,840,877,805
K,931,840,722,768,816,797,850,840,878,806
K,931,841,721,766,812,796,850,840,878,806
K,931,841,721,767,809,796,851,839,879,806
K,930,842,721,766,807,796,851,840,878,806
K,930,840,721,767,806,796,851,840,877,806
K,930,841,721,766,805,796,851,839,878,805
K,931,842,721,766,805,795,851,839,878,805
K,930,841,722,766,817,796,851,838,878,804
K,929,840,721,766,812,796,850,840,878,806
K,929,841,721,765,812,795,851,840,878,806
K,931,841,721,766,818,795,850,838,878,806
K,929,841,723,767,818,796,850,840,878,806
K,929,842,724,768,822,796,851,839,877,806
K,930,841,726,768,810,797,851,839,877,805
K,929,840,728,771,815,797,850,839,877,806
K,929,841,735,774,808,798,851,840,877,807
K,927,840,737,775,807,797,851,840,877,806
K,928,841,741,777,808,798,851,840,878,805
K,929,841,743,778,809,798,849,839,878,806
K,928,841,743,780,808,797,851,841,876,806
K,929,840,743,780,808,799,851,841,878,806
K,928,841,743,782,808,798,851,840,877,806
K,928,841,743,781,808,799,851,841,877,807
K,929,841,739,783,808,799,850,841,878,805
K,927,841,737,782,807,799,850,840,878,806
K,927,841,735,781,807,798,851,840,877,807
K,927,841,731,780,804,797,850,840,878,805
K,928,841,727,778,805,798,849,840,877,806
K,928,840,726,776,804,797,851,839,878,805
K,929,840,724,773,805,797,850,839,878,806
K,929,841,723,771,809,797,850,838,878,806
K,929,841,722,768,814,797,850,837,878,806
K,928,842,721,767,807,796,851,837,878,807
K,929,842,721,761,801,796,851,835,879,807
K,929,842,721,759,805,796,852,833,878,807
K,930,842,720,756,801,796,852,831,878,807
K,930,841,721,754,799,796,851,829,878,806
K,931,841,721,751,799,796,852,828,878,807
K,930,840,721,750,799,795,851,828,878,807
K,930,841,720,751,798,795,851,828,878,807
K,931,841,720,751,797,795,852,828,878,806
K,929,841,720,750,798,794,852,828,878,805
K,931,841,720,750,798,795,851,828,878,806
K,931,841,721,750,798,794,850,828,878,807
K,931,841,721,750,798,795,850,828,878,807
K,931,839,721,749,799,795,851,828,877,806
K,931,840,720,751,802,793,851,829,876,806
K,929,840,721,751,803,794,851,827,878,806
K,931,840,721,752,810,794,851,829,878,806
K,930,839,721,752,809,794,851,830,878,807
K,929,840,722,755,808,795,850,831,878,807
K,930,839,722,756,807,793,852,831,879,806
K,928,840,721,756,808,793,851,831,877,806
K,930,839,722,756,807,795,852,830,878,806
K,931,839,722,758,805,795,850,831,879,806
K,930,840,724,759,815,794,851,831,878,806
K,929,840,725,760,817,794,851,833,878,806
K,930,839,726,763,818,795,851,833,878,808
K,929,840,728,766,818,795,851,834,878,807
K,929,840,732,772,807,796,851,835,879,807
K,929,840,733,773,810,796,851,836,877,807
K,930,840,734,774,810,796,851,836,878,807
K,928,839,736,775,809,796,850,836,877,807
K,928,840,738,775,813,796,850,835,877,808
K,927,839,739,774,819,795,851,835,879,807
K,929,840,738,775,813,796,851,835,878,808
K,929,840,739,775,809,795,851,836,878,807
K,927,840,740,777,811,796,852,836,878,808
K,931,840,739,778,808,797,850,837,878,807
K,928,840,739,777,808,798,851,837,878,808
K,928,841,738,778,808,797,851,837,878,809
K,929,840,738,778,809,797,850,837,879,807
K,928,840,737,778,808,797,851,836,878,809
K,929,840,737,778,808,796,851,836,878,807
K,928,840,736,778,808,797,851,835,879,808
K,928,840,736,778,807,797,851,836,878,807
K,928,839,735,777,808,797,850,836,877,808
K,929,839,735,777,808,797,850,836,878,808
K,928,839,735,776,807,797,850,835,877,807
K,929,840,735,776,807,796,850,836,878,807
K,929,839,735,776,808,797,850,836,877,807
K,928,839,735,777,806,797,850,836,877,807
K,929,839,735,777,806,797,850,836,878,808
K,929,838,735,777,806,797,850,836,878,808
K,928,839,735,776,807,797,850,835,877,807
K,929,839,735,777,806,797,849,835,878,807
K,929,839,735,777,807,796,850,835,877,807
K,929,840,735,778,806,796,850,834,878,806
K,929,839,735,778,807,797,850,834,878,807
K,929,839,736,779,807,797,850,835,878,807
K,929,839,737,779,808,797,850,835,878,807
K,929,839,737,779,808,798,850,836,877,807
K,929,839,738,780,809,798,849,835,878,807
K,929,839,742,782,810,798,850,835,879,806
K,929,838,753,783,810,799,850,837,878,806
K,928,838,759,785,816,801,850,837,877,807
K,929,839,769,787,811,801,850,838,878,806
K,929,839,776,788,812,802,850,838,878,807
K,928,839,784,791,813,803,850,841,877,807
K,928,839,783,792,813,804,851,841,878,807
K,928,839,792,793,813,803,850,842,877,808
K,926,841,792,794,812,804,850,841,877,807
K,928,838,788,795,813,804,851,841,877,807
K,927,839,788,795,813,805,850,840,876,807
K,928,838,788,796,813,805,850,841,876,808
K,926,839,786,796,813,805,850,841,875,807
K,927,839,783,797,816,806,849,841,878,808
K,926,839,780,797,814,805,850,841,878,807
K,927,839,779,797,814,806,850,842,877,807
K,927,839,778,797,814,805,849,841,878,808
K,928,839,776,797,813,805,850,841,877,808
K,927,839,774,795,811,804,849,841,876,807
K,927,839,773,795,811,803,849,839,878,807
K,926,839,771,793,810,803,850,841,877,808
K,927,839,769,793,810,802,850,841,876,807
K,926,839,763,791,809,802,850,839,877,807
K,928,839,760,790,809,802,850,840,877,807
K,927,839,756,789,808,801,850,839,877,807
K,928,839,752,788,808,800,850,838,878,807
K,928,839,742,783,810,799,849,836,878,806
K,928,839,734,777,811,798,849,835,879,807
K,927,839,732,775,814,797,850,835,878,806
K,928,839,730,772,811,797,849,834,879,807
K,928,839,729,771,812,796,849,834,878,806
K,928,839,727,767,805,796,850,833,879,806
K,928,839,727,765,806,796,850,832,877,806
K,928,839,727,765,807,796,850,832,878,805
K,928,838,725,764,814,795,850,832,878,806
K,928,839,725,762,805,795,850,832,877,806
K,929,839,725,762,804,795,850,831,879,805
K,928,838,724,761,804,795,851,831,878,805
K,929,840,723,761,804,795,851,830,879,805
K,930,838,724,761,803,795,849,830,878,805
K,928,838,724,760,801,795,850,829,879,806
K,928,839,724,761,802,794,849,830,879,805
K,929,837,724,760,802,795,850,829,878,805
K,929,839,723,760,801,795,850,830,879,804
K,929,839,724,760,803,794,850,829,879,804
K,930,839,724,760,803,794,851,828,879,804
K,930,839,723,761,808,795,851,828,879,805
K,930,838,723,760,809,794,850,829,879,805
K,928,839,723,760,810,794,850,829,879,804
K,930,839,723,760,805,794,850,829,879,805
K,929,838,724,760,804,794,850,828,879,805
K,929,839,724,760,804,794,850,830,878,804
K,929,839,722,760,805,794,850,828,879,804
K,929,838,724,761,805,794,850,830,878,804
K,929,839,724,761,806,795,850,830,878,805
K,928,838,724,761,808,794,849,830,878,805
K,928,839,724,762,808,794,849,830,877,805
K,928,838,725,763,809,794,850,831,878,805
K,927,839,726,764,815,795,851,831,878,805
K,927,839,728,766,814,794,851,831,880,805
K,928,838,730,767,808,795,851,832,879,804
K,927,839,735,770,811,795,849,832,878,806
K,927,838,736,770,810,795,850,832,878,805
K,927,838,736,770,811,795,849,832,879,804
K,928,838,736,769,808,795,849,832,878,805
K,927,838,736,769,807,796,850,832,879,805
K,929,838,736,769,806,796,850,832,879,805
K,929,838,735,768,806,795,850,832,878,805
K,928,838,734,767,805,795,849,832,878,805
K,928,838,732,766,814,795,850,830,878,805
K,928,838,729,764,808,794,850,830,878,805
K,928,838,728,764,805,794,850,829,879,804
K,928,839,727,762,802,794,851,829,880,804
K,929,839,727,762,803,794,850,829,880,804
K,930,838,724,761,802,795,850,828,879,805
K,929,838,725,760,801,794,850,828,879,805
K,929,839,725,760,802,795,850,828,879,804
K,930,838,725,759,802,794,849,828,878,804
K,927,839,724,759,801,793,850,828,879,804
K,929,839,724,759,801,793,850,827,880,804
K,930,838,725,760,802,793,850,827,879,804
K,929,838,725,761,804,793,850,827,879,804
K,930,838,726,761,805,794,850,828,879,804
K,928,838,732,764,807,794,850,829,879,804
K,928,839,736,765,813,794,850,830,879,803
K,928,838,742,767,809,795,850,831,879,804
K,929,838,745,769,811,795,850,831,879,804
K,927,838,749,772,808,796,850,832,879,804
K,928,837,751,773,808,797,850,832,877,805
K,928,838,752,774,809,797,850,832,879,804
K,927,839,753,773,809,797,849,833,878,805
K,926,838,753,775,808,797,850,832,878,804
K,926,838,752,774,809,797,850,832,878,805
K,927,838,751,774,808,797,850,831,878,804
K,928,838,749,772,808,797,850,832,879,804
K,928,837,748,772,806,796,850,831,878,805
K,928,838,743,771,814,796,850,831,878,804
K,927,838,743,770,812,796,848,830,879,804
K,927,837,740,769,811,795,849,831,879,804
K,928,837,738,769,806,795,849,830,878,804
K,928,838,734,766,809,795,850,829,879,802
K,929,838,732,766,811,794,850,829,879,804
K,928,838,730,765,806,795,849,827,880,803
K,928,837,729,764,807,794,849,828,879,803
K,929,837,728,762,804,794,849,827,881,805
K,929,837,728,760,802,794,849,827,880,804
K,929,837,727,760,802,794,850,826,881,803
K,929,838,727,759,801,794,850,826,880,804
K,929,838,727,760,801,794,849,826,881,804
K,930,838,726,760,801,794,849,825,880,803
K,929,837,727,760,801,794,850,827,880,803
K,929,837,727,760,803,793,849,826,879,804
K,928,838,728,760,810,793,849,826,880,804
K,928,838,731,762,810,794,849,827,879,804
K,928,837,733,763,817,794,849,826,880,803
K,927,836,739,766,807,794,850,829,880,804
K,929,837,744,768,810,795,849,829,880,803
K,928,837,756,774,809,795,849,830,878,804
K,927,837,769,778,811,796,849,831,880,804
K,927,838,768,779,813,796,849,832,880,805
K,926,838,767,780,813,797,848,832,879,805
K,928,838,767,781,813,798,850,833,879,804
K,927,838,764,780,811,798,849,833,879,805
K,927,837,763,780,810,798,849,833,878,805
K,927,837,761,780,809,798,849,833,879,804
K,927,837,758,779,808,798,849,833,879,805
K,926,838,755,779,808,797,849,833,878,805
K,927,837,753,778,807,797,849,833,879,805
K,926,838,750,778,806,797,848,833,879,804
K,927,837,748,776,806,797,848,833,880,805
K,928,837,743,775,804,796,848,832,879,804
K,927,837,737,772,809,796,849,830,878,804
K,926,837,735,771,824,795,848,830,880,804
K,927,837,733,769,815,796,849,829,878,804
K,927,837,731,767,818,795,849,829,879,803
K,928,837,729,763,803,794,849,828,879,803
K,929,837,728,763,803,794,849,827,879,804
K,929,837,727,762,801,795,849,826,879,803
K,929,837,727,760,802,795,848,826,879,804
K,928,837,726,758,800,795,849,826,879,804
K,928,838,725,758,801,794,848,826,880,804
K,929,838,726,757,803,794,848,825,879,804
K,930,837,725,757,803,794,849,825,879,804
K,929,838,724,756,802,794,849,824,880,804
K,930,836,725,756,802,794,849,824,879,803
K,929,837,724,755,804,794,848,824,879,804
K,929,836,725,755,807,794,848,824,878,803
K,929,837,724,755,809,794,849,824,879,802
K,928,837,724,755,807,794,848,824,879,803
K,928,837,723,756,818,794,848,824,879,803
K,929,837,724,755,819,794,848,824,880,803
K,928,837,724,757,816,794,848,824,879,803
K,929,837,725,758,810,793,849,825,880,803
K,928,836,737,763,806,793,848,828,879,803
K,928,837,740,766,805,795,848,827,880,804
K,928,837,746,771,806,796,849,829,879,804
K,928,838,750,773,811,796,848,831,879,803
K,926,836,761,778,809,798,848,833,880,803
K,928,838,757,780,810,799,848,833,880,804
K,927,837,761,782,814,799,849,835,880,804
K,927,838,764,783,816,801,849,835,878,804
K,926,838,767,784,817,801,849,835,879,804
K,926,838,770,785,818,803,849,836,879,805
K,926,838,772,787,818,804,847,836,879,805
K,925,837,772,787,818,804,848,836,879,806
K,928,839,771,788,817,805,848,837,879,806
K,928,839,770,788,816,805,848,836,879,805
K,934,839,768,788,813,805,848,836,879,805
K,933,837,766,788,812,805,847,837,878,806
K,934,837,765,787,811,803,848,836,879,806
K,934,837,764,786,811,804,848,837,878,806
K,932,838,760,785,809,802,848,835,879,805
K,933,838,757,783,809,801,848,835,878,805
K,934,837,754,782,808,800,848,835,879,805
K,935,837,752,781,807,800,847,833,879,804
K,934,837,749,779,807,799,848,833,878,804
K,934,837,746,777,805,798,848,833,879,804
K,934,837,740,773,805,797,848,831,878,804
K,927,837,739,771,804,797,848,831,878,804
K,926,837,737,769,814,797,847,830,878,804
K,926,836,736,768,808,796,848,828,880,804
K,926,836,733,766,812,796,848,829,879,804
K,927,837,732,765,810,796,847,828,879,803
K,928,836,732,764,806,796,848,827,880,803
K,926,836,731,764,806,796,848,828,879,804
K,928,836,731,763,807,796,847,827,879,804
K,926,837,730,763,812,796,848,828,880,803
K,927,836,731,763,815,796,847,828,879,804
K,926,836,731,764,822,795,848,827,880,803
K,925,836,733,765,809,795,848,827,880,802
K,926,836,733,767,806,795,848,828,880,803
K,927,835,739,771,809,797,847,828,879,804
K,925,835,741,773,808,797,847,830,880,804
K,926,836,755,777,809,799,847,830,879,803
K,926,837,757,780,809,799,847,832,880,804
K,926,836,761,784,810,801,847,832,880,804
K,926,836,759,785,810,803,848,833,879,804
K,928,838,760,787,811,803,848,832,880,804
K,926,836,759,787,812,804,847,834,879,804
K,928,837,756,787,810,803,847,833,879,805
K,929,836,755,786,809,803,847,835,879,805
K,928,837,754,785,808,802,846,834,879,806
K,930,837,752,785,808,802,847,835,879,805
K,928,837,749,784,808,801,846,834,879,804
K,928,836,749,783,811,800,848,834,878,805
K,929,837,742,781,808,800,847,833,879,804
K,928,835,739,779,809,799,847,832,878,805
K,926,837,737,777,807,799,847,830,879,804
K,926,836,735,776,804,799,847,831,879,804
K,927,835,731,771,812,798,848,831,879,804
K,927,837,730,771,801,797,847,829,880,802
K,927,837,730,768,807,797,848,829,880,803
K,928,836,728,767,807,797,847,828,880,803
K,927,835,727,765,806,796,848,827,880,804
K,928,836,727,764,801,796,848,827,880,804
K,927,835,726,762,807,796,847,826,880,804
K,927,836,726,761,803,795,847,826,880,803
K,926,836,725,760,802,796,847,826,880,804
K,927,836,725,760,804,795,847,825,879,803
K,928,836,724,759,803,795,847,824,880,803
K,929,836,725,758,801,795,846,824,879,803
K,928,836,724,759,800,795,847,825,879,803
K,928,836,725,758,803,795,847,825,879,803
K,928,835,724,758,801,794,848,825,879,803
K,927,836,724,759,802,794,846,824,880,803
K,928,836,724,759,809,795,847,825,880,803
K,928,836,724,760,809,794,848,825,880,803
K,928,835,725,764,809,795,848,826,880,803
K,926,835,726,767,809,795,847,826,879,803
K,927,835,734,771,812,796,847,829,880,803
K,926,837,738,774,809,797,848,829,879,804
K,926,836,738,777,802,796,847,831,879,803
K,927,837,746,778,802,797,846,831,880,803
K,927,838,745,780,803,797,848,832,880,804
K,927,837,748,780,805,798,848,833,880,804
K,927,838,750,781,805,799,847,833,879,805
K,927,836,751,782,805,799,847,833,880,805
K,926,837,751,782,807,799,847,834,879,804
K,927,837,751,782,806,798,847,834,879,805
K,927,836,750,782,806,799,847,835,879,804
K,925,837,748,782,805,798,847,834,879,804
K,928,836,745,779,803,797,846,834,880,804
K,928,837,744,778,803,797,847,833,880,805
K,926,837,741,776,802,797,847,832,879,804
K,927,836,739,774,801,797,846,833,879,804
K,925,836,735,772,800,796,846,831,879,804
K,926,835,733,769,801,796,847,830,880,804
K,927,836,729,766,813,795,847,829,879,804
K,927,834,728,764,807,795,847,828,879,803
K,927,836,727,763,807,795,846,827,879,803
K,928,836,727,762,802,795,847,825,878,803
K,928,836,728,758,809,795,847,824,880,802
K,927,836,733,757,822,795,847,823,880,803
K,929,836,725,756,814,795,847,822,880,803
K,928,836,725,756,812,795,847,821,880,803
K,930,836,723,754,807,794,847,818,882,801
K,929,836,723,753,815,794,847,818,881,802
K,930,836,723,753,807,794,847,817,883,801
K,929,835,724,752,805,794,847,817,882,801
K,929,835,724,752,806,793,847,817,884,801
K,929,836,723,752,803,794,847,817,884,801
K,929,835,723,752,802,794,846,817,885,801
K,929,836,723,752,801,793,847,817,884,800
K,930,836,724,752,802,793,847,817,884,800
K,930,836,723,752,802,793,847,817,884,801
K,930,836,724,754,810,793,847,819,885,801
K,929,835,725,756,815,793,847,820,884,801
K,928,835,733,758,808,793,848,822,884,801
K,928,835,732,760,803,793,848,823,886,801
K,928,835,734,768,818,794,849,828,885,803
K,930,835,736,770,810,796,850,829,886,803
K,929,835,737,771,810,795,849,829,886,803
K,928,835,735,772,812,796,849,830,886,803
K,929,836,735,773,811,796,849,831,886,803
K,928,835,735,774,804,796,850,831,886,804
K,927,835,729,774,804,797,849,831,886,804
K,926,835,730,774,804,797,849,832,886,803
K,927,835,730,774,803,796,849,831,886,804
K,928,836,730,774,805,796,850,831,886,803
K,927,835,730,773,803,796,849,829,885,802
K,928,835,730,772,803,796,849,828,885,802
K,929,834,730,772,803,796,849,827,886,801
K,929,834,731,771,803,796,850,826,886,802
K,930,833,731,769,805,795,849,823,886,801
K,931,835,731,770,807,795,849,821,884,800
K,932,833,732,769,807,794,849,820,883,800
K,932,833,732,768,807,794,849,818,883,799
K,933,833,733,767,807,794,848,816,881,798
K,934,832,731,767,805,794,847,815,881,798
K,934,831,732,766,804,794,847,814,879,798
K,933,831,732,766,803,794,847,814,879,797
K,932,832,730,766,805,794,847,814,879,798
K,934,830,730,765,804,794,847,814,877,797
K,932,832,730,765,805,794,847,814,878,797
